GPU Memory Monitor Started at 2026-05-01 17:14:32.233493
Log file: monitor/logs/MiniMax-M2.5/test_07/01/16-1000-i128-o128/gpu_monitor_20260501171432.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:16:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:16:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:16:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:16:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:16:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:16:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:16:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:16:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 17:16:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:16:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 17:16:24.997050
