GPU Memory Monitor Started at 2026-04-30 23:10:55.305060
Log file: monitor/logs/MiniMax-M2.5/test_04/01/16-300-i70000-o1500/gpu_monitor_20260430231055.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 23:11:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:12:07,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:07,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:07,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:07,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:07,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:07,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:07,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:07,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:12:17,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:17,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:17,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:17,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:17,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:17,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:17,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:17,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:12:27,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:27,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:27,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:27,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:27,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:27,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:27,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:27,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:12:37,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:37,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:37,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:37,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:37,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:37,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:37,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:37,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:12:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:12:58,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:58,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:12:58,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:12:58,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:58,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:12:58,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:12:58,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:12:58,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:13:08,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:08,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:13:08,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:13:08,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:13:08,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:13:08,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:13:08,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:08,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:13:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:13:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:13:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:13:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:13:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:13:29,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:29,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:13:29,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:13:29,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:13:29,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:29,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:13:29,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:13:29,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:13:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:13:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 23:13:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-04-30 23:13:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:13:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:13:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 23:13:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 23:13:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-04-30 23:13:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:13:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-04-30 23:13:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-04-30 23:13:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 23:13:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:13:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 23:13:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:13:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-04-30 23:13:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,56
2026-04-30 23:13:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,52
2026-04-30 23:13:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,51
2026-04-30 23:13:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,55
2026-04-30 23:13:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,56
2026-04-30 23:13:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,52
2026-04-30 23:13:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 23:13:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,51
2026-04-30 23:14:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-04-30 23:14:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:14:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 23:14:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,58
2026-04-30 23:14:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:14:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:14:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,58
2026-04-30 23:14:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:14:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,60
2026-04-30 23:14:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 23:14:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,52
2026-04-30 23:14:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,59
2026-04-30 23:14:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,60
2026-04-30 23:14:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-04-30 23:14:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,59
2026-04-30 23:14:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 23:14:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:14:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:14:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:14:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,52
2026-04-30 23:14:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:14:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:14:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,51
2026-04-30 23:14:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:14:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,52
2026-04-30 23:14:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:14:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,43
2026-04-30 23:14:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,51
2026-04-30 23:14:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:14:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:14:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,50
2026-04-30 23:14:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,43
2026-04-30 23:14:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:14:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:14:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:14:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,52
2026-04-30 23:14:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:14:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:14:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,51
2026-04-30 23:14:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:15:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:15:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 23:15:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 23:15:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,58
2026-04-30 23:15:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:15:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 23:15:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,58
2026-04-30 23:15:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,50
2026-04-30 23:15:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-04-30 23:15:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,37,50
2026-04-30 23:15:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,49
2026-04-30 23:15:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,58
2026-04-30 23:15:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,37,57
2026-04-30 23:15:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,36,51
2026-04-30 23:15:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,33,56
2026-04-30 23:15:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,49
2026-04-30 23:15:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:15:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:15:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:15:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 23:15:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:15:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:15:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-04-30 23:15:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 23:15:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,56
2026-04-30 23:15:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,48
2026-04-30 23:15:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:15:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:15:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:15:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,48
2026-04-30 23:15:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:15:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:15:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:15:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,74,46
2026-04-30 23:15:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:15:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:15:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:15:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:15:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:15:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:15:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:15:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:15:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:15:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,53
2026-04-30 23:15:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:15:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:15:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:15:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:16:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:16:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:16:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:16:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:16:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:16:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:16:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,51
2026-04-30 23:16:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-04-30 23:16:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,61
2026-04-30 23:16:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,29,53
2026-04-30 23:16:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 23:16:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,60
2026-04-30 23:16:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,61
2026-04-30 23:16:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,53
2026-04-30 23:16:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,29,60
2026-04-30 23:16:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,52
2026-04-30 23:16:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:16:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,51
2026-04-30 23:16:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,50
2026-04-30 23:16:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,59
2026-04-30 23:16:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,58
2026-04-30 23:16:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-04-30 23:16:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,61
2026-04-30 23:16:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,32,50
2026-04-30 23:16:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,63
2026-04-30 23:16:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:16:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:16:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:16:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 23:16:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:16:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:16:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 23:16:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:16:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:16:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:16:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:16:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,74,55
2026-04-30 23:16:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,47
2026-04-30 23:16:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:16:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 23:16:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,74,54
2026-04-30 23:16:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:16:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-04-30 23:16:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:16:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,75,54
2026-04-30 23:16:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,75,46
2026-04-30 23:16:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:16:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,74,44
2026-04-30 23:17:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:17:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:17:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 23:17:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:17:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:17:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:17:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 23:17:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 23:17:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 23:17:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 23:17:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 23:17:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:17:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,60
2026-04-30 23:17:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 23:17:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:17:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 23:17:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:17:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,37,51
2026-04-30 23:17:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 23:17:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,58
2026-04-30 23:17:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-04-30 23:17:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
