GPU Memory Monitor Started at 2026-03-25 12:41:55.335512
Log file: monitor/logs/minimax-m2.5/1-100-i194560-o1024/gpu_monitor_20260325124155.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:42:25,5,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:25,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:25,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:35,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:35,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:35,2,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:35,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:35,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:42:35,5,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:35,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:35,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:46,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:46,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:46,2,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:46,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:46,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:42:46,5,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:46,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:46,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:56,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:56,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:56,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:56,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:56,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:42:56,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:42:56,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:56,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:43:06,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:06,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:06,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:06,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:06,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:06,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:43:06,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:06,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:43:16,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:16,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:16,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:16,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:16,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:16,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:43:16,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:16,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:43:26,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:26,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:26,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:26,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:26,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:26,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:43:26,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:26,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:43:37,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:37,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:37,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:37,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:37,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:37,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:43:37,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:37,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:43:47,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:47,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:47,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:47,3,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:47,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:47,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:43:47,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:47,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:43:57,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:57,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:57,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:43:57,3,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:57,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:43:57,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:43:57,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:43:57,7,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:07,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:44:07,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:07,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:07,3,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:07,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:07,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:44:07,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:44:07,7,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:17,0,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:17,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:17,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:17,3,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:17,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:17,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:44:17,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:44:17,7,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:27,0,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:27,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:27,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:27,3,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:27,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:27,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:44:27,6,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:44:27,7,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:37,0,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:37,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:37,2,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:37,3,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:37,4,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:37,5,NVIDIA H800,71801,81559,0,0,26
2026-03-25 12:44:37,6,NVIDIA H800,71801,81559,0,0,30
2026-03-25 12:44:37,7,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:44:48,0,NVIDIA H800,71801,81559,100,13,53
2026-03-25 12:44:48,1,NVIDIA H800,71801,81559,100,13,48
2026-03-25 12:44:48,2,NVIDIA H800,71801,81559,100,13,48
2026-03-25 12:44:48,3,NVIDIA H800,71801,81559,100,13,51
2026-03-25 12:44:48,4,NVIDIA H800,71801,81559,100,13,54
2026-03-25 12:44:48,5,NVIDIA H800,71801,81559,100,13,48
2026-03-25 12:44:48,6,NVIDIA H800,71801,81559,100,14,52
2026-03-25 12:44:48,7,NVIDIA H800,71801,81559,100,14,47
2026-03-25 12:44:58,0,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:44:58,1,NVIDIA H800,71801,81559,100,24,34
2026-03-25 12:44:58,2,NVIDIA H800,71801,81559,100,23,33
2026-03-25 12:44:58,3,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:44:58,4,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:44:58,5,NVIDIA H800,71801,81559,100,24,34
2026-03-25 12:44:58,6,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:44:58,7,NVIDIA H800,71801,81559,100,23,32
2026-03-25 12:45:08,0,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:45:08,1,NVIDIA H800,71801,81559,100,24,33
2026-03-25 12:45:08,2,NVIDIA H800,71801,81559,100,24,32
2026-03-25 12:45:08,3,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:45:08,4,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:45:08,5,NVIDIA H800,71801,81559,100,24,33
2026-03-25 12:45:08,6,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:45:08,7,NVIDIA H800,71801,81559,100,24,32
2026-03-25 12:45:18,0,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:45:18,1,NVIDIA H800,71801,81559,100,24,33
2026-03-25 12:45:18,2,NVIDIA H800,71801,81559,100,24,32
2026-03-25 12:45:18,3,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:45:18,4,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:45:18,5,NVIDIA H800,71801,81559,100,24,33
2026-03-25 12:45:18,6,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:45:18,7,NVIDIA H800,71801,81559,100,23,32
2026-03-25 12:45:28,0,NVIDIA H800,71801,81559,100,11,59
2026-03-25 12:45:28,1,NVIDIA H800,71801,81559,100,11,52
2026-03-25 12:45:28,2,NVIDIA H800,71801,81559,100,11,52
2026-03-25 12:45:28,3,NVIDIA H800,71801,81559,100,11,59
2026-03-25 12:45:28,4,NVIDIA H800,71801,81559,100,12,60
2026-03-25 12:45:28,5,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:45:28,6,NVIDIA H800,71801,81559,100,11,61
2026-03-25 12:45:28,7,NVIDIA H800,71801,81559,100,11,53
2026-03-25 12:45:38,0,NVIDIA H800,71801,81559,100,24,45
2026-03-25 12:45:38,1,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:45:38,2,NVIDIA H800,71801,81559,100,24,35
2026-03-25 12:45:38,3,NVIDIA H800,71801,81559,100,23,44
2026-03-25 12:45:38,4,NVIDIA H800,71801,81559,100,24,45
2026-03-25 12:45:38,5,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:45:38,6,NVIDIA H800,71801,81559,100,23,43
2026-03-25 12:45:38,7,NVIDIA H800,71801,81559,100,24,34
2026-03-25 12:45:49,0,NVIDIA H800,71801,81559,100,15,62
2026-03-25 12:45:49,1,NVIDIA H800,71801,81559,100,14,53
2026-03-25 12:45:49,2,NVIDIA H800,71801,81559,100,15,52
2026-03-25 12:45:49,3,NVIDIA H800,71801,81559,100,13,61
2026-03-25 12:45:49,4,NVIDIA H800,71801,81559,100,15,63
2026-03-25 12:45:49,5,NVIDIA H800,71801,81559,100,14,53
2026-03-25 12:45:49,6,NVIDIA H800,71801,81559,100,14,61
2026-03-25 12:45:49,7,NVIDIA H800,71801,81559,100,15,53
2026-03-25 12:45:59,0,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:45:59,1,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:45:59,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:45:59,3,NVIDIA H800,71801,81559,100,23,48
2026-03-25 12:45:59,4,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:45:59,5,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:45:59,6,NVIDIA H800,71801,81559,100,24,48
2026-03-25 12:45:59,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:46:09,0,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:46:09,1,NVIDIA H800,71801,81559,100,27,44
2026-03-25 12:46:09,2,NVIDIA H800,71801,81559,100,28,44
2026-03-25 12:46:09,3,NVIDIA H800,71801,81559,100,27,54
2026-03-25 12:46:09,4,NVIDIA H800,71801,81559,100,28,56
2026-03-25 12:46:09,5,NVIDIA H800,71801,81559,100,27,44
2026-03-25 12:46:09,6,NVIDIA H800,71801,81559,100,28,54
2026-03-25 12:46:09,7,NVIDIA H800,71801,81559,100,27,43
2026-03-25 12:46:19,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:46:19,1,NVIDIA H800,71801,81559,100,23,41
2026-03-25 12:46:19,2,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:46:19,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:46:19,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:46:19,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 12:46:19,6,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:46:19,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:46:30,0,NVIDIA H800,71801,81559,100,24,49
2026-03-25 12:46:30,1,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:46:30,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:46:30,3,NVIDIA H800,71801,81559,100,23,47
2026-03-25 12:46:30,4,NVIDIA H800,71801,81559,100,24,49
2026-03-25 12:46:30,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:46:30,6,NVIDIA H800,71801,81559,100,23,47
2026-03-25 12:46:30,7,NVIDIA H800,71801,81559,100,23,35
2026-03-25 12:46:40,0,NVIDIA H800,71801,81559,100,12,67
2026-03-25 12:46:40,1,NVIDIA H800,71801,81559,100,12,55
2026-03-25 12:46:40,2,NVIDIA H800,71801,81559,100,12,56
2026-03-25 12:46:40,3,NVIDIA H800,71801,81559,100,11,67
2026-03-25 12:46:40,4,NVIDIA H800,71801,81559,100,12,67
2026-03-25 12:46:40,5,NVIDIA H800,71801,81559,100,12,55
2026-03-25 12:46:40,6,NVIDIA H800,71801,81559,100,12,66
2026-03-25 12:46:40,7,NVIDIA H800,71801,81559,100,12,56
2026-03-25 12:46:50,0,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:46:50,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:46:50,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:46:50,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:46:50,4,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:46:50,5,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:46:50,6,NVIDIA H800,71801,81559,100,24,49
2026-03-25 12:46:50,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:47:00,0,NVIDIA H800,71801,81559,100,16,64
2026-03-25 12:47:00,1,NVIDIA H800,71801,81559,100,16,52
2026-03-25 12:47:00,2,NVIDIA H800,71801,81559,100,16,52
2026-03-25 12:47:00,3,NVIDIA H800,71801,81559,100,15,63
2026-03-25 12:47:00,4,NVIDIA H800,71801,81559,100,16,65
2026-03-25 12:47:00,5,NVIDIA H800,71801,81559,100,16,52
2026-03-25 12:47:00,6,NVIDIA H800,71801,81559,100,16,64
2026-03-25 12:47:00,7,NVIDIA H800,71801,81559,100,16,51
2026-03-25 12:47:10,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:47:10,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:47:10,2,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:47:10,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:47:10,4,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:47:10,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:47:10,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:47:10,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:47:21,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:47:21,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:47:21,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 12:47:21,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:47:21,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:47:21,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:47:21,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:47:21,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 12:47:31,0,NVIDIA H800,71801,81559,100,10,67
2026-03-25 12:47:31,1,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:47:31,2,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:47:31,3,NVIDIA H800,71801,81559,100,9,67
2026-03-25 12:47:31,4,NVIDIA H800,71801,81559,100,10,69
2026-03-25 12:47:31,5,NVIDIA H800,71801,81559,100,10,57
2026-03-25 12:47:31,6,NVIDIA H800,71801,81559,100,10,66
2026-03-25 12:47:31,7,NVIDIA H800,71801,81559,100,10,56
2026-03-25 12:47:41,0,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:47:41,1,NVIDIA H800,71801,81559,100,23,38
2026-03-25 12:47:41,2,NVIDIA H800,71801,81559,100,23,37
2026-03-25 12:47:41,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:47:41,4,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:47:41,5,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:47:41,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:47:41,7,NVIDIA H800,71801,81559,100,23,37
2026-03-25 12:47:51,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 12:47:51,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 12:47:51,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 12:47:51,3,NVIDIA H800,71801,81559,100,12,68
2026-03-25 12:47:51,4,NVIDIA H800,71801,81559,100,12,69
2026-03-25 12:47:51,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 12:47:51,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 12:47:51,7,NVIDIA H800,71801,81559,100,12,55
2026-03-25 12:48:01,0,NVIDIA H800,71801,81559,100,23,54
2026-03-25 12:48:01,1,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:48:01,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:48:01,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:48:01,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 12:48:01,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:48:01,6,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:48:01,7,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:48:11,0,NVIDIA H800,71801,81559,100,19,66
2026-03-25 12:48:11,1,NVIDIA H800,71801,81559,100,18,52
2026-03-25 12:48:11,2,NVIDIA H800,71801,81559,100,19,53
2026-03-25 12:48:11,3,NVIDIA H800,71801,81559,100,18,65
2026-03-25 12:48:11,4,NVIDIA H800,71801,81559,100,19,66
2026-03-25 12:48:11,5,NVIDIA H800,71801,81559,100,18,52
2026-03-25 12:48:11,6,NVIDIA H800,71801,81559,100,19,65
2026-03-25 12:48:11,7,NVIDIA H800,71801,81559,100,18,52
2026-03-25 12:48:22,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:48:22,1,NVIDIA H800,71801,81559,100,23,40
2026-03-25 12:48:22,2,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:48:22,3,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:48:22,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:48:22,5,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:48:22,6,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:48:22,7,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:48:32,0,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:48:32,1,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:48:32,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:48:32,3,NVIDIA H800,71801,81559,100,23,49
2026-03-25 12:48:32,4,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:48:32,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:48:32,6,NVIDIA H800,71801,81559,100,24,49
2026-03-25 12:48:32,7,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:48:42,0,NVIDIA H800,71801,81559,100,10,70
2026-03-25 12:48:42,1,NVIDIA H800,71801,81559,100,11,57
2026-03-25 12:48:42,2,NVIDIA H800,71801,81559,100,10,57
2026-03-25 12:48:42,3,NVIDIA H800,71801,81559,100,10,68
2026-03-25 12:48:42,4,NVIDIA H800,71801,81559,100,10,71
2026-03-25 12:48:42,5,NVIDIA H800,71801,81559,100,10,58
2026-03-25 12:48:42,6,NVIDIA H800,71801,81559,100,10,68
2026-03-25 12:48:42,7,NVIDIA H800,71801,81559,100,10,57
2026-03-25 12:48:53,0,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:48:53,1,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:48:53,2,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:48:53,3,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:48:53,4,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:48:53,5,NVIDIA H800,71801,81559,100,24,39
2026-03-25 12:48:53,6,NVIDIA H800,71801,81559,100,23,51
2026-03-25 12:48:53,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:49:03,0,NVIDIA H800,71801,81559,100,13,67
2026-03-25 12:49:03,1,NVIDIA H800,71801,81559,100,12,54
2026-03-25 12:49:03,2,NVIDIA H800,71801,81559,100,13,55
2026-03-25 12:49:03,3,NVIDIA H800,71801,81559,100,12,66
2026-03-25 12:49:03,4,NVIDIA H800,71801,81559,100,13,68
2026-03-25 12:49:03,5,NVIDIA H800,71801,81559,100,12,54
2026-03-25 12:49:03,6,NVIDIA H800,71801,81559,100,13,67
2026-03-25 12:49:03,7,NVIDIA H800,71801,81559,100,12,55
2026-03-25 12:49:13,0,NVIDIA H800,71801,81559,100,24,52
2026-03-25 12:49:13,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:49:13,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:49:13,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:49:13,4,NVIDIA H800,71801,81559,100,23,52
2026-03-25 12:49:13,5,NVIDIA H800,71801,81559,100,24,38
2026-03-25 12:49:13,6,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:49:13,7,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:49:24,0,NVIDIA H800,71801,81559,100,19,65
2026-03-25 12:49:24,1,NVIDIA H800,71801,81559,100,19,52
2026-03-25 12:49:24,2,NVIDIA H800,71801,81559,100,19,52
2026-03-25 12:49:24,3,NVIDIA H800,71801,81559,100,19,64
2026-03-25 12:49:24,4,NVIDIA H800,71801,81559,100,19,66
2026-03-25 12:49:24,5,NVIDIA H800,71801,81559,100,18,52
2026-03-25 12:49:24,6,NVIDIA H800,71801,81559,100,18,65
2026-03-25 12:49:24,7,NVIDIA H800,71801,81559,100,19,51
2026-03-25 12:49:34,0,NVIDIA H800,71801,81559,100,23,55
2026-03-25 12:49:34,1,NVIDIA H800,71801,81559,100,24,41
2026-03-25 12:49:34,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 12:49:34,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 12:49:34,4,NVIDIA H800,71801,81559,100,23,55
2026-03-25 12:49:34,5,NVIDIA H800,71801,81559,100,24,41
2026-03-25 12:49:34,6,NVIDIA H800,71801,81559,100,24,53
2026-03-25 12:49:34,7,NVIDIA H800,71801,81559,100,23,39
2026-03-25 12:49:44,0,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:49:44,1,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:49:44,2,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:49:44,3,NVIDIA H800,71801,81559,100,23,50
2026-03-25 12:49:44,4,NVIDIA H800,71801,81559,100,24,51
2026-03-25 12:49:44,5,NVIDIA H800,71801,81559,100,24,37
2026-03-25 12:49:44,6,NVIDIA H800,71801,81559,100,24,50
2026-03-25 12:49:44,7,NVIDIA H800,71801,81559,100,24,36
2026-03-25 12:49:54,0,NVIDIA H800,71801,81559,100,11,67
2026-03-25 12:49:54,1,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:49:54,2,NVIDIA H800,71801,81559,100,11,55
2026-03-25 12:49:54,3,NVIDIA H800,71801,81559,100,10,66
