GPU Memory Monitor Started at 2026-03-25 12:11:39.861783
Log file: monitor/logs/minimax-m2.5/80-320-i10240-o256/gpu_monitor_20260325121139.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:12:41,1,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:12:41,2,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:12:41,3,NVIDIA H800,71801,81559,100,29,53
2026-03-25 12:12:41,4,NVIDIA H800,71801,81559,100,28,54
2026-03-25 12:12:41,5,NVIDIA H800,71801,81559,100,29,44
2026-03-25 12:12:41,6,NVIDIA H800,71801,81559,100,30,53
2026-03-25 12:12:41,7,NVIDIA H800,71801,81559,100,29,42
2026-03-25 12:12:51,0,NVIDIA H800,71801,81559,100,33,59
2026-03-25 12:12:51,1,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:12:51,2,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:12:51,3,NVIDIA H800,71801,81559,100,32,59
2026-03-25 12:12:51,4,NVIDIA H800,71801,81559,100,33,60
2026-03-25 12:12:51,5,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:12:51,6,NVIDIA H800,71801,81559,100,33,59
2026-03-25 12:12:51,7,NVIDIA H800,71801,81559,100,32,48
2026-03-25 12:13:02,0,NVIDIA H800,71801,81559,100,33,60
2026-03-25 12:13:02,1,NVIDIA H800,71801,81559,100,32,49
2026-03-25 12:13:02,2,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:13:02,3,NVIDIA H800,71801,81559,100,32,59
2026-03-25 12:13:02,4,NVIDIA H800,71801,81559,100,33,60
2026-03-25 12:13:02,5,NVIDIA H800,71801,81559,100,32,49
2026-03-25 12:13:02,6,NVIDIA H800,71801,81559,100,33,59
2026-03-25 12:13:02,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:13:12,0,NVIDIA H800,71801,81559,100,33,59
2026-03-25 12:13:12,1,NVIDIA H800,71801,81559,100,31,49
2026-03-25 12:13:12,2,NVIDIA H800,71801,81559,100,34,49
2026-03-25 12:13:12,3,NVIDIA H800,71801,81559,100,32,60
2026-03-25 12:13:12,4,NVIDIA H800,71801,81559,100,33,61
2026-03-25 12:13:12,5,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:13:12,6,NVIDIA H800,71801,81559,100,31,58
2026-03-25 12:13:12,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:13:23,0,NVIDIA H800,71801,81559,100,29,57
2026-03-25 12:13:23,1,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:13:23,2,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:13:23,3,NVIDIA H800,71801,81559,100,30,56
2026-03-25 12:13:23,4,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:13:23,5,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:13:23,6,NVIDIA H800,71801,81559,100,30,56
2026-03-25 12:13:23,7,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:13:33,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:13:33,1,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:13:33,2,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:13:33,3,NVIDIA H800,71801,81559,100,29,58
2026-03-25 12:13:33,4,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:13:33,5,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:13:33,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:13:33,7,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:13:43,0,NVIDIA H800,71801,81559,100,32,65
2026-03-25 12:13:43,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 12:13:43,2,NVIDIA H800,71801,81559,100,33,53
2026-03-25 12:13:43,3,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:13:43,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:13:43,5,NVIDIA H800,71801,81559,100,32,53
2026-03-25 12:13:43,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:13:43,7,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:13:53,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:13:53,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 12:13:53,2,NVIDIA H800,71801,81559,100,34,53
2026-03-25 12:13:53,3,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:13:53,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:13:53,5,NVIDIA H800,71801,81559,100,33,53
2026-03-25 12:13:53,6,NVIDIA H800,71801,81559,100,34,64
2026-03-25 12:13:53,7,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:14:03,0,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:14:03,1,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:14:03,2,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:14:03,3,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:14:03,4,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:14:03,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:14:03,6,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:14:03,7,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:14:14,0,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:14:14,1,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:14:14,2,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:14:14,3,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:14:14,4,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:14:14,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:14:14,6,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:14:14,7,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:14:24,0,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:14:24,1,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:14:24,2,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:14:24,3,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:14:24,4,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:14:24,5,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:14:24,6,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:14:24,7,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:14:34,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:14:34,1,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:14:34,2,NVIDIA H800,71801,81559,100,33,53
2026-03-25 12:14:34,3,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:14:34,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:14:34,5,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:14:34,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:14:34,7,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:14:44,0,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:14:44,1,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:14:44,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:14:44,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 12:14:44,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:14:44,5,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:14:44,6,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:14:44,7,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:14:54,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:14:54,1,NVIDIA H800,71801,81559,100,31,46
2026-03-25 12:14:54,2,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:14:54,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:14:54,4,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:14:54,5,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:14:54,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:14:54,7,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:15:05,0,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:15:05,1,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:15:05,2,NVIDIA H800,71801,81559,100,28,47
2026-03-25 12:15:05,3,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:15:05,4,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:15:05,5,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:15:05,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:15:05,7,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:15:15,0,NVIDIA H800,71801,81559,100,28,60
2026-03-25 12:15:15,1,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:15:15,2,NVIDIA H800,71801,81559,100,28,48
2026-03-25 12:15:15,3,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:15:15,4,NVIDIA H800,71801,81559,100,27,61
2026-03-25 12:15:15,5,NVIDIA H800,71801,81559,100,28,49
2026-03-25 12:15:15,6,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:15:15,7,NVIDIA H800,71801,81559,100,29,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 12:15:23.893373
