GPU Memory Monitor Started at 2026-05-01 19:58:47.333366
Log file: monitor/logs/MiniMax-M2.5/test_05/01/128-1000-i2048-o1024/gpu_monitor_20260501195847.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 20:00:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 20:00:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 20:00:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 20:00:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,47
2026-05-01 20:00:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 20:00:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:00:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:00:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:00:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 20:00:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:00:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:00:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 20:00:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 20:00:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:00:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:00:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 20:00:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:00:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:00:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:00:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 20:00:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:00:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:00:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:00:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:00:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:00:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:00:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 20:00:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 20:00:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 20:00:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:00:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:00:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 20:00:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:00:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:00:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:00:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 20:00:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:00:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 20:00:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:00:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 20:00:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:00:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:00:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:00:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 20:00:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:01:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 20:01:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 20:01:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 20:01:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:01:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:01:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:01:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:01:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 20:01:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:01:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:01:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:01:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:01:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:01:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:01:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 20:01:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 20:01:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 20:01:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 20:01:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 20:01:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:01:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 20:01:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 20:01:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:01:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 20:01:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 20:01:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:01:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 20:01:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:01:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:01:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:01:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 20:01:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 20:01:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 20:01:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:01:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:01:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:01:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:01:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 20:01:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:01:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 20:01:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:01:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:01:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:01:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:01:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:01:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:01:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:01:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:02:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:02:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:02:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:02:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:02:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:02:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:02:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:02:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:02:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:02:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 20:02:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 20:02:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:02:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:02:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:02:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:02:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:02:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:02:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 20:02:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:02:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:02:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:02:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:02:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:02:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:02:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 20:02:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:02:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,45
2026-05-01 20:02:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:02:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,52
2026-05-01 20:02:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 20:02:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 20:02:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 20:02:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:02:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:02:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:02:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:02:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:02:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:02:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:02:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:02:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 20:02:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 20:02:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 20:02:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 20:02:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 20:02:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 20:02:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,50
2026-05-01 20:02:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,43
2026-05-01 20:03:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 20:03:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 20:03:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 20:03:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 20:03:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 20:03:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 20:03:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 20:03:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 20:03:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 20:03:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 20:03:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:03:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 20:03:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 20:03:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 20:03:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:03:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:03:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 20:03:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 20:03:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:03:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:03:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 20:03:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:03:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 20:03:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 20:03:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:03:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:03:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:03:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:03:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:03:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:03:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:03:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 20:03:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:03:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:03:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:03:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:03:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 20:03:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 20:03:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:03:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 20:03:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:03:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:03:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:03:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:03:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:03:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 20:03:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:03:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 20:04:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 20:04:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 20:04:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 20:04:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:04:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 20:04:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 20:04:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 20:04:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 20:04:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,45,50
2026-05-01 20:04:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 20:04:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 20:04:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,49
2026-05-01 20:04:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 20:04:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,43
2026-05-01 20:04:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 20:04:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 20:04:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,49
2026-05-01 20:04:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 20:04:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 20:04:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:04:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:04:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 20:04:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:04:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 20:04:35.938785
