GPU Memory Monitor Started at 2026-03-25 13:59:57.902437
Log file: monitor/logs/minimax-m2.5/4-100-i194560-o1024/gpu_monitor_20260325135957.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:02:00,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:00,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:00,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:00,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:00,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:00,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:00,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:00,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:02:10,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:10,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:10,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:10,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:10,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:10,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:10,6,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:02:10,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:02:20,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:20,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:20,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:20,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:20,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:20,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:20,6,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:02:20,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:30,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:30,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:30,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:30,3,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:02:30,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:30,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:30,6,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:02:30,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:40,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:40,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:40,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:40,3,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:02:40,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:02:40,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:02:40,6,NVIDIA H800,71801,81559,0,0,44
2026-03-25 14:02:40,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:02:50,0,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:02:50,1,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:02:50,2,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:02:50,3,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:02:50,4,NVIDIA H800,71801,81559,100,13,68
2026-03-25 14:02:50,5,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:02:50,6,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:02:50,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 14:03:01,0,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:03:01,1,NVIDIA H800,71801,81559,100,23,47
2026-03-25 14:03:01,2,NVIDIA H800,71801,81559,100,24,46
2026-03-25 14:03:01,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 14:03:01,4,NVIDIA H800,71801,81559,100,24,54
2026-03-25 14:03:01,5,NVIDIA H800,71801,81559,100,24,46
2026-03-25 14:03:01,6,NVIDIA H800,71801,81559,100,23,53
2026-03-25 14:03:01,7,NVIDIA H800,71801,81559,100,24,45
2026-03-25 14:03:11,0,NVIDIA H800,71801,81559,100,20,62
2026-03-25 14:03:11,1,NVIDIA H800,71801,81559,100,20,54
2026-03-25 14:03:11,2,NVIDIA H800,71801,81559,100,20,54
2026-03-25 14:03:11,3,NVIDIA H800,71801,81559,100,20,62
2026-03-25 14:03:11,4,NVIDIA H800,71801,81559,100,20,63
2026-03-25 14:03:11,5,NVIDIA H800,71801,81559,100,20,54
2026-03-25 14:03:11,6,NVIDIA H800,71801,81559,100,21,62
2026-03-25 14:03:11,7,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:03:21,0,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:03:21,1,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:03:21,2,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:03:21,3,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:03:21,4,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:03:21,5,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:03:21,6,NVIDIA H800,71801,81559,100,21,65
2026-03-25 14:03:21,7,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:03:31,0,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:03:31,1,NVIDIA H800,71801,81559,100,22,57
2026-03-25 14:03:31,2,NVIDIA H800,71801,81559,100,23,58
2026-03-25 14:03:31,3,NVIDIA H800,71801,81559,100,22,68
2026-03-25 14:03:31,4,NVIDIA H800,71801,81559,100,21,69
2026-03-25 14:03:31,5,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:03:31,6,NVIDIA H800,71801,81559,100,21,67
2026-03-25 14:03:31,7,NVIDIA H800,71801,81559,100,21,56
2026-03-25 14:03:41,0,NVIDIA H800,71801,81559,100,11,75
2026-03-25 14:03:41,1,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:03:41,2,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:03:41,3,NVIDIA H800,71801,81559,100,11,77
2026-03-25 14:03:41,4,NVIDIA H800,71801,81559,100,11,77
2026-03-25 14:03:41,5,NVIDIA H800,71801,81559,100,10,66
2026-03-25 14:03:41,6,NVIDIA H800,71801,81559,100,11,75
2026-03-25 14:03:41,7,NVIDIA H800,71801,81559,100,11,66
2026-03-25 14:03:51,0,NVIDIA H800,71801,81559,100,60,67
2026-03-25 14:03:51,1,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:03:51,2,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:03:51,3,NVIDIA H800,71801,81559,100,60,66
2026-03-25 14:03:51,4,NVIDIA H800,71801,81559,100,60,67
2026-03-25 14:03:51,5,NVIDIA H800,71801,81559,100,60,55
2026-03-25 14:03:51,6,NVIDIA H800,71801,81559,100,60,66
2026-03-25 14:03:51,7,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:04:02,0,NVIDIA H800,71801,81559,100,20,76
2026-03-25 14:04:02,1,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:04:02,2,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:04:02,3,NVIDIA H800,71801,81559,100,20,76
2026-03-25 14:04:02,4,NVIDIA H800,71801,81559,100,21,77
2026-03-25 14:04:02,5,NVIDIA H800,71801,81559,100,20,64
2026-03-25 14:04:02,6,NVIDIA H800,71801,81559,100,20,75
2026-03-25 14:04:02,7,NVIDIA H800,71801,81559,100,21,63
2026-03-25 14:04:12,0,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:04:12,1,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:04:12,2,NVIDIA H800,71801,81559,100,21,59
2026-03-25 14:04:12,3,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:04:12,4,NVIDIA H800,71801,81559,100,20,72
2026-03-25 14:04:12,5,NVIDIA H800,71801,81559,100,19,59
2026-03-25 14:04:12,6,NVIDIA H800,71801,81559,100,20,70
2026-03-25 14:04:12,7,NVIDIA H800,71801,81559,100,20,59
2026-03-25 14:04:22,0,NVIDIA H800,71801,81559,100,20,70
2026-03-25 14:04:22,1,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:04:22,2,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:04:22,3,NVIDIA H800,71801,81559,100,20,71
2026-03-25 14:04:22,4,NVIDIA H800,71801,81559,100,21,71
2026-03-25 14:04:22,5,NVIDIA H800,71801,81559,100,20,58
2026-03-25 14:04:22,6,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:04:22,7,NVIDIA H800,71801,81559,100,21,57
2026-03-25 14:04:32,0,NVIDIA H800,71801,81559,100,11,77
2026-03-25 14:04:32,1,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:04:32,2,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:04:32,3,NVIDIA H800,71801,81559,100,10,79
2026-03-25 14:04:32,4,NVIDIA H800,71801,81559,100,11,79
2026-03-25 14:04:32,5,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:04:32,6,NVIDIA H800,71801,81559,100,11,78
2026-03-25 14:04:32,7,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:04:42,0,NVIDIA H800,71801,81559,100,11,76
2026-03-25 14:04:42,1,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:04:42,2,NVIDIA H800,71801,81559,100,11,68
2026-03-25 14:04:42,3,NVIDIA H800,71801,81559,100,11,79
2026-03-25 14:04:42,4,NVIDIA H800,71801,81559,100,12,79
2026-03-25 14:04:42,5,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:04:42,6,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:04:42,7,NVIDIA H800,71801,81559,100,11,67
2026-03-25 14:04:53,0,NVIDIA H800,71801,81559,100,59,67
2026-03-25 14:04:53,1,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:04:53,2,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:04:53,3,NVIDIA H800,71801,81559,100,59,67
2026-03-25 14:04:53,4,NVIDIA H800,71801,81559,100,59,68
2026-03-25 14:04:53,5,NVIDIA H800,71801,81559,100,60,54
2026-03-25 14:04:53,6,NVIDIA H800,71801,81559,100,59,67
2026-03-25 14:04:53,7,NVIDIA H800,71801,81559,100,60,53
2026-03-25 14:05:03,0,NVIDIA H800,71801,81559,100,22,71
2026-03-25 14:05:03,1,NVIDIA H800,71801,81559,100,22,58
2026-03-25 14:05:03,2,NVIDIA H800,71801,81559,100,22,59
2026-03-25 14:05:03,3,NVIDIA H800,71801,81559,100,21,71
2026-03-25 14:05:03,4,NVIDIA H800,71801,81559,100,21,72
2026-03-25 14:05:03,5,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:05:03,6,NVIDIA H800,71801,81559,100,21,70
2026-03-25 14:05:03,7,NVIDIA H800,71801,81559,100,21,58
2026-03-25 14:05:13,0,NVIDIA H800,71801,81559,100,38,65
2026-03-25 14:05:13,1,NVIDIA H800,71801,81559,100,20,54
2026-03-25 14:05:13,2,NVIDIA H800,71801,81559,100,25,54
2026-03-25 14:05:13,3,NVIDIA H800,71801,81559,100,21,65
2026-03-25 14:05:13,4,NVIDIA H800,71801,81559,100,31,66
2026-03-25 14:05:13,5,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:05:13,6,NVIDIA H800,71801,81559,98,23,65
2026-03-25 14:05:13,7,NVIDIA H800,71801,81559,100,19,53
2026-03-25 14:05:23,0,NVIDIA H800,71801,81559,100,10,76
2026-03-25 14:05:23,1,NVIDIA H800,71801,81559,100,10,63
2026-03-25 14:05:23,2,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:05:23,3,NVIDIA H800,71801,81559,100,11,77
2026-03-25 14:05:23,4,NVIDIA H800,71801,81559,100,11,77
2026-03-25 14:05:23,5,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:05:23,6,NVIDIA H800,71801,81559,100,10,76
2026-03-25 14:05:23,7,NVIDIA H800,71801,81559,100,10,64
2026-03-25 14:05:33,0,NVIDIA H800,71801,81559,100,11,76
2026-03-25 14:05:33,1,NVIDIA H800,71801,81559,100,11,66
2026-03-25 14:05:33,2,NVIDIA H800,71801,81559,100,12,67
2026-03-25 14:05:33,3,NVIDIA H800,71801,81559,100,11,77
2026-03-25 14:05:33,4,NVIDIA H800,71801,81559,100,11,78
2026-03-25 14:05:33,5,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:05:33,6,NVIDIA H800,71801,81559,100,11,76
2026-03-25 14:05:33,7,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:05:43,0,NVIDIA H800,71801,81559,100,13,77
2026-03-25 14:05:43,1,NVIDIA H800,71801,81559,100,12,67
2026-03-25 14:05:43,2,NVIDIA H800,71801,81559,100,12,67
2026-03-25 14:05:43,3,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:05:43,4,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:05:43,5,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:05:43,6,NVIDIA H800,71801,81559,100,12,77
2026-03-25 14:05:43,7,NVIDIA H800,71801,81559,100,12,67
2026-03-25 14:05:54,0,NVIDIA H800,71801,81559,100,60,65
2026-03-25 14:05:54,1,NVIDIA H800,71801,81559,100,60,53
2026-03-25 14:05:54,2,NVIDIA H800,71801,81559,100,60,53
2026-03-25 14:05:54,3,NVIDIA H800,71801,81559,100,59,65
2026-03-25 14:05:54,4,NVIDIA H800,71801,81559,100,60,65
2026-03-25 14:05:54,5,NVIDIA H800,71801,81559,100,60,53
2026-03-25 14:05:54,6,NVIDIA H800,71801,81559,100,60,64
2026-03-25 14:05:54,7,NVIDIA H800,71801,81559,100,59,52
2026-03-25 14:06:04,0,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:06:04,1,NVIDIA H800,71801,81559,100,21,55
2026-03-25 14:06:04,2,NVIDIA H800,71801,81559,100,22,56
2026-03-25 14:06:04,3,NVIDIA H800,71801,81559,100,21,66
2026-03-25 14:06:04,4,NVIDIA H800,71801,81559,100,22,67
2026-03-25 14:06:04,5,NVIDIA H800,71801,81559,100,22,55
2026-03-25 14:06:04,6,NVIDIA H800,71801,81559,100,22,66
2026-03-25 14:06:04,7,NVIDIA H800,71801,81559,100,22,54
2026-03-25 14:06:14,0,NVIDIA H800,71801,81559,100,38,63
2026-03-25 14:06:14,1,NVIDIA H800,71801,81559,100,49,52
2026-03-25 14:06:14,2,NVIDIA H800,71801,81559,100,49,53
2026-03-25 14:06:14,3,NVIDIA H800,71801,81559,100,40,64
2026-03-25 14:06:14,4,NVIDIA H800,71801,81559,100,40,64
2026-03-25 14:06:14,5,NVIDIA H800,71801,81559,100,43,52
2026-03-25 14:06:14,6,NVIDIA H800,71801,81559,100,38,63
2026-03-25 14:06:14,7,NVIDIA H800,71801,81559,100,38,52
2026-03-25 14:06:24,0,NVIDIA H800,71801,81559,100,11,75
2026-03-25 14:06:24,1,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:06:24,2,NVIDIA H800,71801,81559,100,11,66
2026-03-25 14:06:24,3,NVIDIA H800,71801,81559,100,10,74
2026-03-25 14:06:24,4,NVIDIA H800,71801,81559,100,10,77
2026-03-25 14:06:24,5,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:06:24,6,NVIDIA H800,71801,81559,100,10,74
2026-03-25 14:06:24,7,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:06:34,0,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:06:34,1,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:06:34,2,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:06:34,3,NVIDIA H800,71801,81559,100,11,74
2026-03-25 14:06:34,4,NVIDIA H800,71801,81559,100,12,76
2026-03-25 14:06:34,5,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:06:34,6,NVIDIA H800,71801,81559,100,11,75
2026-03-25 14:06:34,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:06:44,0,NVIDIA H800,71801,81559,100,13,76
2026-03-25 14:06:44,1,NVIDIA H800,71801,81559,100,12,65
2026-03-25 14:06:44,2,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:06:44,3,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:06:44,4,NVIDIA H800,71801,81559,100,12,76
2026-03-25 14:06:44,5,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:06:44,6,NVIDIA H800,71801,81559,100,13,75
2026-03-25 14:06:44,7,NVIDIA H800,71801,81559,100,12,66
2026-03-25 14:06:55,0,NVIDIA H800,71801,81559,100,60,62
2026-03-25 14:06:55,1,NVIDIA H800,71801,81559,100,60,51
2026-03-25 14:06:55,2,NVIDIA H800,71801,81559,100,60,51
2026-03-25 14:06:55,3,NVIDIA H800,71801,81559,100,60,62
2026-03-25 14:06:55,4,NVIDIA H800,71801,81559,100,59,63
2026-03-25 14:06:55,5,NVIDIA H800,71801,81559,100,60,51
2026-03-25 14:06:55,6,NVIDIA H800,71801,81559,100,60,62
2026-03-25 14:06:55,7,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:07:05,0,NVIDIA H800,71801,81559,100,22,64
2026-03-25 14:07:05,1,NVIDIA H800,71801,81559,100,22,52
2026-03-25 14:07:05,2,NVIDIA H800,71801,81559,100,22,54
2026-03-25 14:07:05,3,NVIDIA H800,71801,81559,100,21,63
2026-03-25 14:07:05,4,NVIDIA H800,71801,81559,100,21,65
2026-03-25 14:07:05,5,NVIDIA H800,71801,81559,100,21,53
2026-03-25 14:07:05,6,NVIDIA H800,71801,81559,100,21,64
2026-03-25 14:07:05,7,NVIDIA H800,71801,81559,100,22,53
2026-03-25 14:07:15,0,NVIDIA H800,71801,81559,100,38,61
2026-03-25 14:07:15,1,NVIDIA H800,71801,81559,100,39,51
2026-03-25 14:07:15,2,NVIDIA H800,71801,81559,100,38,51
2026-03-25 14:07:15,3,NVIDIA H800,71801,81559,100,41,61
2026-03-25 14:07:15,4,NVIDIA H800,71801,81559,100,40,62
2026-03-25 14:07:15,5,NVIDIA H800,71801,81559,100,44,50
2026-03-25 14:07:15,6,NVIDIA H800,71801,81559,100,38,60
2026-03-25 14:07:15,7,NVIDIA H800,71801,81559,100,38,50
2026-03-25 14:07:25,0,NVIDIA H800,71801,81559,100,11,73
2026-03-25 14:07:25,1,NVIDIA H800,71801,81559,100,10,63
2026-03-25 14:07:25,2,NVIDIA H800,71801,81559,100,11,64
2026-03-25 14:07:25,3,NVIDIA H800,71801,81559,100,11,73
2026-03-25 14:07:25,4,NVIDIA H800,71801,81559,100,11,73
2026-03-25 14:07:25,5,NVIDIA H800,71801,81559,100,10,64
2026-03-25 14:07:25,6,NVIDIA H800,71801,81559,100,10,73
2026-03-25 14:07:25,7,NVIDIA H800,71801,81559,100,10,63
2026-03-25 14:07:35,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 14:07:35,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:07:35,2,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:07:35,3,NVIDIA H800,71801,81559,100,11,73
2026-03-25 14:07:35,4,NVIDIA H800,71801,81559,100,11,74
2026-03-25 14:07:35,5,NVIDIA H800,71801,81559,100,11,65
2026-03-25 14:07:35,6,NVIDIA H800,71801,81559,100,11,74
2026-03-25 14:07:35,7,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:07:46,0,NVIDIA H800,71801,81559,100,13,74
2026-03-25 14:07:46,1,NVIDIA H800,71801,81559,100,12,63
2026-03-25 14:07:46,2,NVIDIA H800,71801,81559,100,13,66
2026-03-25 14:07:46,3,NVIDIA H800,71801,81559,100,12,74
2026-03-25 14:07:46,4,NVIDIA H800,71801,81559,100,12,75
2026-03-25 14:07:46,5,NVIDIA H800,71801,81559,100,12,64
2026-03-25 14:07:46,6,NVIDIA H800,71801,81559,100,12,72
2026-03-25 14:07:46,7,NVIDIA H800,71801,81559,100,13,65
2026-03-25 14:07:56,0,NVIDIA H800,71801,81559,100,60,60
2026-03-25 14:07:56,1,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:07:56,2,NVIDIA H800,71801,81559,100,60,50
2026-03-25 14:07:56,3,NVIDIA H800,71801,81559,100,60,60
