GPU Memory Monitor Started at 2026-03-23 20:50:22.751307
Log file: monitor/logs/minimax-m2.5/4-320-i10240-o256/gpu_monitor_20260323205022.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:54:39,2,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:54:39,3,NVIDIA H800,71525,81559,100,19,52
2026-03-23 20:54:39,4,NVIDIA H800,71525,81559,100,19,52
2026-03-23 20:54:39,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:54:39,6,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:54:39,7,NVIDIA H800,71525,81559,100,19,41
2026-03-23 20:54:49,0,NVIDIA H800,75924,81559,100,20,53
2026-03-23 20:54:49,1,NVIDIA H800,71525,81559,100,20,43
2026-03-23 20:54:49,2,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:54:49,3,NVIDIA H800,71525,81559,100,19,53
2026-03-23 20:54:49,4,NVIDIA H800,71525,81559,100,19,52
2026-03-23 20:54:49,5,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:54:49,6,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:54:49,7,NVIDIA H800,71525,81559,100,19,41
2026-03-23 20:54:59,0,NVIDIA H800,75924,81559,100,20,53
2026-03-23 20:54:59,1,NVIDIA H800,71525,81559,100,20,43
2026-03-23 20:54:59,2,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:54:59,3,NVIDIA H800,71525,81559,100,19,52
2026-03-23 20:54:59,4,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:54:59,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:54:59,6,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:54:59,7,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:55:10,0,NVIDIA H800,75924,81559,100,19,53
2026-03-23 20:55:10,1,NVIDIA H800,71525,81559,100,19,43
2026-03-23 20:55:10,2,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:55:10,3,NVIDIA H800,71525,81559,100,19,53
2026-03-23 20:55:10,4,NVIDIA H800,71525,81559,100,19,52
2026-03-23 20:55:10,5,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:55:10,6,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:55:10,7,NVIDIA H800,71525,81559,100,19,41
2026-03-23 20:55:20,0,NVIDIA H800,75924,81559,100,20,54
2026-03-23 20:55:20,1,NVIDIA H800,71525,81559,100,20,43
2026-03-23 20:55:20,2,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:55:20,3,NVIDIA H800,71525,81559,100,19,53
2026-03-23 20:55:20,4,NVIDIA H800,71525,81559,100,20,53
2026-03-23 20:55:20,5,NVIDIA H800,71525,81559,100,20,43
2026-03-23 20:55:20,6,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:55:20,7,NVIDIA H800,71525,81559,100,20,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-23 20:55:30.425375
