GPU Memory Monitor Started at 2026-04-30 14:01:34.058658
Log file: monitor/logs/MiniMax-M2.5/test_03/01/2-100-i194560-o1024/gpu_monitor_20260430140134.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 14:03:47,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:47,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:47,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:47,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:03:47,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:47,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:03:57,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:57,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:57,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:57,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:57,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:57,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:03:57,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:57,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:04:07,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:04:07,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:04:07,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:04:07,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:04:07,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:04:07,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:04:07,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:04:07,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:04:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,49
2026-04-30 14:04:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 14:04:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,46
2026-04-30 14:04:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,47
2026-04-30 14:04:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,48
2026-04-30 14:04:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,46
2026-04-30 14:04:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,48
2026-04-30 14:04:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,44
2026-04-30 14:04:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 14:04:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-04-30 14:04:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 14:04:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 14:04:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 14:04:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 14:04:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 14:04:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 14:04:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,38
2026-04-30 14:04:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:04:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:04:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,37
2026-04-30 14:04:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,37
2026-04-30 14:04:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:04:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,37
2026-04-30 14:04:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:04:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,12,59
2026-04-30 14:04:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,11,55
2026-04-30 14:04:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,52
2026-04-30 14:04:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,59
2026-04-30 14:04:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,11,59
2026-04-30 14:04:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,54
2026-04-30 14:04:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,11,58
2026-04-30 14:04:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,11,55
2026-04-30 14:04:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,46
2026-04-30 14:04:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,45,41
2026-04-30 14:04:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,39
2026-04-30 14:04:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,45
2026-04-30 14:04:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,44,45
2026-04-30 14:04:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,45,40
2026-04-30 14:04:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,44
2026-04-30 14:04:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,44,39
2026-04-30 14:05:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,60
2026-04-30 14:05:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,12,54
2026-04-30 14:05:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,54
2026-04-30 14:05:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,59
2026-04-30 14:05:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,60
2026-04-30 14:05:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,55
2026-04-30 14:05:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,12,60
2026-04-30 14:05:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,54
2026-04-30 14:05:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,62
2026-04-30 14:05:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,56
2026-04-30 14:05:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,54
2026-04-30 14:05:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,13,61
2026-04-30 14:05:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,62
2026-04-30 14:05:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 14:05:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,61
2026-04-30 14:05:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,55
2026-04-30 14:05:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:05:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,44,42
2026-04-30 14:05:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,41
2026-04-30 14:05:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 14:05:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,45,48
2026-04-30 14:05:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,45,42
2026-04-30 14:05:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,47
2026-04-30 14:05:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,44,41
2026-04-30 14:05:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,61
2026-04-30 14:05:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,54
2026-04-30 14:05:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,53
2026-04-30 14:05:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,59
2026-04-30 14:05:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,60
2026-04-30 14:05:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,55
2026-04-30 14:05:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,60
2026-04-30 14:05:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,54
2026-04-30 14:05:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,62
2026-04-30 14:05:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,57
2026-04-30 14:05:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,55
2026-04-30 14:05:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 14:05:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,62
2026-04-30 14:05:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 14:05:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 14:05:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,56
2026-04-30 14:06:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,50
2026-04-30 14:06:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,44,43
2026-04-30 14:06:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,41
2026-04-30 14:06:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:06:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,45,50
2026-04-30 14:06:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,44,43
2026-04-30 14:06:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:06:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,44,42
2026-04-30 14:06:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 14:06:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 14:06:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,52
2026-04-30 14:06:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,59
2026-04-30 14:06:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,60
2026-04-30 14:06:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,53
2026-04-30 14:06:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 14:06:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,52
2026-04-30 14:06:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-04-30 14:06:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 14:06:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 14:06:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,61
2026-04-30 14:06:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-04-30 14:06:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 14:06:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 14:06:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-04-30 14:06:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,51
2026-04-30 14:06:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,44,44
2026-04-30 14:06:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,42
2026-04-30 14:06:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,51
2026-04-30 14:06:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,45,51
2026-04-30 14:06:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,44,44
2026-04-30 14:06:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,50
2026-04-30 14:06:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,44,43
2026-04-30 14:06:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:06:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,44,42
2026-04-30 14:06:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,40
2026-04-30 14:06:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 14:06:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:06:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,44,41
2026-04-30 14:06:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 14:06:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,44,40
2026-04-30 14:06:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,61
2026-04-30 14:06:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,11,56
2026-04-30 14:06:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,11,55
2026-04-30 14:06:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,62
2026-04-30 14:06:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,11,64
2026-04-30 14:06:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,11,57
2026-04-30 14:06:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,61
2026-04-30 14:06:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,56
2026-04-30 14:07:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,11,64
2026-04-30 14:07:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,12,56
2026-04-30 14:07:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,11,55
2026-04-30 14:07:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,11,62
2026-04-30 14:07:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,63
2026-04-30 14:07:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,57
2026-04-30 14:07:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,64
2026-04-30 14:07:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,11,56
2026-04-30 14:07:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,50
2026-04-30 14:07:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,44,42
2026-04-30 14:07:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,41
2026-04-30 14:07:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:07:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,45,49
2026-04-30 14:07:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,44,42
2026-04-30 14:07:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 14:07:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,44,41
2026-04-30 14:07:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,62
2026-04-30 14:07:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 14:07:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,54
2026-04-30 14:07:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,61
2026-04-30 14:07:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,63
2026-04-30 14:07:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,56
2026-04-30 14:07:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,62
2026-04-30 14:07:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 14:07:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 14:07:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,57
2026-04-30 14:07:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 14:07:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,13,63
2026-04-30 14:07:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 14:07:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,58
2026-04-30 14:07:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,63
2026-04-30 14:07:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,57
2026-04-30 14:07:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,44,51
2026-04-30 14:07:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,45,43
2026-04-30 14:07:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,41
2026-04-30 14:07:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:07:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,44,50
2026-04-30 14:07:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,44,42
2026-04-30 14:07:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,44,49
2026-04-30 14:07:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,44,41
2026-04-30 14:07:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 14:07:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,55
2026-04-30 14:07:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,54
2026-04-30 14:07:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,60
2026-04-30 14:07:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 14:07:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,55
2026-04-30 14:07:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 14:07:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,54
2026-04-30 14:08:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,63
2026-04-30 14:08:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 14:08:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,54
2026-04-30 14:08:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 14:08:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 14:08:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
