GPU Memory Monitor Started at 2026-04-30 23:35:38.859897
Log file: monitor/logs/MiniMax-M2.5/test_04/01/32-300-i70000-o1500/gpu_monitor_20260430233538.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 23:39:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:39:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:39:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 23:39:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-04-30 23:39:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:39:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 23:39:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:39:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:39:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:39:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-04-30 23:39:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-04-30 23:39:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-04-30 23:39:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:39:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,51
2026-04-30 23:39:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-04-30 23:39:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:39:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:39:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:39:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:39:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:39:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:39:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,68,50
2026-04-30 23:39:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:39:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:39:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:39:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,68,42
2026-04-30 23:39:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,50
2026-04-30 23:39:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:39:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:39:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,49
2026-04-30 23:39:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,42
2026-04-30 23:39:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,60
2026-04-30 23:39:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 23:39:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 23:39:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:39:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-04-30 23:39:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-04-30 23:39:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,59
2026-04-30 23:39:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 23:39:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,60
2026-04-30 23:39:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,34,53
2026-04-30 23:39:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,51
2026-04-30 23:39:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,59
2026-04-30 23:39:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,60
2026-04-30 23:39:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,53
2026-04-30 23:39:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,59
2026-04-30 23:39:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,52
2026-04-30 23:40:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,63
2026-04-30 23:40:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-04-30 23:40:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 23:40:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,59
2026-04-30 23:40:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,60
2026-04-30 23:40:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 23:40:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-04-30 23:40:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,50
2026-04-30 23:40:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 23:40:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,54
2026-04-30 23:40:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,53
2026-04-30 23:40:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:40:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,63
2026-04-30 23:40:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,55
2026-04-30 23:40:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-04-30 23:40:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:40:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:40:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:40:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:40:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:40:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:40:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:40:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 23:40:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-04-30 23:40:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,77,55
2026-04-30 23:40:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-04-30 23:40:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:40:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:40:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,77,54
2026-04-30 23:40:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,77,46
2026-04-30 23:40:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:40:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:40:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:40:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,68,45
2026-04-30 23:40:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:40:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:40:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:40:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,68,45
2026-04-30 23:40:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:40:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:40:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:40:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:40:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-04-30 23:40:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-04-30 23:40:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:40:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:40:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,52
2026-04-30 23:40:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-04-30 23:41:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,62
2026-04-30 23:41:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 23:41:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,52
2026-04-30 23:41:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,60
2026-04-30 23:41:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,61
2026-04-30 23:41:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,53
2026-04-30 23:41:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-04-30 23:41:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 23:41:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,58
2026-04-30 23:41:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-04-30 23:41:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,49
2026-04-30 23:41:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,57
2026-04-30 23:41:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,58
2026-04-30 23:41:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,36,51
2026-04-30 23:41:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,57
2026-04-30 23:41:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 23:41:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,64
2026-04-30 23:41:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 23:41:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-04-30 23:41:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:41:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-04-30 23:41:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 23:41:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-04-30 23:41:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-04-30 23:41:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-04-30 23:41:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,68,46
2026-04-30 23:41:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,68,44
2026-04-30 23:41:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:41:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-04-30 23:41:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 23:41:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,68,53
2026-04-30 23:41:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-04-30 23:41:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-04-30 23:41:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,77,47
2026-04-30 23:41:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:41:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:41:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-04-30 23:41:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-04-30 23:41:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-04-30 23:41:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-04-30 23:41:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-04-30 23:41:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,68,45
2026-04-30 23:41:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:41:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-04-30 23:41:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,68,52
2026-04-30 23:41:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-04-30 23:41:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-04-30 23:41:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-04-30 23:42:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,65,53
2026-04-30 23:42:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 23:42:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-04-30 23:42:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 23:42:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 23:42:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
