GPU Memory Monitor Started at 2026-05-01 19:53:23.985634
Log file: monitor/logs/MiniMax-M2.5/test_07/01/128-1000-i512-o256/gpu_monitor_20260501195323.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:53:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,45
2026-05-01 19:53:54,5,NVIDIA H100 80GB HBM3,71417,81559,72,33,41
2026-05-01 19:53:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 19:53:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,40
2026-05-01 19:54:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 19:54:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,42
2026-05-01 19:54:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,41
2026-05-01 19:54:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,46
2026-05-01 19:54:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:54:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,42
2026-05-01 19:54:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,45
2026-05-01 19:54:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 19:54:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:54:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:54:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:54:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 19:54:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 19:54:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:54:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,46
2026-05-01 19:54:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:54:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:54:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:54:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:54:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:54:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:54:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:54:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,47
2026-05-01 19:54:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:54:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:54:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:54:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:54:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:54:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:54:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:54:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,47
2026-05-01 19:54:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:54:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,19,48
2026-05-01 19:54:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 19:54:46,2,NVIDIA H100 80GB HBM3,71417,81559,99,20,41
2026-05-01 19:54:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,19,47
2026-05-01 19:54:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,47
2026-05-01 19:54:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 19:54:46,6,NVIDIA H100 80GB HBM3,71417,81559,45,19,46
2026-05-01 19:54:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:54:55.561650
