GPU Memory Monitor Started at 2026-04-30 12:54:37.702595
Log file: monitor/logs/MiniMax-M2.5/test_01/01/4-320-i10240-o256/gpu_monitor_20260430125437.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:56:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,43
2026-04-30 12:56:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-04-30 12:56:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,42
2026-04-30 12:56:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,37
2026-04-30 12:56:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:56:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:56:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:56:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:56:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:56:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:56:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:56:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:56:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,42
2026-04-30 12:56:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:56:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:56:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:56:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:56:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:56:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:56:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:56:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:56:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:56:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:56:40,3,NVIDIA H100 80GB HBM3,71415,81559,98,19,43
2026-04-30 12:56:40,4,NVIDIA H100 80GB HBM3,71415,81559,89,18,41
2026-04-30 12:56:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:56:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-04-30 12:56:40,7,NVIDIA H100 80GB HBM3,71415,81559,89,21,36
2026-04-30 12:56:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,50
2026-04-30 12:56:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,44
2026-04-30 12:56:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,43
2026-04-30 12:56:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:56:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:56:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,43
2026-04-30 12:56:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,48
2026-04-30 12:56:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,42
2026-04-30 12:57:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:57:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,38
2026-04-30 12:57:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:57:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:57:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:57:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:57:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:57:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:57:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:57:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:57:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:57:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:57:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:57:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:57:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:57:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:57:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:57:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:57:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:57:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:57:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:57:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:57:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:57:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:57:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-04-30 12:57:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 12:57:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,43
2026-04-30 12:57:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:57:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:57:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,43
2026-04-30 12:57:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:57:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,42
2026-04-30 12:57:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,43
2026-04-30 12:57:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-04-30 12:57:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:57:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:57:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,42
2026-04-30 12:57:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-04-30 12:57:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:57:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:57:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:57:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,38
2026-04-30 12:57:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:57:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:57:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:57:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:57:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:57:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:58:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:58:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:58:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:58:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:58:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:58:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:58:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:58:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:58:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-04-30 12:58:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,34,43
2026-04-30 12:58:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,43
2026-04-30 12:58:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,47
2026-04-30 12:58:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,48
2026-04-30 12:58:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,43
2026-04-30 12:58:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:58:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-04-30 12:58:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,43
2026-04-30 12:58:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-04-30 12:58:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,37
2026-04-30 12:58:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:58:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,42
2026-04-30 12:58:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-04-30 12:58:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:58:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,37
2026-04-30 12:58:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,42
2026-04-30 12:58:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:58:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:58:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:58:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:58:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:58:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:58:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:58:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:58:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:58:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:58:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:58:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:58:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:58:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:58:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:58:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-04-30 12:58:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,43
2026-04-30 12:58:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,43
2026-04-30 12:58:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:58:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,49
2026-04-30 12:58:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,43
2026-04-30 12:58:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-04-30 12:58:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-04-30 12:59:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:59:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:59:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:59:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:59:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:59:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:59:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:59:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:59:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,42
2026-04-30 12:59:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,37
2026-04-30 12:59:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,21,36
2026-04-30 12:59:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:59:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:59:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:59:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:59:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 12:59:25.577472
