GPU Memory Monitor Started at 2026-03-23 20:56:00.549248
Log file: monitor/logs/minimax-m2.5/8-320-i10240-o256/gpu_monitor_20260323205600.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:56:31,4,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:56:31,5,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:31,6,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:56:31,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:56:41,0,NVIDIA H800,76316,81559,100,21,49
2026-03-23 20:56:41,1,NVIDIA H800,71917,81559,56,11,40
2026-03-23 20:56:41,2,NVIDIA H800,71917,81559,93,20,40
2026-03-23 20:56:41,3,NVIDIA H800,71917,81559,85,16,47
2026-03-23 20:56:41,4,NVIDIA H800,71917,81559,46,9,47
2026-03-23 20:56:41,5,NVIDIA H800,71917,81559,91,19,40
2026-03-23 20:56:41,6,NVIDIA H800,71917,81559,58,12,47
2026-03-23 20:56:41,7,NVIDIA H800,71917,81559,52,8,38
2026-03-23 20:56:51,0,NVIDIA H800,76316,81559,100,28,51
2026-03-23 20:56:51,1,NVIDIA H800,71917,81559,100,28,42
2026-03-23 20:56:51,2,NVIDIA H800,71917,81559,100,28,42
2026-03-23 20:56:51,3,NVIDIA H800,71917,81559,100,28,50
2026-03-23 20:56:51,4,NVIDIA H800,71917,81559,100,27,50
2026-03-23 20:56:51,5,NVIDIA H800,71917,81559,100,28,41
2026-03-23 20:56:51,6,NVIDIA H800,71917,81559,100,28,49
2026-03-23 20:56:51,7,NVIDIA H800,71917,81559,100,27,40
2026-03-23 20:57:01,0,NVIDIA H800,76316,81559,100,28,52
2026-03-23 20:57:01,1,NVIDIA H800,71917,81559,100,29,42
2026-03-23 20:57:01,2,NVIDIA H800,71917,81559,100,28,42
2026-03-23 20:57:01,3,NVIDIA H800,71917,81559,100,28,51
2026-03-23 20:57:01,4,NVIDIA H800,71917,81559,100,28,50
2026-03-23 20:57:01,5,NVIDIA H800,71917,81559,100,28,42
2026-03-23 20:57:01,6,NVIDIA H800,71917,81559,100,29,50
2026-03-23 20:57:01,7,NVIDIA H800,71917,81559,100,28,41
2026-03-23 20:57:11,0,NVIDIA H800,76316,81559,95,18,51
2026-03-23 20:57:11,1,NVIDIA H800,71917,81559,68,14,44
2026-03-23 20:57:11,2,NVIDIA H800,71917,81559,99,19,41
2026-03-23 20:57:11,3,NVIDIA H800,71917,81559,55,12,50
2026-03-23 20:57:11,4,NVIDIA H800,71917,81559,22,3,52
2026-03-23 20:57:11,5,NVIDIA H800,71917,81559,99,19,41
2026-03-23 20:57:11,6,NVIDIA H800,71917,81559,71,14,49
2026-03-23 20:57:11,7,NVIDIA H800,71917,81559,79,19,42
2026-03-23 20:57:22,0,NVIDIA H800,76316,81559,100,28,53
2026-03-23 20:57:22,1,NVIDIA H800,71917,81559,100,27,44
2026-03-23 20:57:22,2,NVIDIA H800,71917,81559,100,28,43
2026-03-23 20:57:22,3,NVIDIA H800,71917,81559,100,28,53
2026-03-23 20:57:22,4,NVIDIA H800,71917,81559,100,27,52
2026-03-23 20:57:22,5,NVIDIA H800,71917,81559,100,28,43
2026-03-23 20:57:22,6,NVIDIA H800,71917,81559,100,28,52
2026-03-23 20:57:22,7,NVIDIA H800,71917,81559,100,28,42
2026-03-23 20:57:32,0,NVIDIA H800,76904,81559,100,28,54
2026-03-23 20:57:32,1,NVIDIA H800,72505,81559,100,28,44
2026-03-23 20:57:32,2,NVIDIA H800,72505,81559,100,29,44
2026-03-23 20:57:32,3,NVIDIA H800,72505,81559,100,28,53
2026-03-23 20:57:32,4,NVIDIA H800,72505,81559,100,28,53
2026-03-23 20:57:32,5,NVIDIA H800,72505,81559,100,29,43
2026-03-23 20:57:32,6,NVIDIA H800,72505,81559,100,28,52
2026-03-23 20:57:32,7,NVIDIA H800,72505,81559,100,28,42
2026-03-23 20:57:42,0,NVIDIA H800,76904,81559,49,9,54
2026-03-23 20:57:42,1,NVIDIA H800,72505,81559,33,5,45
2026-03-23 20:57:42,2,NVIDIA H800,72505,81559,26,3,43
2026-03-23 20:57:42,3,NVIDIA H800,72505,81559,69,13,51
2026-03-23 20:57:42,4,NVIDIA H800,72505,81559,95,18,54
2026-03-23 20:57:42,5,NVIDIA H800,72505,81559,26,3,43
2026-03-23 20:57:42,6,NVIDIA H800,72505,81559,74,14,54
2026-03-23 20:57:42,7,NVIDIA H800,72505,81559,78,19,43
2026-03-23 20:57:52,0,NVIDIA H800,76904,81559,99,22,58
2026-03-23 20:57:52,1,NVIDIA H800,72505,81559,100,22,46
2026-03-23 20:57:52,2,NVIDIA H800,72505,81559,100,23,44
2026-03-23 20:57:52,3,NVIDIA H800,72505,81559,95,27,56
2026-03-23 20:57:52,4,NVIDIA H800,72505,81559,96,24,53
2026-03-23 20:57:52,5,NVIDIA H800,72505,81559,100,22,43
2026-03-23 20:57:52,6,NVIDIA H800,72505,81559,99,25,54
2026-03-23 20:57:52,7,NVIDIA H800,72505,81559,98,23,42
2026-03-23 20:58:02,0,NVIDIA H800,76904,81559,100,28,55
2026-03-23 20:58:02,1,NVIDIA H800,72505,81559,100,29,45
2026-03-23 20:58:02,2,NVIDIA H800,72505,81559,100,29,44
2026-03-23 20:58:02,3,NVIDIA H800,72505,81559,100,28,54
2026-03-23 20:58:02,4,NVIDIA H800,72505,81559,100,28,54
2026-03-23 20:58:02,5,NVIDIA H800,72505,81559,100,29,44
2026-03-23 20:58:02,6,NVIDIA H800,72505,81559,100,29,53
2026-03-23 20:58:02,7,NVIDIA H800,72505,81559,100,28,43
2026-03-23 20:58:13,0,NVIDIA H800,76904,81559,100,23,54
2026-03-23 20:58:13,1,NVIDIA H800,72505,81559,90,19,43
2026-03-23 20:58:13,2,NVIDIA H800,72505,81559,70,13,43
2026-03-23 20:58:13,3,NVIDIA H800,72505,81559,81,17,54
2026-03-23 20:58:13,4,NVIDIA H800,72505,81559,31,6,53
2026-03-23 20:58:13,5,NVIDIA H800,72505,81559,69,14,43
2026-03-23 20:58:13,6,NVIDIA H800,72505,81559,92,20,52
2026-03-23 20:58:13,7,NVIDIA H800,72505,81559,31,6,42
2026-03-23 20:58:23,0,NVIDIA H800,76904,81559,100,24,55
2026-03-23 20:58:23,1,NVIDIA H800,72505,81559,100,27,44
2026-03-23 20:58:23,2,NVIDIA H800,72505,81559,100,23,44
2026-03-23 20:58:23,3,NVIDIA H800,72505,81559,100,23,55
2026-03-23 20:58:23,4,NVIDIA H800,72505,81559,100,23,54
2026-03-23 20:58:23,5,NVIDIA H800,72505,81559,100,23,44
2026-03-23 20:58:23,6,NVIDIA H800,72505,81559,100,23,54
2026-03-23 20:58:23,7,NVIDIA H800,72505,81559,100,23,43
2026-03-23 20:58:33,0,NVIDIA H800,76904,81559,100,27,56
2026-03-23 20:58:33,1,NVIDIA H800,72505,81559,100,27,45
2026-03-23 20:58:33,2,NVIDIA H800,72505,81559,100,26,44
2026-03-23 20:58:33,3,NVIDIA H800,72505,81559,100,28,55
2026-03-23 20:58:33,4,NVIDIA H800,72505,81559,100,27,55
2026-03-23 20:58:33,5,NVIDIA H800,72505,81559,100,28,44
2026-03-23 20:58:33,6,NVIDIA H800,72505,81559,100,28,54
2026-03-23 20:58:33,7,NVIDIA H800,72505,81559,100,27,43
2026-03-23 20:58:43,0,NVIDIA H800,76904,81559,62,12,55
2026-03-23 20:58:43,1,NVIDIA H800,72505,81559,85,17,44
2026-03-23 20:58:43,2,NVIDIA H800,72505,81559,100,21,44
2026-03-23 20:58:43,3,NVIDIA H800,72505,81559,33,5,54
2026-03-23 20:58:43,4,NVIDIA H800,72505,81559,42,7,54
2026-03-23 20:58:43,5,NVIDIA H800,72505,81559,33,5,43
2026-03-23 20:58:43,6,NVIDIA H800,72505,81559,42,7,53
2026-03-23 20:58:43,7,NVIDIA H800,72505,81559,43,8,42
2026-03-23 20:58:54,0,NVIDIA H800,76904,81559,100,27,56
2026-03-23 20:58:54,1,NVIDIA H800,72505,81559,99,27,45
2026-03-23 20:58:54,2,NVIDIA H800,72505,81559,100,28,45
2026-03-23 20:58:54,3,NVIDIA H800,72505,81559,100,27,56
2026-03-23 20:58:54,4,NVIDIA H800,72505,81559,100,27,55
2026-03-23 20:58:54,5,NVIDIA H800,72505,81559,100,27,45
2026-03-23 20:58:54,6,NVIDIA H800,72505,81559,100,28,55
2026-03-23 20:58:54,7,NVIDIA H800,72505,81559,100,27,43
2026-03-23 20:59:04,0,NVIDIA H800,76904,81559,100,28,56
2026-03-23 20:59:04,1,NVIDIA H800,72505,81559,100,28,45
2026-03-23 20:59:04,2,NVIDIA H800,72505,81559,100,28,44
2026-03-23 20:59:04,3,NVIDIA H800,72505,81559,100,28,56
2026-03-23 20:59:04,4,NVIDIA H800,72505,81559,100,28,55
2026-03-23 20:59:04,5,NVIDIA H800,72505,81559,100,28,44
2026-03-23 20:59:04,6,NVIDIA H800,72505,81559,100,29,55
2026-03-23 20:59:04,7,NVIDIA H800,72505,81559,100,28,43
2026-03-23 20:59:14,0,NVIDIA H800,76904,81559,100,27,56
2026-03-23 20:59:14,1,NVIDIA H800,72505,81559,100,29,45
2026-03-23 20:59:14,2,NVIDIA H800,72505,81559,100,28,44
2026-03-23 20:59:14,3,NVIDIA H800,72505,81559,100,28,56
2026-03-23 20:59:14,4,NVIDIA H800,72505,81559,100,28,55
2026-03-23 20:59:14,5,NVIDIA H800,72505,81559,100,28,44
2026-03-23 20:59:14,6,NVIDIA H800,72505,81559,100,28,55
2026-03-23 20:59:14,7,NVIDIA H800,72505,81559,100,28,43
2026-03-23 20:59:24,0,NVIDIA H800,76904,81559,100,22,57
2026-03-23 20:59:24,1,NVIDIA H800,72505,81559,99,27,45
2026-03-23 20:59:24,2,NVIDIA H800,72505,81559,98,26,44
2026-03-23 20:59:24,3,NVIDIA H800,72505,81559,100,23,56
2026-03-23 20:59:24,4,NVIDIA H800,72505,81559,100,25,56
2026-03-23 20:59:24,5,NVIDIA H800,72505,81559,100,22,44
2026-03-23 20:59:24,6,NVIDIA H800,72505,81559,100,24,55
2026-03-23 20:59:24,7,NVIDIA H800,72505,81559,100,25,43
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-23 20:59:34.895986
