GPU Memory Monitor Started at 2026-05-01 16:48:14.862175
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i8192-o1024/gpu_monitor_20260501164814.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 16:49:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 16:49:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:49:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 16:49:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 16:49:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 16:49:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:49:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 16:49:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 16:50:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:50:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:50:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:50:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:50:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:50:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:50:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:50:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:50:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:50:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:50:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 16:50:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 16:50:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 16:50:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:50:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 16:50:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:50:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:50:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:50:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:50:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:50:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 16:50:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:50:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 16:50:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 16:50:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:50:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:50:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:50:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:50:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:50:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:50:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 16:50:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:50:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:50:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,39
2026-05-01 16:50:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:50:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:50:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,43
2026-05-01 16:50:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:50:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:50:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:50:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,47
2026-05-01 16:50:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 16:50:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,41
2026-05-01 16:50:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,46
2026-05-01 16:50:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,47
2026-05-01 16:50:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,42
2026-05-01 16:50:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,46
2026-05-01 16:50:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,39
2026-05-01 16:51:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:51:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,38
2026-05-01 16:51:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:51:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:51:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:51:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:51:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:51:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:51:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:51:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:51:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:51:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:51:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:51:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:51:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:51:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 16:51:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 16:51:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:51:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:51:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 16:51:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:51:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:51:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 16:51:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 16:51:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:51:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:51:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:51:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:51:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:51:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:51:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:51:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:51:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:51:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:51:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:51:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:51:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:51:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:51:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:51:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:51:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:51:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:51:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:51:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:51:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:51:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:51:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:51:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:52:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,49
2026-05-01 16:52:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 16:52:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 16:52:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 16:52:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,49
2026-05-01 16:52:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 16:52:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 16:52:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 16:52:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:52:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,38
2026-05-01 16:52:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:52:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,42
2026-05-01 16:52:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,42
2026-05-01 16:52:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:52:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:52:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:52:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:52:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:52:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:52:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:52:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:52:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:52:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:52:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:52:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,43
2026-05-01 16:52:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:52:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:52:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:52:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:52:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:52:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 16:52:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:52:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:52:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:52:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:52:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:52:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:52:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:52:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:52:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:53:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:53:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:53:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:53:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:53:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:53:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:53:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:53:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:53:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:53:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:53:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:53:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:53:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:53:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:53:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:53:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:53:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:53:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,39
2026-05-01 16:53:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:53:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:53:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:53:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:53:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:53:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:53:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,49
2026-05-01 16:53:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,43
2026-05-01 16:53:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 16:53:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,47
2026-05-01 16:53:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,48
2026-05-01 16:53:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,43
2026-05-01 16:53:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,38,48
2026-05-01 16:53:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,42
2026-05-01 16:53:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:53:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:53:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:53:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:53:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:53:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:53:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:53:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:53:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,43
2026-05-01 16:53:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:53:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:53:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:53:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:53:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:53:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,42
2026-05-01 16:53:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:54:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,43
2026-05-01 16:54:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:54:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:54:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:54:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:54:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:54:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 16:54:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:54:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,43
2026-05-01 16:54:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:54:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:54:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:54:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,42
2026-05-01 16:54:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:54:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:54:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:54:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:54:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:54:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:54:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:54:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:54:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:54:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:54:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:54:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:54:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
2026-05-01 16:54:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 16:54:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:54:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:54:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:54:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 16:54:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:54:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,43
2026-05-01 16:54:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,39
2026-05-01 16:54:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,38
2026-05-01 16:54:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,29,42
2026-05-01 16:54:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,43
2026-05-01 16:54:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,38
