GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 15:59:25,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:25,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:59:25,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:25,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:25,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:25,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:25,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:35,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 15:59:35,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:35,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:59:35,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:35,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:35,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:35,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:35,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:45,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 15:59:45,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:45,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:59:45,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:45,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 15:59:45,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 15:59:45,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:45,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:55,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 15:59:55,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:55,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:59:55,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:55,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 15:59:55,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 15:59:55,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:55,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:05,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:05,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:05,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:05,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:05,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:05,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:05,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:05,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:16,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:16,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:16,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:16,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:16,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:16,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:16,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:16,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:26,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:26,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:26,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:26,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:26,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:26,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:26,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:26,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:36,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,26
2026-03-26 16:00:36,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:36,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:36,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:36,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:36,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:36,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:36,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:46,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:46,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:46,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:46,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:46,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:46,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:46,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:46,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:56,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:56,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:56,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:56,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:00:56,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:00:56,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:00:56,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:00:56,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:07,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:01:07,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:07,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:01:07,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:07,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:01:07,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:07,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:07,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:17,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:01:17,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:17,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:01:17,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:17,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:17,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:17,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:17,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:27,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:01:27,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:27,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:01:27,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:27,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:27,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:27,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:27,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:37,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:01:37,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:37,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:01:37,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:37,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:37,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:37,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:37,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:47,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:47,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:47,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:01:47,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:47,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:47,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:47,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:01:47,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:58,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:58,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:58,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:01:58,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:01:58,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:01:58,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:01:58,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:01:58,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:08,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:02:08,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:08,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:02:08,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:08,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:02:08,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:02:08,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:08,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:18,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:02:18,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:18,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:02:18,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:18,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:18,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:18,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:18,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:28,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:02:28,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:28,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:02:28,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:28,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:28,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:28,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:28,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:38,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:02:38,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:02:38,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:02:38,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:02:38,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:38,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:38,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:38,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:49,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:02:49,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:02:49,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:02:49,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:02:49,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:49,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:49,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:49,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:59,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:02:59,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:02:59,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:02:59,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:02:59,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:59,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:02:59,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:02:59,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:09,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:03:09,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:09,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:03:09,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:09,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:09,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:03:09,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:09,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:19,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:03:19,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:19,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:03:19,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:19,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:19,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:03:19,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:19,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:29,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:03:29,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:29,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 16:03:29,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:29,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:29,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:03:29,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:29,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:39,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:03:39,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:39,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:39,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:39,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:03:39,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:03:39,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:39,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:03:50,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:03:50,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:03:50,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:50,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 16:03:50,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:03:50,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:03:50,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:03:50,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:00,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:04:00,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:00,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:04:00,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:00,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:00,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:00,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:00,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:10,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:04:10,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:10,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:04:10,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:10,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:10,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:10,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:10,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:20,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:04:20,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:20,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:04:20,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:20,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:20,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:20,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:20,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:30,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,27
2026-03-26 16:04:30,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:30,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 16:04:30,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 16:04:30,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 16:04:30,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,33
2026-03-26 16:04:30,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
