GPU Memory Monitor Started at 2026-03-24 10:05:34.400647
Log file: monitor/logs/minimax-m2.5/64-320-i10240-o256/gpu_monitor_20260324100534.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-24 10:06:56,6,NVIDIA H800,73291,81559,100,31,51
2026-03-24 10:06:56,7,NVIDIA H800,73291,81559,100,30,43
2026-03-24 10:07:06,0,NVIDIA H800,77690,81559,100,30,53
2026-03-24 10:07:06,1,NVIDIA H800,73291,81559,100,30,45
2026-03-24 10:07:06,2,NVIDIA H800,73291,81559,100,30,44
2026-03-24 10:07:06,3,NVIDIA H800,73291,81559,100,29,53
2026-03-24 10:07:06,4,NVIDIA H800,73291,81559,100,30,52
2026-03-24 10:07:06,5,NVIDIA H800,73291,81559,100,30,44
2026-03-24 10:07:06,6,NVIDIA H800,73291,81559,100,30,51
2026-03-24 10:07:06,7,NVIDIA H800,73291,81559,100,30,43
2026-03-24 10:07:17,0,NVIDIA H800,77690,81559,100,29,54
2026-03-24 10:07:17,1,NVIDIA H800,73291,81559,100,29,45
2026-03-24 10:07:17,2,NVIDIA H800,73291,81559,100,29,45
2026-03-24 10:07:17,3,NVIDIA H800,73291,81559,100,29,54
2026-03-24 10:07:17,4,NVIDIA H800,73291,81559,100,29,54
2026-03-24 10:07:17,5,NVIDIA H800,73291,81559,100,29,45
2026-03-24 10:07:17,6,NVIDIA H800,73291,81559,100,30,53
2026-03-24 10:07:17,7,NVIDIA H800,73291,81559,100,29,44
2026-03-24 10:07:27,0,NVIDIA H800,77690,81559,100,29,55
2026-03-24 10:07:27,1,NVIDIA H800,73291,81559,100,29,45
2026-03-24 10:07:27,2,NVIDIA H800,73291,81559,100,30,45
2026-03-24 10:07:27,3,NVIDIA H800,73291,81559,100,29,54
2026-03-24 10:07:27,4,NVIDIA H800,73291,81559,100,30,54
2026-03-24 10:07:27,5,NVIDIA H800,73291,81559,100,28,45
2026-03-24 10:07:27,6,NVIDIA H800,73291,81559,100,30,53
2026-03-24 10:07:27,7,NVIDIA H800,73291,81559,100,30,44
2026-03-24 10:07:37,0,NVIDIA H800,77690,81559,99,28,56
2026-03-24 10:07:37,1,NVIDIA H800,73291,81559,100,30,47
2026-03-24 10:07:37,2,NVIDIA H800,73291,81559,98,24,47
2026-03-24 10:07:37,3,NVIDIA H800,73291,81559,98,27,55
2026-03-24 10:07:37,4,NVIDIA H800,73291,81559,90,22,56
2026-03-24 10:07:37,5,NVIDIA H800,73291,81559,100,30,45
2026-03-24 10:07:37,6,NVIDIA H800,73291,81559,98,19,55
2026-03-24 10:07:37,7,NVIDIA H800,73291,81559,97,22,46
2026-03-24 10:07:47,0,NVIDIA H800,77690,81559,100,30,57
2026-03-24 10:07:47,1,NVIDIA H800,73291,81559,100,29,46
2026-03-24 10:07:47,2,NVIDIA H800,73291,81559,100,30,46
2026-03-24 10:07:47,3,NVIDIA H800,73291,81559,100,29,56
2026-03-24 10:07:47,4,NVIDIA H800,73291,81559,100,29,56
2026-03-24 10:07:47,5,NVIDIA H800,73291,81559,100,29,46
2026-03-24 10:07:47,6,NVIDIA H800,73291,81559,100,29,55
2026-03-24 10:07:47,7,NVIDIA H800,73291,81559,100,29,45
2026-03-24 10:07:58,0,NVIDIA H800,77690,81559,100,29,57
2026-03-24 10:07:58,1,NVIDIA H800,73291,81559,100,30,46
2026-03-24 10:07:58,2,NVIDIA H800,73291,81559,100,28,46
2026-03-24 10:07:58,3,NVIDIA H800,73291,81559,100,29,56
2026-03-24 10:07:58,4,NVIDIA H800,73291,81559,100,29,56
2026-03-24 10:07:58,5,NVIDIA H800,73291,81559,100,29,46
2026-03-24 10:07:58,6,NVIDIA H800,73291,81559,100,29,55
2026-03-24 10:07:58,7,NVIDIA H800,73291,81559,100,28,45
2026-03-24 10:08:08,0,NVIDIA H800,77690,81559,100,29,58
2026-03-24 10:08:08,1,NVIDIA H800,73291,81559,100,31,47
2026-03-24 10:08:08,2,NVIDIA H800,73291,81559,100,30,46
2026-03-24 10:08:08,3,NVIDIA H800,73291,81559,100,30,57
2026-03-24 10:08:08,4,NVIDIA H800,73291,81559,100,29,57
2026-03-24 10:08:08,5,NVIDIA H800,73291,81559,100,30,46
2026-03-24 10:08:08,6,NVIDIA H800,73291,81559,100,30,56
2026-03-24 10:08:08,7,NVIDIA H800,73291,81559,100,30,45
2026-03-24 10:08:18,0,NVIDIA H800,77690,81559,100,29,57
2026-03-24 10:08:18,1,NVIDIA H800,73291,81559,100,28,46
2026-03-24 10:08:18,2,NVIDIA H800,73291,81559,100,28,46
2026-03-24 10:08:18,3,NVIDIA H800,73291,81559,100,28,57
2026-03-24 10:08:18,4,NVIDIA H800,73291,81559,100,29,57
2026-03-24 10:08:18,5,NVIDIA H800,73291,81559,100,28,46
2026-03-24 10:08:18,6,NVIDIA H800,73291,81559,100,29,56
2026-03-24 10:08:18,7,NVIDIA H800,73291,81559,100,29,44
2026-03-24 10:08:28,0,NVIDIA H800,77690,81559,0,0,56
2026-03-24 10:08:28,1,NVIDIA H800,73291,81559,0,0,45
2026-03-24 10:08:28,2,NVIDIA H800,73291,81559,0,0,44
2026-03-24 10:08:28,3,NVIDIA H800,73291,81559,17,2,55
2026-03-24 10:08:28,4,NVIDIA H800,73291,81559,0,0,55
2026-03-24 10:08:28,5,NVIDIA H800,73291,81559,35,6,44
2026-03-24 10:08:28,6,NVIDIA H800,73291,81559,28,4,55
2026-03-24 10:08:28,7,NVIDIA H800,73291,81559,0,0,43
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-24 10:08:34.109347
