GPU Memory Monitor Started at 2026-05-01 12:17:31.102186
Log file: monitor/logs/MiniMax-M2.5/test_07/01/4-1000-i1024-o512/gpu_monitor_20260501121731.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:18:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:18:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:18:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:18:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:18:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:18:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:18:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:18:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:18:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:18:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:18:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:18:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:18:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:18:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:18:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:18:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:18:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:18:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:18:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:18:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:18:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:18:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:18:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:18:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:18:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:18:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:18:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:18:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:18:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:18:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:18:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:18:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:18:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:18:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:18:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:18:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:18:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:18:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:18:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:18:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:18:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:18:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:19:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:19:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:19:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:19:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:19:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:19:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:19:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:19:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:19:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:19:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:19:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:19:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:19:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:19:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:19:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:19:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:19:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:19:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:19:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:19:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:19:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:19:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:19:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:19:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:19:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:19:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:19:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:19:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:19:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:19:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:19:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:19:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:19:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:19:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:19:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:19:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:19:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:19:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:20:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:20:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:20:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:20:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:20:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:20:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:20:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:20:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:20:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:20:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:20:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:20:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:20:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:20:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:20:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:20:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:20:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:20:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:20:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:20:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-05-01 12:20:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:20:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:20:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:20:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-05-01 12:20:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,37
2026-05-01 12:20:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,33
2026-05-01 12:20:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:20:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:20:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:20:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:20:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:20:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:20:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:20:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:20:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:20:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:20:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:20:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:20:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:20:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:21:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:21:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:21:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:21:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:21:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:21:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:21:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:21:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:21:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:21:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:21:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:21:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:21:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:21:28,0,NVIDIA H100 80GB HBM3,71415,81559,95,14,38
2026-05-01 12:21:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:21:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:21:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:21:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:21:28,5,NVIDIA H100 80GB HBM3,71415,81559,73,14,35
2026-05-01 12:21:28,6,NVIDIA H100 80GB HBM3,71415,81559,95,14,37
2026-05-01 12:21:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:21:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:21:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:21:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:21:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:21:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:21:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:21:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:21:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:21:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:21:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:21:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:21:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:21:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:21:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:21:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:21:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:21:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:21:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:21:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:21:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:22:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:22:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:22:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:22:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:22:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:22:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:22:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:22:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:22:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:22:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:22:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:22:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:22:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:22:20,5,NVIDIA H100 80GB HBM3,71415,81559,95,18,35
2026-05-01 12:22:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:22:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:22:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:22:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:22:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:22:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:22:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:22:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:22:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:22:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:22:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:22:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:22:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:22:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:22:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:22:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:22:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:22:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:22:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:22:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:22:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:22:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:22:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:22:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:22:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:22:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:23:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:23:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:23:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:23:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:23:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:23:11,0,NVIDIA H100 80GB HBM3,71415,81559,97,15,39
2026-05-01 12:23:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:23:11,2,NVIDIA H100 80GB HBM3,71415,81559,89,15,34
2026-05-01 12:23:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:23:11,4,NVIDIA H100 80GB HBM3,71415,81559,96,13,38
2026-05-01 12:23:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:23:11,6,NVIDIA H100 80GB HBM3,71415,81559,91,15,39
2026-05-01 12:23:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:23:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:23:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:23:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:23:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:23:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:23:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:23:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:23:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:23:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:23:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:23:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:23:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:23:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:23:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:23:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:23:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:23:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:23:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:23:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:23:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:23:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:23:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:23:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:23:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:23:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:24:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:24:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:24:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:24:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
