GPU Memory Monitor Started at 2026-05-01 12:06:46.025816
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i512-o256/gpu_monitor_20260501120646.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:07:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:07:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:07:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:07:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:07:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:07:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:07:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:07:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:07:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:07:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:07:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:07:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:07:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:07:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:07:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:07:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:07:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:08:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:08:08,1,NVIDIA H100 80GB HBM3,71415,81559,96,15,35
2026-05-01 12:08:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:08:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:08:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:08:08,5,NVIDIA H100 80GB HBM3,71415,81559,96,15,36
2026-05-01 12:08:08,6,NVIDIA H100 80GB HBM3,71415,81559,97,18,38
2026-05-01 12:08:08,7,NVIDIA H100 80GB HBM3,71415,81559,83,13,33
2026-05-01 12:08:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:08:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:08:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:08:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:08:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:08:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:08:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:08:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:08:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:08:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:08:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:08:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:08:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:08:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:08:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:08:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:08:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:08:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:08:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:08:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:08:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:08:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:08:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:08:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:08:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:08:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:08:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:08:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:08:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:08:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:08:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:08:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:09:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:09:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:09:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:09:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:09:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:09:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:09:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:09:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:09:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:09:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:09:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:09:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:09:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:09:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:09:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:09:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:09:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:09:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:09:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:09:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:09:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:09:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:09:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:09:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:09:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:09:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:09:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:09:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:09:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:09:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:09:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:09:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:09:51,0,NVIDIA H100 80GB HBM3,71415,81559,87,17,38
2026-05-01 12:09:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:09:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:09:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:09:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:09:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:09:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:09:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:10:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:10:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:10:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:10:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:10:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:10:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:10:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:10:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:10:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:10:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:10:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:10:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:10:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:10:21,0,NVIDIA H100 80GB HBM3,71415,81559,85,12,38
2026-05-01 12:10:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:10:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:10:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:21,4,NVIDIA H100 80GB HBM3,71415,81559,97,15,38
2026-05-01 12:10:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:10:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:10:21,7,NVIDIA H100 80GB HBM3,71415,81559,97,16,33
2026-05-01 12:10:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:10:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:10:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:10:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:10:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:10:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:10:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:10:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:10:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:10:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:10:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:10:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:10:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:10:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:10:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:10:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:10:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:10:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:10:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:10:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:11:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,40
2026-05-01 12:11:02,1,NVIDIA H100 80GB HBM3,71415,81559,99,17,36
2026-05-01 12:11:02,2,NVIDIA H100 80GB HBM3,71415,81559,57,16,34
2026-05-01 12:11:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:11:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:11:02,5,NVIDIA H100 80GB HBM3,71415,81559,99,17,35
2026-05-01 12:11:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:11:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:11:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:11:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:11:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:11:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:11:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:11:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:11:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:11:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:11:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:11:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:11:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:11:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:11:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:11:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:11:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:11:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:11:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:11:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:11:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:11:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:11:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-05-01 12:11:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:11:43,3,NVIDIA H100 80GB HBM3,71415,81559,90,17,39
2026-05-01 12:11:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:11:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:11:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-05-01 12:11:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:11:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:11:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:11:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:11:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:11:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:12:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:12:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:12:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:12:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:12:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:12:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:12:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:12:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:12:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:12:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:12:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:12:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:12:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:12:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:12:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:12:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:12:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:12:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:12:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:12:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:12:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:12:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:12:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:12:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:12:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:12:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,39
2026-05-01 12:12:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:12:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:12:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:12:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:12:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:12:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:13:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:13:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:13:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:13:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:13:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:13:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:13:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:13:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:13:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:13:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:13:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
