GPU Memory Monitor Started at 2026-05-01 13:17:17.706335
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i4096-o2048/gpu_monitor_20260501131717.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 13:17:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 13:17:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 13:18:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 13:18:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:18:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:18:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 13:18:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 13:18:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:18:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:18:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,32
2026-05-01 13:18:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,37
2026-05-01 13:18:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:18:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:18:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,37
2026-05-01 13:18:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,37
2026-05-01 13:18:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:18:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 13:18:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:18:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:18:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:18:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:18:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:18:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,37
2026-05-01 13:18:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:18:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,37
2026-05-01 13:18:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:18:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:18:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:18:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:18:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:18:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:18:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:18:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 13:18:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:18:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:18:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:18:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 13:18:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:18:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:18:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:18:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 13:18:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 13:19:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:19:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:19:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:19:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 13:19:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 13:19:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:19:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:19:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 13:19:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 13:19:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:19:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 13:19:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 13:19:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:19:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:19:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:19:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 13:19:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:19:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:19:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:19:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:19:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:19:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:19:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 13:19:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:19:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 13:19:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:19:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:19:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:19:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:19:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:19:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:19:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:19:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:19:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:19:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 13:19:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 13:19:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:19:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:19:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 13:19:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 13:20:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 13:20:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 13:20:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:20:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 13:20:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:20:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 13:20:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:20:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 13:20:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 13:20:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:20:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 13:20:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 13:20:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 13:20:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:20:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:20:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:20:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:20:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:20:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:20:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 13:20:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:20:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 13:20:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 13:20:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 13:20:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 13:20:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,33
2026-05-01 13:20:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:20:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:20:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:20:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:20:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:20:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:20:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:20:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:20:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:20:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:20:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:20:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:20:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:20:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:20:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:21:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:21:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:21:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:21:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:21:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:21:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:21:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:21:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,33
2026-05-01 13:21:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:21:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:21:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:21:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 13:21:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:21:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:21:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 13:21:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:21:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:21:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:21:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 13:21:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:21:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:21:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:21:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 13:21:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 13:21:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 13:21:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:21:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:21:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:21:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:21:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:21:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:21:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:21:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:21:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:21:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 13:21:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:21:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:21:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:21:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 13:21:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 13:21:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:21:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:21:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:21:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:21:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:21:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:21:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:21:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:22:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:22:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 13:22:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:22:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:22:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,38
2026-05-01 13:22:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:22:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:22:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:22:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 13:22:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:22:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 13:22:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:22:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:22:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 13:22:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:22:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:22:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:22:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:22:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:22:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:22:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:22:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:22:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:22:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:22:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:22:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:22:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:22:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:22:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:22:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:22:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:22:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:22:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 13:22:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:22:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:22:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:22:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 13:22:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:22:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:22:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 13:22:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 13:22:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:22:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 13:22:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:22:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:22:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:22:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 13:22:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 13:23:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 13:23:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:23:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:23:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:23:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:23:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:23:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:23:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:23:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 13:23:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:23:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 13:23:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 13:23:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:23:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 13:23:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 13:23:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 13:23:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 13:23:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:23:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 13:23:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 13:23:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 13:23:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:23:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 13:23:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 13:23:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:23:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 13:23:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 13:23:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:23:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 13:23:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 13:23:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 13:23:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 13:23:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,39
2026-05-01 13:23:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 13:23:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,34
2026-05-01 13:23:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 13:23:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 13:23:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
