GPU Memory Monitor Started at 2026-04-30 22:06:28.206422
Log file: monitor/logs/MiniMax-M2.5/test_06/01/4-300-i70000-o1500/gpu_monitor_20260430220628.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 22:07:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:07:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:07:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:07:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:07:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:08:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:08:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:08:11,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:11,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:11,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:08:11,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:11,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:11,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:11,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:11,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:08:21,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:21,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:21,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:08:21,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:21,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:21,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:21,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:21,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:08:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:08:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:08:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:08:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:08:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:08:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:08:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:08:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:08:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:08:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:09:02,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:09:02,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:09:02,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:09:02,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:09:02,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:09:02,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:09:02,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:09:02,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:09:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 22:09:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 22:09:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 22:09:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 22:09:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-04-30 22:09:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 22:09:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 22:09:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-04-30 22:09:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 22:09:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 22:09:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 22:09:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,47
2026-04-30 22:09:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,48
2026-04-30 22:09:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,44
2026-04-30 22:09:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,46
2026-04-30 22:09:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,43
2026-04-30 22:09:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,43
2026-04-30 22:09:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,39
2026-04-30 22:09:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,38
2026-04-30 22:09:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-04-30 22:09:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-04-30 22:09:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:09:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:09:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,37
2026-04-30 22:09:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,43
2026-04-30 22:09:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:09:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,38
2026-04-30 22:09:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,42
2026-04-30 22:09:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,42
2026-04-30 22:09:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,38
2026-04-30 22:09:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:09:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,37
2026-04-30 22:09:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 22:09:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,42
2026-04-30 22:09:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,42,41
2026-04-30 22:09:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 22:09:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,47
2026-04-30 22:09:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,42
2026-04-30 22:09:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:09:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:10:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 22:10:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 22:10:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,39
2026-04-30 22:10:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 22:10:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 22:10:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:10:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,43
2026-04-30 22:10:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,38
2026-04-30 22:10:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,58
2026-04-30 22:10:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-04-30 22:10:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-04-30 22:10:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,57
2026-04-30 22:10:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,58
2026-04-30 22:10:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 22:10:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,57
2026-04-30 22:10:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 22:10:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:10:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:10:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:10:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 22:10:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 22:10:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:10:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:10:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,39
2026-04-30 22:10:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:10:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:10:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:10:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:10:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 22:10:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:10:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,44
2026-04-30 22:10:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,38
2026-04-30 22:10:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,59
2026-04-30 22:10:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,54
2026-04-30 22:10:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,51
2026-04-30 22:10:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 22:10:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,59
2026-04-30 22:10:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,53
2026-04-30 22:10:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 22:10:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,51
2026-04-30 22:10:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:10:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:10:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:10:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:10:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:10:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:10:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:10:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:11:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,55
2026-04-30 22:11:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,48
2026-04-30 22:11:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,47
2026-04-30 22:11:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,53
2026-04-30 22:11:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,54
2026-04-30 22:11:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,48
2026-04-30 22:11:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,54
2026-04-30 22:11:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,32,46
2026-04-30 22:11:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 22:11:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:11:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:11:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:11:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 22:11:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:11:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:11:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,39
2026-04-30 22:11:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:11:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:11:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:11:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:11:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:11:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:11:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,44
2026-04-30 22:11:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,38
2026-04-30 22:11:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,59
2026-04-30 22:11:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-04-30 22:11:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,51
2026-04-30 22:11:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,58
2026-04-30 22:11:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,59
2026-04-30 22:11:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,52
2026-04-30 22:11:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,58
2026-04-30 22:11:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-04-30 22:11:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 22:11:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 22:11:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,39
2026-04-30 22:11:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 22:11:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 22:11:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 22:11:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 22:11:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,39
2026-04-30 22:11:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,58
2026-04-30 22:11:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,52
2026-04-30 22:11:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,51
2026-04-30 22:11:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,58
2026-04-30 22:11:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,58
2026-04-30 22:11:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,52
2026-04-30 22:11:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 22:11:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,51
2026-04-30 22:12:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,47
2026-04-30 22:12:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:12:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:12:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,47
2026-04-30 22:12:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,47
2026-04-30 22:12:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:12:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:12:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:12:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 22:12:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:12:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:12:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:12:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:12:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:12:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:12:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,38
2026-04-30 22:12:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-04-30 22:12:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,48
2026-04-30 22:12:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,48
2026-04-30 22:12:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 22:12:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,54
2026-04-30 22:12:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,50
2026-04-30 22:12:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,29,54
2026-04-30 22:12:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,32,49
2026-04-30 22:12:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 22:12:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:12:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 22:12:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:12:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 22:12:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 22:12:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 22:12:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 22:12:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,52
2026-04-30 22:12:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,46
2026-04-30 22:12:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,37,45
2026-04-30 22:12:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,51
2026-04-30 22:12:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,51
2026-04-30 22:12:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,45
2026-04-30 22:12:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-04-30 22:12:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,45
2026-04-30 22:12:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,48
2026-04-30 22:12:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-04-30 22:12:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 22:12:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 22:12:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,48
2026-04-30 22:12:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
