GPU Memory Monitor Started at 2026-04-30 12:33:41.615242
Log file: monitor/logs/MiniMax-M2.5/test_01/01/1-320-i10240-o256/gpu_monitor_20260430123341.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:36:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:36:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:36:16,0,NVIDIA H100 80GB HBM3,71415,81559,72,29,42
2026-04-30 12:36:16,1,NVIDIA H100 80GB HBM3,71415,81559,87,8,38
2026-04-30 12:36:16,2,NVIDIA H100 80GB HBM3,71415,81559,51,11,37
2026-04-30 12:36:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,42
2026-04-30 12:36:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-04-30 12:36:16,5,NVIDIA H100 80GB HBM3,71415,81559,50,12,39
2026-04-30 12:36:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,41
2026-04-30 12:36:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,36
2026-04-30 12:36:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:36:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:36:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:36:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:36:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:36:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:36:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:36:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:36:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:36:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:36:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:36:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:36:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:36:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:36:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 12:36:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:36:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:36:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:36:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:37:07,0,NVIDIA H100 80GB HBM3,71415,81559,55,5,43
2026-04-30 12:37:07,1,NVIDIA H100 80GB HBM3,71415,81559,87,34,39
2026-04-30 12:37:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,42,37
2026-04-30 12:37:07,3,NVIDIA H100 80GB HBM3,71415,81559,50,12,41
2026-04-30 12:37:07,4,NVIDIA H100 80GB HBM3,71415,81559,51,19,44
2026-04-30 12:37:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:37:07,6,NVIDIA H100 80GB HBM3,71415,81559,97,38,39
2026-04-30 12:37:07,7,NVIDIA H100 80GB HBM3,71415,81559,54,21,38
2026-04-30 12:37:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:37:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:37:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:37:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:37:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:37:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:37:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-04-30 12:37:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 12:37:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:37:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:37:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:37:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:37:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:37:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:37:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:37:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:37:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:37:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:37:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:37:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:37:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:37:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:37:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:37:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:37:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:37:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:37:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:37:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:37:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:37:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:37:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:37:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:37:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 12:37:58,1,NVIDIA H100 80GB HBM3,71415,81559,54,7,39
2026-04-30 12:37:58,2,NVIDIA H100 80GB HBM3,71415,81559,62,25,40
2026-04-30 12:37:58,3,NVIDIA H100 80GB HBM3,71415,81559,52,18,41
2026-04-30 12:37:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,44
2026-04-30 12:37:58,5,NVIDIA H100 80GB HBM3,71415,81559,68,26,39
2026-04-30 12:37:58,6,NVIDIA H100 80GB HBM3,71415,81559,53,10,42
2026-04-30 12:37:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,39
2026-04-30 12:38:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:38:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:38:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:38:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:38:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:38:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:38:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:38:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:38:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:38:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:38:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:38:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:38:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:38:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:38:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:38:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:38:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:38:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:49,1,NVIDIA H100 80GB HBM3,71415,81559,77,7,35
2026-04-30 12:38:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,39
2026-04-30 12:38:49,7,NVIDIA H100 80GB HBM3,71415,81559,52,17,37
2026-04-30 12:38:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:38:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:38:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:38:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:38:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:38:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:39:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:39:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 12:39:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:39:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:39:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:39:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:39:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:39:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:39:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:39:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:39:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:39:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:39:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:39:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:39:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-04-30 12:39:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:39:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:39:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:39:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:39:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:39:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:39:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:39:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:39:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:39:40,0,NVIDIA H100 80GB HBM3,71415,81559,55,5,40
2026-04-30 12:39:40,1,NVIDIA H100 80GB HBM3,71415,81559,88,35,36
2026-04-30 12:39:40,2,NVIDIA H100 80GB HBM3,71415,81559,52,18,38
2026-04-30 12:39:40,3,NVIDIA H100 80GB HBM3,71415,81559,52,13,41
2026-04-30 12:39:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,42
2026-04-30 12:39:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,38
2026-04-30 12:39:40,6,NVIDIA H100 80GB HBM3,71415,81559,53,5,39
2026-04-30 12:39:40,7,NVIDIA H100 80GB HBM3,71415,81559,97,10,37
2026-04-30 12:39:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:39:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:39:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:39:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:39:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:39:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:39:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:39:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:40:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:40:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:40:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:40:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:40:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:40:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:40:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:40:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:40:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:40:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:40:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:40:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:40:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:40:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
