GPU Memory Monitor Started at 2026-03-25 11:44:25.085316
Log file: monitor/logs/minimax-m2.5/4-320-i10240-o256/gpu_monitor_20260325114425.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:45:16,2,NVIDIA H800,71801,81559,100,19,46
2026-03-25 11:45:16,3,NVIDIA H800,71801,81559,100,19,53
2026-03-25 11:45:16,4,NVIDIA H800,71801,81559,100,18,54
2026-03-25 11:45:16,5,NVIDIA H800,71801,81559,100,19,46
2026-03-25 11:45:16,6,NVIDIA H800,71801,81559,100,20,53
2026-03-25 11:45:16,7,NVIDIA H800,71801,81559,100,19,45
2026-03-25 11:45:26,0,NVIDIA H800,71801,81559,100,33,60
2026-03-25 11:45:26,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:45:26,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:45:26,3,NVIDIA H800,71801,81559,100,33,60
2026-03-25 11:45:26,4,NVIDIA H800,71801,81559,100,33,61
2026-03-25 11:45:26,5,NVIDIA H800,71801,81559,100,32,53
2026-03-25 11:45:26,6,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:45:26,7,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:45:36,0,NVIDIA H800,71801,81559,100,32,61
2026-03-25 11:45:36,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:45:36,2,NVIDIA H800,71801,81559,100,34,53
2026-03-25 11:45:36,3,NVIDIA H800,71801,81559,100,32,61
2026-03-25 11:45:36,4,NVIDIA H800,71801,81559,100,33,61
2026-03-25 11:45:36,5,NVIDIA H800,71801,81559,100,32,53
2026-03-25 11:45:36,6,NVIDIA H800,71801,81559,100,33,61
2026-03-25 11:45:36,7,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:45:47,0,NVIDIA H800,71801,81559,100,30,61
2026-03-25 11:45:47,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:45:47,2,NVIDIA H800,71801,81559,100,31,52
2026-03-25 11:45:47,3,NVIDIA H800,71801,81559,100,32,61
2026-03-25 11:45:47,4,NVIDIA H800,71801,81559,100,30,62
2026-03-25 11:45:47,5,NVIDIA H800,71801,81559,100,29,53
2026-03-25 11:45:47,6,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:45:47,7,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:45:57,0,NVIDIA H800,71801,81559,100,19,56
2026-03-25 11:45:57,1,NVIDIA H800,71801,81559,100,20,48
2026-03-25 11:45:57,2,NVIDIA H800,71801,81559,100,20,47
2026-03-25 11:45:57,3,NVIDIA H800,71801,81559,100,20,56
2026-03-25 11:45:57,4,NVIDIA H800,71801,81559,100,19,57
2026-03-25 11:45:57,5,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:45:57,6,NVIDIA H800,71801,81559,100,20,56
2026-03-25 11:45:57,7,NVIDIA H800,71801,81559,100,20,47
2026-03-25 11:46:07,0,NVIDIA H800,71801,81559,100,20,57
2026-03-25 11:46:07,1,NVIDIA H800,71801,81559,100,20,48
2026-03-25 11:46:07,2,NVIDIA H800,71801,81559,100,20,48
2026-03-25 11:46:07,3,NVIDIA H800,71801,81559,100,19,56
2026-03-25 11:46:07,4,NVIDIA H800,71801,81559,100,20,58
2026-03-25 11:46:07,5,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:46:07,6,NVIDIA H800,71801,81559,100,20,56
2026-03-25 11:46:07,7,NVIDIA H800,71801,81559,100,19,47
2026-03-25 11:46:17,0,NVIDIA H800,71801,81559,100,18,57
2026-03-25 11:46:17,1,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:46:17,2,NVIDIA H800,71801,81559,100,18,48
2026-03-25 11:46:17,3,NVIDIA H800,71801,81559,100,19,57
2026-03-25 11:46:17,4,NVIDIA H800,71801,81559,100,19,58
2026-03-25 11:46:17,5,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:46:17,6,NVIDIA H800,71801,81559,100,20,57
2026-03-25 11:46:17,7,NVIDIA H800,71801,81559,100,19,47
2026-03-25 11:46:27,0,NVIDIA H800,71801,81559,100,20,58
2026-03-25 11:46:27,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:46:27,2,NVIDIA H800,71801,81559,100,20,48
2026-03-25 11:46:27,3,NVIDIA H800,71801,81559,100,19,57
2026-03-25 11:46:27,4,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:46:27,5,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:46:27,6,NVIDIA H800,71801,81559,100,20,58
2026-03-25 11:46:27,7,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:46:37,0,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:46:37,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:46:37,2,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:46:37,3,NVIDIA H800,71801,81559,100,19,58
2026-03-25 11:46:37,4,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:46:37,5,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:46:37,6,NVIDIA H800,71801,81559,100,20,58
2026-03-25 11:46:37,7,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:46:48,0,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:46:48,1,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:46:48,2,NVIDIA H800,71801,81559,100,34,54
2026-03-25 11:46:48,3,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:46:48,4,NVIDIA H800,71801,81559,100,32,65
2026-03-25 11:46:48,5,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:46:48,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 11:46:48,7,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:46:58,0,NVIDIA H800,71801,81559,100,29,64
2026-03-25 11:46:58,1,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:46:58,2,NVIDIA H800,71801,81559,100,29,54
2026-03-25 11:46:58,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 11:46:58,4,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:46:58,5,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:46:58,6,NVIDIA H800,71801,81559,100,32,63
2026-03-25 11:46:58,7,NVIDIA H800,71801,81559,100,32,53
2026-03-25 11:47:08,0,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:47:08,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:47:08,2,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:47:08,3,NVIDIA H800,71801,81559,100,19,58
2026-03-25 11:47:08,4,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:47:08,5,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:47:08,6,NVIDIA H800,71801,81559,100,19,58
2026-03-25 11:47:08,7,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:47:19,0,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:47:19,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:47:19,2,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:47:19,3,NVIDIA H800,71801,81559,100,20,58
2026-03-25 11:47:19,4,NVIDIA H800,71801,81559,100,20,60
2026-03-25 11:47:19,5,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:47:19,6,NVIDIA H800,71801,81559,100,20,58
2026-03-25 11:47:19,7,NVIDIA H800,71801,81559,88,17,48
2026-03-25 11:47:29,0,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:47:29,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:47:29,2,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:47:29,3,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:47:29,4,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:47:29,5,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:47:29,6,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:47:29,7,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:47:39,0,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:47:39,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:47:39,2,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:47:39,3,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:47:39,4,NVIDIA H800,71801,81559,100,18,60
2026-03-25 11:47:39,5,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:47:39,6,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:47:39,7,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:47:49,0,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:47:49,1,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:47:49,2,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:47:49,3,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:47:49,4,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:47:49,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:47:49,6,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:47:49,7,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:48:00,0,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:48:00,1,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:48:00,2,NVIDIA H800,71801,81559,100,18,49
2026-03-25 11:48:00,3,NVIDIA H800,71801,81559,100,18,59
2026-03-25 11:48:00,4,NVIDIA H800,71801,81559,100,18,61
2026-03-25 11:48:00,5,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:48:00,6,NVIDIA H800,71801,81559,100,20,60
2026-03-25 11:48:00,7,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:48:10,0,NVIDIA H800,71801,81559,100,27,63
2026-03-25 11:48:10,1,NVIDIA H800,71801,81559,100,28,51
2026-03-25 11:48:10,2,NVIDIA H800,71801,81559,100,24,51
2026-03-25 11:48:10,3,NVIDIA H800,71801,81559,100,18,60
2026-03-25 11:48:10,4,NVIDIA H800,71801,81559,100,18,62
2026-03-25 11:48:10,5,NVIDIA H800,71801,81559,100,18,52
2026-03-25 11:48:10,6,NVIDIA H800,71801,81559,100,19,62
2026-03-25 11:48:10,7,NVIDIA H800,71801,81559,100,23,50
2026-03-25 11:48:20,0,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:48:20,1,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:48:20,2,NVIDIA H800,71801,81559,100,34,55
2026-03-25 11:48:20,3,NVIDIA H800,71801,81559,100,32,65
2026-03-25 11:48:20,4,NVIDIA H800,71801,81559,100,32,67
2026-03-25 11:48:20,5,NVIDIA H800,71801,81559,100,32,56
2026-03-25 11:48:20,6,NVIDIA H800,71801,81559,100,32,65
2026-03-25 11:48:20,7,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:48:30,0,NVIDIA H800,71801,81559,89,26,64
2026-03-25 11:48:30,1,NVIDIA H800,71801,81559,89,24,53
2026-03-25 11:48:30,2,NVIDIA H800,71801,81559,95,32,53
2026-03-25 11:48:30,3,NVIDIA H800,71801,81559,100,32,62
2026-03-25 11:48:30,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:48:30,5,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:48:30,6,NVIDIA H800,71801,81559,100,32,63
2026-03-25 11:48:30,7,NVIDIA H800,71801,81559,99,31,54
2026-03-25 11:48:40,0,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:48:40,1,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:48:40,2,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:48:40,3,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:48:40,4,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:48:40,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:48:40,6,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:48:40,7,NVIDIA H800,71801,81559,100,19,48
2026-03-25 11:48:50,0,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:48:50,1,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:48:50,2,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:48:50,3,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:48:50,4,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:48:50,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:48:50,6,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:48:50,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:49:01,0,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:49:01,1,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:49:01,2,NVIDIA H800,71801,81559,100,19,49
2026-03-25 11:49:01,3,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:49:01,4,NVIDIA H800,71801,81559,100,19,61
2026-03-25 11:49:01,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:49:01,6,NVIDIA H800,71801,81559,100,20,59
2026-03-25 11:49:01,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:49:11,0,NVIDIA H800,71801,81559,100,20,61
2026-03-25 11:49:11,1,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:49:11,2,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:49:11,3,NVIDIA H800,71801,81559,100,19,59
2026-03-25 11:49:11,4,NVIDIA H800,71801,81559,100,20,61
2026-03-25 11:49:11,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:49:11,6,NVIDIA H800,71801,81559,100,20,60
2026-03-25 11:49:11,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:49:21,0,NVIDIA H800,71801,81559,100,18,61
2026-03-25 11:49:21,1,NVIDIA H800,71801,81559,100,25,51
2026-03-25 11:49:21,2,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:49:21,3,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:49:21,4,NVIDIA H800,71801,81559,100,18,61
2026-03-25 11:49:21,5,NVIDIA H800,71801,81559,100,19,50
2026-03-25 11:49:21,6,NVIDIA H800,71801,81559,100,19,60
2026-03-25 11:49:21,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 11:49:31,0,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:49:31,1,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:49:31,2,NVIDIA H800,71801,81559,100,34,55
2026-03-25 11:49:31,3,NVIDIA H800,71801,81559,100,32,65
2026-03-25 11:49:31,4,NVIDIA H800,71801,81559,100,32,66
2026-03-25 11:49:31,5,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:49:31,6,NVIDIA H800,71801,81559,100,32,65
2026-03-25 11:49:31,7,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:49:41,0,NVIDIA H800,71801,81559,100,30,66
2026-03-25 11:49:41,1,NVIDIA H800,71801,81559,85,19,54
2026-03-25 11:49:41,2,NVIDIA H800,71801,81559,100,29,53
2026-03-25 11:49:41,3,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:49:41,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 11:49:41,5,NVIDIA H800,71801,81559,100,32,55
2026-03-25 11:49:41,6,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:49:41,7,NVIDIA H800,71801,81559,86,23,53
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 11:49:50.685457
