GPU Memory Monitor Started at 2026-04-30 19:53:45.573025
Log file: monitor/logs/MiniMax-M2.5/test_04/01/1-300-i70000-o1500/gpu_monitor_20260430195345.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 19:54:16,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:16,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:27,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:27,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:27,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:27,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:27,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:27,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:27,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:27,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:37,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:37,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:37,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:37,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:37,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:37,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:37,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:37,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:54:47,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:47,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:47,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:47,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:47,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:47,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:47,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:47,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:54:58,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:58,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:58,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:58,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:58,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:54:58,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:58,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:54:58,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:55:08,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:08,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:08,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:55:08,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:08,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:08,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:08,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:08,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:55:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:55:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:55:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:55:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:55:39,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:39,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:39,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:55:39,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:39,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:39,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:39,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:39,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:55:49,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:49,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:49,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:55:49,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:49,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:49,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:49,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:49,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:55:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:55:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:55:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:55:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:55:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:56:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:56:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:56:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:56:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:56:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:56:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:56:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:56:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:56:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:56:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:56:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:56:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:56:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 19:56:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:56:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:56:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 19:56:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-04-30 19:56:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:56:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 19:56:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:56:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:56:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:56:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:56:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 19:56:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:56:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-04-30 19:56:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 19:56:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:56:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:56:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:56:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:56:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 19:56:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:56:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-04-30 19:56:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 19:56:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:56:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:56:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:56:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:56:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 19:57:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:57:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:57:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:57:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:57:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:57:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:57:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:57:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:57:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-04-30 19:57:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:57:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:57:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:57:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:57:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-04-30 19:57:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:57:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:57:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 19:57:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:57:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:57:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:57:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,42
2026-04-30 19:57:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-04-30 19:57:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 19:57:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,41
2026-04-30 19:57:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,41
2026-04-30 19:57:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-04-30 19:57:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:57:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-04-30 19:57:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:57:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:57:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:57:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:57:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:58:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:58:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:58:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:58:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:58:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:58:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,55
2026-04-30 19:58:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,50
2026-04-30 19:58:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,48
2026-04-30 19:58:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,53
2026-04-30 19:58:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,54
2026-04-30 19:58:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,50
2026-04-30 19:58:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,53
2026-04-30 19:58:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,49
2026-04-30 19:58:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:58:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:58:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:58:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:58:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:58:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:58:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:58:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:58:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,40
2026-04-30 19:58:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:58:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:58:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:58:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-04-30 19:58:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,49
2026-04-30 19:58:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,48
2026-04-30 19:58:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-04-30 19:58:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 19:58:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,48
2026-04-30 19:58:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 19:58:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,48
2026-04-30 19:58:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:58:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:58:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:58:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:58:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:58:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:59:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:59:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:59:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,40
2026-04-30 19:59:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:59:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:59:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-04-30 19:59:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 19:59:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 19:59:14,2,NVIDIA H100 80GB HBM3,71415,81559,43,17,40
2026-04-30 19:59:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,43
2026-04-30 19:59:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 19:59:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,40
2026-04-30 19:59:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 19:59:14,7,NVIDIA H100 80GB HBM3,71415,81559,69,27,40
2026-04-30 19:59:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:59:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:59:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:59:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:59:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:59:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:59:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:59:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:59:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:59:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-04-30 19:59:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 19:59:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 19:59:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 19:59:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 19:59:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-04-30 19:59:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-04-30 19:59:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 19:59:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 19:59:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 20:00:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 20:00:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 20:00:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 20:00:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 20:00:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,40
2026-04-30 20:00:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 20:00:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 20:00:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-04-30 20:00:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 20:00:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 20:00:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 20:00:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 20:00:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-04-30 20:00:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
