GPU Memory Monitor Started at 2026-03-25 13:25:42.544058
Log file: monitor/logs/minimax-m2.5/2-100-i194560-o1024/gpu_monitor_20260325132542.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:26:23,1,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:23,2,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:26:23,3,NVIDIA H800,71801,81559,0,0,42
2026-03-25 13:26:23,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 13:26:23,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:26:23,6,NVIDIA H800,71801,81559,0,0,42
2026-03-25 13:26:23,7,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:26:33,0,NVIDIA H800,71801,81559,0,0,42
2026-03-25 13:26:33,1,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:33,2,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:26:33,3,NVIDIA H800,71801,81559,0,0,41
2026-03-25 13:26:33,4,NVIDIA H800,71801,81559,0,0,42
2026-03-25 13:26:33,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:26:33,6,NVIDIA H800,71801,81559,0,0,41
2026-03-25 13:26:33,7,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:26:43,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 13:26:43,1,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:43,2,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:26:43,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:26:43,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 13:26:43,5,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:43,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:26:43,7,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:26:53,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 13:26:53,1,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:26:53,2,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:26:53,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:26:53,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 13:26:53,5,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:53,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:26:53,7,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:04,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:27:04,1,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:27:04,2,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:04,3,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:04,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:27:04,5,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:27:04,6,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:04,7,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:14,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:27:14,1,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:27:14,2,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:14,3,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:14,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:27:14,5,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:27:14,6,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:14,7,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:24,0,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:24,1,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:27:24,2,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:24,3,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:24,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 13:27:24,5,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:27:24,6,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:24,7,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:34,0,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:34,1,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:34,2,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:27:34,3,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:34,4,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:34,5,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:27:34,6,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:34,7,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:27:44,0,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:44,1,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:44,2,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:27:44,3,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:44,4,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:27:44,5,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:27:44,6,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:44,7,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:27:54,0,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:54,1,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:27:54,2,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:27:54,3,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:27:54,4,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:27:54,5,NVIDIA H800,71801,81559,0,0,32
2026-03-25 13:27:54,6,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:27:54,7,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:28:05,0,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:28:05,1,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:28:05,2,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:28:05,3,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:28:05,4,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:28:05,5,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:28:05,6,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:28:05,7,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:28:15,0,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:28:15,1,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:28:15,2,NVIDIA H800,71801,81559,0,0,29
2026-03-25 13:28:15,3,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:28:15,4,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:28:15,5,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:28:15,6,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:28:15,7,NVIDIA H800,71801,81559,0,0,29
2026-03-25 13:28:25,0,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:28:25,1,NVIDIA H800,71801,81559,0,0,30
2026-03-25 13:28:25,2,NVIDIA H800,71801,81559,0,0,29
2026-03-25 13:28:25,3,NVIDIA H800,71801,81559,0,0,36
2026-03-25 13:28:25,4,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:28:25,5,NVIDIA H800,71801,81559,0,0,31
2026-03-25 13:28:25,6,NVIDIA H800,71801,81559,0,0,36
2026-03-25 13:28:25,7,NVIDIA H800,71801,81559,0,0,29
2026-03-25 13:28:35,0,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:28:35,1,NVIDIA H800,71801,81559,100,11,52
2026-03-25 13:28:35,2,NVIDIA H800,71801,81559,100,14,52
2026-03-25 13:28:35,3,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:28:35,4,NVIDIA H800,71801,81559,100,12,61
2026-03-25 13:28:35,5,NVIDIA H800,71801,81559,100,13,52
2026-03-25 13:28:35,6,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:28:35,7,NVIDIA H800,71801,81559,100,12,52
2026-03-25 13:28:45,0,NVIDIA H800,71801,81559,100,24,46
2026-03-25 13:28:45,1,NVIDIA H800,71801,81559,100,24,38
2026-03-25 13:28:45,2,NVIDIA H800,71801,81559,100,24,37
2026-03-25 13:28:45,3,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:28:45,4,NVIDIA H800,71801,81559,100,24,46
2026-03-25 13:28:45,5,NVIDIA H800,71801,81559,100,23,38
2026-03-25 13:28:45,6,NVIDIA H800,71801,81559,100,23,45
2026-03-25 13:28:45,7,NVIDIA H800,71801,81559,100,24,36
2026-03-25 13:28:55,0,NVIDIA H800,71801,81559,100,20,56
2026-03-25 13:28:55,1,NVIDIA H800,71801,81559,100,20,47
2026-03-25 13:28:55,2,NVIDIA H800,71801,81559,100,21,48
2026-03-25 13:28:55,3,NVIDIA H800,71801,81559,100,20,56
2026-03-25 13:28:55,4,NVIDIA H800,71801,81559,100,21,58
2026-03-25 13:28:55,5,NVIDIA H800,71801,81559,100,20,48
2026-03-25 13:28:55,6,NVIDIA H800,71801,81559,100,20,55
2026-03-25 13:28:55,7,NVIDIA H800,71801,81559,100,20,46
2026-03-25 13:29:06,0,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:29:06,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:29:06,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:29:06,3,NVIDIA H800,71801,81559,100,37,53
2026-03-25 13:29:06,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:29:06,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:29:06,6,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:29:06,7,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:29:16,0,NVIDIA H800,71801,81559,100,38,52
2026-03-25 13:29:16,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:29:16,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:29:16,3,NVIDIA H800,71801,81559,100,38,51
2026-03-25 13:29:16,4,NVIDIA H800,71801,81559,100,38,53
2026-03-25 13:29:16,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:29:16,6,NVIDIA H800,71801,81559,100,38,51
2026-03-25 13:29:16,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:29:26,0,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:29:26,1,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:29:26,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:29:26,3,NVIDIA H800,71801,81559,100,13,67
2026-03-25 13:29:26,4,NVIDIA H800,71801,81559,100,12,70
2026-03-25 13:29:26,5,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:29:26,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:29:26,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:29:36,0,NVIDIA H800,71801,81559,100,14,71
2026-03-25 13:29:36,1,NVIDIA H800,71801,81559,100,14,60
2026-03-25 13:29:36,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 13:29:36,3,NVIDIA H800,71801,81559,100,14,70
2026-03-25 13:29:36,4,NVIDIA H800,71801,81559,100,13,73
2026-03-25 13:29:36,5,NVIDIA H800,71801,81559,100,15,60
2026-03-25 13:29:36,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:29:36,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 13:29:46,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:29:46,1,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:29:46,2,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:29:46,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:29:46,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:29:46,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:29:46,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:29:46,7,NVIDIA H800,71801,81559,100,37,43
2026-03-25 13:29:56,0,NVIDIA H800,71801,81559,0,0,52
2026-03-25 13:29:56,1,NVIDIA H800,71801,81559,4,1,39
2026-03-25 13:29:56,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 13:29:56,3,NVIDIA H800,71801,81559,27,6,51
2026-03-25 13:29:56,4,NVIDIA H800,71801,81559,0,0,53
2026-03-25 13:29:56,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:29:56,6,NVIDIA H800,71801,81559,0,0,51
2026-03-25 13:29:56,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:30:07,0,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:30:07,1,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:30:07,2,NVIDIA H800,71801,81559,100,11,56
2026-03-25 13:30:07,3,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:30:07,4,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:30:07,5,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:30:07,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:30:07,7,NVIDIA H800,71801,81559,100,11,56
2026-03-25 13:30:17,0,NVIDIA H800,71801,81559,100,10,71
2026-03-25 13:30:17,1,NVIDIA H800,71801,81559,100,11,60
2026-03-25 13:30:17,2,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:30:17,3,NVIDIA H800,71801,81559,100,11,70
2026-03-25 13:30:17,4,NVIDIA H800,71801,81559,100,10,74
2026-03-25 13:30:17,5,NVIDIA H800,71801,81559,100,10,60
2026-03-25 13:30:17,6,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:30:17,7,NVIDIA H800,71801,81559,100,11,59
2026-03-25 13:30:27,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:30:27,1,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:30:27,2,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:30:27,3,NVIDIA H800,71801,81559,100,37,55
2026-03-25 13:30:27,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:30:27,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:30:27,6,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:30:27,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:30:37,0,NVIDIA H800,71801,81559,100,15,69
2026-03-25 13:30:37,1,NVIDIA H800,71801,81559,100,15,55
2026-03-25 13:30:37,2,NVIDIA H800,71801,81559,100,16,54
2026-03-25 13:30:37,3,NVIDIA H800,71801,81559,100,16,66
2026-03-25 13:30:37,4,NVIDIA H800,71801,81559,100,16,69
2026-03-25 13:30:37,5,NVIDIA H800,71801,81559,100,15,55
2026-03-25 13:30:37,6,NVIDIA H800,71801,81559,100,16,68
2026-03-25 13:30:37,7,NVIDIA H800,71801,81559,100,14,55
2026-03-25 13:30:47,0,NVIDIA H800,71801,81559,100,17,70
2026-03-25 13:30:47,1,NVIDIA H800,71801,81559,100,17,56
2026-03-25 13:30:47,2,NVIDIA H800,71801,81559,100,17,57
2026-03-25 13:30:47,3,NVIDIA H800,71801,81559,100,17,68
2026-03-25 13:30:47,4,NVIDIA H800,71801,81559,100,17,71
2026-03-25 13:30:47,5,NVIDIA H800,71801,81559,100,18,58
2026-03-25 13:30:47,6,NVIDIA H800,71801,81559,100,17,69
2026-03-25 13:30:47,7,NVIDIA H800,71801,81559,100,17,57
2026-03-25 13:30:57,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:30:57,1,NVIDIA H800,71801,81559,100,38,43
2026-03-25 13:30:57,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:30:57,3,NVIDIA H800,71801,81559,100,37,56
2026-03-25 13:30:57,4,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:30:57,5,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:30:57,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:30:57,7,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:31:08,0,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:31:08,1,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:31:08,2,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:31:08,3,NVIDIA H800,71801,81559,100,37,53
2026-03-25 13:31:08,4,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:31:08,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:31:08,6,NVIDIA H800,71801,81559,100,37,53
2026-03-25 13:31:08,7,NVIDIA H800,71801,81559,100,38,39
2026-03-25 13:31:18,0,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:31:18,1,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:31:18,2,NVIDIA H800,71801,81559,100,12,57
2026-03-25 13:31:18,3,NVIDIA H800,71801,81559,100,11,67
2026-03-25 13:31:18,4,NVIDIA H800,71801,81559,100,12,69
2026-03-25 13:31:18,5,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:31:18,6,NVIDIA H800,71801,81559,100,11,69
2026-03-25 13:31:18,7,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:31:28,0,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:31:28,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:31:28,2,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:31:28,3,NVIDIA H800,71801,81559,100,13,69
2026-03-25 13:31:28,4,NVIDIA H800,71801,81559,100,12,71
2026-03-25 13:31:28,5,NVIDIA H800,71801,81559,100,13,58
2026-03-25 13:31:28,6,NVIDIA H800,71801,81559,100,12,68
2026-03-25 13:31:28,7,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:31:38,0,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:31:38,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:31:38,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:31:38,3,NVIDIA H800,71801,81559,100,37,54
2026-03-25 13:31:38,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:31:38,5,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:31:38,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:31:38,7,NVIDIA H800,71801,81559,100,37,40
2026-03-25 13:31:48,0,NVIDIA H800,71801,81559,100,23,63
2026-03-25 13:31:48,1,NVIDIA H800,71801,81559,100,22,50
2026-03-25 13:31:48,2,NVIDIA H800,71801,81559,100,23,49
2026-03-25 13:31:48,3,NVIDIA H800,71801,81559,100,22,62
2026-03-25 13:31:48,4,NVIDIA H800,71801,81559,100,22,64
2026-03-25 13:31:48,5,NVIDIA H800,71801,81559,100,22,50
2026-03-25 13:31:48,6,NVIDIA H800,71801,81559,100,22,62
2026-03-25 13:31:48,7,NVIDIA H800,71801,81559,100,22,49
2026-03-25 13:31:58,0,NVIDIA H800,71801,81559,100,20,62
2026-03-25 13:31:58,1,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:31:58,2,NVIDIA H800,71801,81559,100,21,49
2026-03-25 13:31:58,3,NVIDIA H800,71801,81559,100,20,60
2026-03-25 13:31:58,4,NVIDIA H800,71801,81559,100,20,64
2026-03-25 13:31:58,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 13:31:58,6,NVIDIA H800,71801,81559,100,20,62
2026-03-25 13:31:58,7,NVIDIA H800,71801,81559,100,20,49
2026-03-25 13:32:09,0,NVIDIA H800,71801,81559,100,37,58
2026-03-25 13:32:09,1,NVIDIA H800,71801,81559,100,37,44
2026-03-25 13:32:09,2,NVIDIA H800,71801,81559,100,37,44
2026-03-25 13:32:09,3,NVIDIA H800,71801,81559,100,37,57
2026-03-25 13:32:09,4,NVIDIA H800,71801,81559,100,37,59
2026-03-25 13:32:09,5,NVIDIA H800,71801,81559,100,38,45
2026-03-25 13:32:09,6,NVIDIA H800,71801,81559,100,37,57
2026-03-25 13:32:09,7,NVIDIA H800,71801,81559,100,38,44
2026-03-25 13:32:19,0,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:32:19,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:32:19,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:32:19,3,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:32:19,4,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:32:19,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:32:19,6,NVIDIA H800,71801,81559,100,38,54
2026-03-25 13:32:19,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:32:29,0,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:32:29,1,NVIDIA H800,71801,81559,100,13,57
2026-03-25 13:32:29,2,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:32:29,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 13:32:29,4,NVIDIA H800,71801,81559,100,14,72
2026-03-25 13:32:29,5,NVIDIA H800,71801,81559,100,12,56
2026-03-25 13:32:29,6,NVIDIA H800,71801,81559,100,13,68
2026-03-25 13:32:29,7,NVIDIA H800,71801,81559,100,14,57
2026-03-25 13:32:39,0,NVIDIA H800,71801,81559,100,15,72
2026-03-25 13:32:39,1,NVIDIA H800,71801,81559,100,15,58
2026-03-25 13:32:39,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:32:39,3,NVIDIA H800,71801,81559,100,14,69
2026-03-25 13:32:39,4,NVIDIA H800,71801,81559,100,14,73
2026-03-25 13:32:39,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 13:32:39,6,NVIDIA H800,71801,81559,100,15,71
2026-03-25 13:32:39,7,NVIDIA H800,71801,81559,100,15,57
2026-03-25 13:32:49,0,NVIDIA H800,71801,81559,100,38,58
2026-03-25 13:32:49,1,NVIDIA H800,71801,81559,100,37,43
2026-03-25 13:32:49,2,NVIDIA H800,71801,81559,100,38,42
2026-03-25 13:32:49,3,NVIDIA H800,71801,81559,100,37,57
2026-03-25 13:32:49,4,NVIDIA H800,71801,81559,100,38,59
2026-03-25 13:32:49,5,NVIDIA H800,71801,81559,100,37,43
2026-03-25 13:32:49,6,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:32:49,7,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:33:00,0,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:33:00,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:33:00,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:33:00,3,NVIDIA H800,71801,81559,100,35,56
2026-03-25 13:33:00,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:33:00,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:33:00,6,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:33:00,7,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:33:10,0,NVIDIA H800,71801,81559,100,10,73
2026-03-25 13:33:10,1,NVIDIA H800,71801,81559,100,10,58
2026-03-25 13:33:10,2,NVIDIA H800,71801,81559,100,11,57
2026-03-25 13:33:10,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:33:10,4,NVIDIA H800,71801,81559,100,10,74
2026-03-25 13:33:10,5,NVIDIA H800,71801,81559,100,10,58
2026-03-25 13:33:10,6,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:33:10,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:33:20,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 13:33:20,1,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:33:20,2,NVIDIA H800,71801,81559,100,12,58
2026-03-25 13:33:20,3,NVIDIA H800,71801,81559,100,11,71
2026-03-25 13:33:20,4,NVIDIA H800,71801,81559,100,12,73
2026-03-25 13:33:20,5,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:33:20,6,NVIDIA H800,71801,81559,100,11,72
2026-03-25 13:33:20,7,NVIDIA H800,71801,81559,100,11,58
2026-03-25 13:33:30,0,NVIDIA H800,71801,81559,100,38,56
2026-03-25 13:33:30,1,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:33:30,2,NVIDIA H800,71801,81559,100,38,40
2026-03-25 13:33:30,3,NVIDIA H800,71801,81559,100,38,55
2026-03-25 13:33:30,4,NVIDIA H800,71801,81559,100,38,57
2026-03-25 13:33:30,5,NVIDIA H800,71801,81559,100,38,41
2026-03-25 13:33:30,6,NVIDIA H800,71801,81559,100,37,55
2026-03-25 13:33:30,7,NVIDIA H800,71801,81559,100,37,39
2026-03-25 13:33:40,0,NVIDIA H800,71801,81559,100,17,67
2026-03-25 13:33:40,1,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:33:40,2,NVIDIA H800,71801,81559,100,17,53
2026-03-25 13:33:40,3,NVIDIA H800,71801,81559,100,17,66
