GPU Memory Monitor Started at 2026-04-30 12:46:40.264214
Log file: monitor/logs/MiniMax-M2.5/test_01/01/2-320-i10240-o256/gpu_monitor_20260430124640.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:50:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:50:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:50:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:50:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:50:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,40
2026-04-30 12:50:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:50:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:50:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:50:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:50:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:50:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:50:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:50:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:50:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:51:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:51:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:51:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:51:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:51:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:51:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:51:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-04-30 12:51:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:51:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:51:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-04-30 12:51:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:51:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:51:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:51:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:51:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:51:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:51:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:51:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:51:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:51:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:51:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:52:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:52:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,40
2026-04-30 12:52:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:52:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-04-30 12:52:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:52:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:52:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:52:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:52:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:52:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:52:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:52:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-04-30 12:52:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:52:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:52:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:52:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:52:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:52:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:52:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:52:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:52:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:52:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,40
2026-04-30 12:52:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:52:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:52:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:52:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:52:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:53:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:53:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:53:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:53:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,40
2026-04-30 12:53:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
