GPU Memory Monitor Started at 2026-05-01 00:51:41.742942
Log file: monitor/logs/MiniMax-M2.5/test_06/01/128-300-i70000-o1500/gpu_monitor_20260501005141.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 00:53:24,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:24,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:24,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:34,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:34,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:34,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:34,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:34,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:34,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:34,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:34,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:44,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:44,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:44,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:44,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:44,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:44,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:44,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:44,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:55,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:55,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:55,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:55,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:55,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:55,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:55,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:55,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:54:05,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:54:05,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:54:05,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:54:05,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:54:05,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:54:05,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:54:05,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:54:05,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:54:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:54:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:54:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:54:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:54:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:54:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:54:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:54:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:54:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:54:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:54:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 00:54:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:54:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:54:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:54:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 00:54:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 00:54:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:54:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:54:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 00:54:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 00:54:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:54:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:54:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:54:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 00:54:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-05-01 00:54:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-05-01 00:54:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,50
2026-05-01 00:54:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-05-01 00:54:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,55
2026-05-01 00:54:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-05-01 00:54:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-05-01 00:54:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,50
2026-05-01 00:54:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,57
2026-05-01 00:54:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-05-01 00:54:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-05-01 00:54:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,57
2026-05-01 00:54:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,57
2026-05-01 00:54:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-05-01 00:54:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,56
2026-05-01 00:54:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-05-01 00:55:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-05-01 00:55:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-05-01 00:55:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-05-01 00:55:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,58
2026-05-01 00:55:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-05-01 00:55:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,53
2026-05-01 00:55:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,59
2026-05-01 00:55:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-05-01 00:55:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-05-01 00:55:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:55:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-05-01 00:55:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-05-01 00:55:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-05-01 00:55:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:55:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,50
2026-05-01 00:55:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-05-01 00:55:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:55:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:55:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:55:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-05-01 00:55:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-05-01 00:55:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:55:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,51
2026-05-01 00:55:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:55:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,65,52
2026-05-01 00:55:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:55:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:55:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:55:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:55:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:55:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:55:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:55:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,65,51
2026-05-01 00:55:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,65,44
2026-05-01 00:55:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,42
2026-05-01 00:55:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:55:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,65,50
2026-05-01 00:55:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,65,44
2026-05-01 00:55:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,49
2026-05-01 00:55:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,42
2026-05-01 00:55:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-05-01 00:55:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-05-01 00:55:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,50
2026-05-01 00:55:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-05-01 00:55:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,36,58
2026-05-01 00:55:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-05-01 00:55:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,57
2026-05-01 00:55:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,36,50
2026-05-01 00:56:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-05-01 00:56:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-05-01 00:56:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-05-01 00:56:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,59
2026-05-01 00:56:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,61
2026-05-01 00:56:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-05-01 00:56:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,61
2026-05-01 00:56:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-05-01 00:56:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,62
2026-05-01 00:56:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,54
2026-05-01 00:56:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,53
2026-05-01 00:56:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,29,61
2026-05-01 00:56:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,62
2026-05-01 00:56:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-05-01 00:56:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,29,61
2026-05-01 00:56:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,29,53
2026-05-01 00:56:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-05-01 00:56:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,48
2026-05-01 00:56:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-05-01 00:56:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,55
2026-05-01 00:56:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-05-01 00:56:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,47
2026-05-01 00:56:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-05-01 00:56:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-05-01 00:56:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:56:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:56:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:56:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:56:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:56:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:56:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:56:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:56:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-05-01 00:56:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-05-01 00:56:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:56:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-05-01 00:56:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-05-01 00:56:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,70,46
2026-05-01 00:56:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-05-01 00:56:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:57:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:57:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:57:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:57:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,65,51
2026-05-01 00:57:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:57:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:57:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,65,50
2026-05-01 00:57:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,43
2026-05-01 00:57:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,58
2026-05-01 00:57:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,49
2026-05-01 00:57:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-05-01 00:57:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,56
2026-05-01 00:57:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,57
2026-05-01 00:57:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-05-01 00:57:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,56
2026-05-01 00:57:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,37,49
2026-05-01 00:57:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-05-01 00:57:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-05-01 00:57:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-05-01 00:57:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-05-01 00:57:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-05-01 00:57:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-05-01 00:57:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-05-01 00:57:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-05-01 00:57:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,63
2026-05-01 00:57:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,29,54
2026-05-01 00:57:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,53
2026-05-01 00:57:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,61
2026-05-01 00:57:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,62
2026-05-01 00:57:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,29,54
2026-05-01 00:57:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,62
2026-05-01 00:57:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-05-01 00:57:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,61
2026-05-01 00:57:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-05-01 00:57:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-05-01 00:57:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,59
2026-05-01 00:57:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,60
2026-05-01 00:57:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-05-01 00:57:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,60
2026-05-01 00:57:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-05-01 00:57:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:57:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-05-01 00:57:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:57:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:57:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:57:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:57:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:57:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:58:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:58:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,77,47
2026-05-01 00:58:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:58:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:58:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:58:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-05-01 00:58:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:58:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:58:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-05-01 00:58:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:58:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:58:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:58:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:58:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
