GPU Memory Monitor Started at 2026-03-24 10:09:04.263441
Log file: monitor/logs/minimax-m2.5/80-320-i10240-o256/gpu_monitor_20260324100904.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-24 10:09:44,2,NVIDIA H800,74259,81559,100,30,41
2026-03-24 10:09:44,3,NVIDIA H800,74259,81559,100,30,50
2026-03-24 10:09:44,4,NVIDIA H800,74259,81559,100,30,50
2026-03-24 10:09:44,5,NVIDIA H800,74259,81559,100,30,42
2026-03-24 10:09:44,6,NVIDIA H800,74259,81559,100,30,49
2026-03-24 10:09:44,7,NVIDIA H800,74259,81559,100,30,41
2026-03-24 10:09:55,0,NVIDIA H800,78658,81559,100,28,53
2026-03-24 10:09:55,1,NVIDIA H800,74259,81559,100,28,44
2026-03-24 10:09:55,2,NVIDIA H800,74259,81559,100,27,44
2026-03-24 10:09:55,3,NVIDIA H800,74259,81559,100,28,52
2026-03-24 10:09:55,4,NVIDIA H800,74259,81559,100,27,52
2026-03-24 10:09:55,5,NVIDIA H800,74259,81559,100,28,44
2026-03-24 10:09:55,6,NVIDIA H800,74259,81559,100,29,51
2026-03-24 10:09:55,7,NVIDIA H800,74259,81559,100,28,42
2026-03-24 10:10:05,0,NVIDIA H800,78658,81559,100,29,54
2026-03-24 10:10:05,1,NVIDIA H800,74259,81559,100,30,44
2026-03-24 10:10:05,2,NVIDIA H800,74259,81559,100,30,44
2026-03-24 10:10:05,3,NVIDIA H800,74259,81559,100,30,53
2026-03-24 10:10:05,4,NVIDIA H800,74259,81559,100,29,53
2026-03-24 10:10:05,5,NVIDIA H800,74259,81559,100,30,44
2026-03-24 10:10:05,6,NVIDIA H800,74259,81559,100,30,52
2026-03-24 10:10:05,7,NVIDIA H800,74259,81559,100,30,43
2026-03-24 10:10:15,0,NVIDIA H800,78658,81559,0,0,53
2026-03-24 10:10:15,1,NVIDIA H800,74259,81559,67,21,43
2026-03-24 10:10:15,2,NVIDIA H800,74259,81559,0,0,44
2026-03-24 10:10:15,3,NVIDIA H800,74259,81559,0,0,52
2026-03-24 10:10:15,4,NVIDIA H800,74259,81559,0,0,52
2026-03-24 10:10:15,5,NVIDIA H800,74259,81559,100,32,44
2026-03-24 10:10:15,6,NVIDIA H800,74259,81559,0,0,51
2026-03-24 10:10:15,7,NVIDIA H800,74259,81559,0,0,42
2026-03-24 10:10:25,0,NVIDIA H800,78658,81559,100,30,55
2026-03-24 10:10:25,1,NVIDIA H800,74259,81559,100,30,46
2026-03-24 10:10:25,2,NVIDIA H800,74259,81559,100,30,46
2026-03-24 10:10:25,3,NVIDIA H800,74259,81559,100,30,55
2026-03-24 10:10:25,4,NVIDIA H800,74259,81559,100,30,55
2026-03-24 10:10:25,5,NVIDIA H800,74259,81559,100,30,46
2026-03-24 10:10:25,6,NVIDIA H800,74259,81559,100,30,54
2026-03-24 10:10:25,7,NVIDIA H800,74259,81559,100,30,44
2026-03-24 10:10:36,0,NVIDIA H800,78658,81559,100,30,57
2026-03-24 10:10:36,1,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:10:36,2,NVIDIA H800,74259,81559,100,29,46
2026-03-24 10:10:36,3,NVIDIA H800,74259,81559,100,30,56
2026-03-24 10:10:36,4,NVIDIA H800,74259,81559,100,30,56
2026-03-24 10:10:36,5,NVIDIA H800,74259,81559,100,30,46
2026-03-24 10:10:36,6,NVIDIA H800,74259,81559,100,30,55
2026-03-24 10:10:36,7,NVIDIA H800,74259,81559,100,29,45
2026-03-24 10:10:46,0,NVIDIA H800,78658,81559,50,16,56
2026-03-24 10:10:46,1,NVIDIA H800,74259,81559,100,31,49
2026-03-24 10:10:46,2,NVIDIA H800,74259,81559,100,28,49
2026-03-24 10:10:46,3,NVIDIA H800,74259,81559,45,14,56
2026-03-24 10:10:46,4,NVIDIA H800,74259,81559,96,21,61
2026-03-24 10:10:46,5,NVIDIA H800,74259,81559,100,31,51
2026-03-24 10:10:46,6,NVIDIA H800,74259,81559,100,31,55
2026-03-24 10:10:46,7,NVIDIA H800,74259,81559,100,31,46
2026-03-24 10:10:56,0,NVIDIA H800,78658,81559,100,30,57
2026-03-24 10:10:56,1,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:10:56,2,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:10:56,3,NVIDIA H800,74259,81559,100,30,57
2026-03-24 10:10:56,4,NVIDIA H800,74259,81559,100,29,57
2026-03-24 10:10:56,5,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:10:56,6,NVIDIA H800,74259,81559,100,30,56
2026-03-24 10:10:56,7,NVIDIA H800,74259,81559,100,30,45
2026-03-24 10:11:06,0,NVIDIA H800,78658,81559,100,29,58
2026-03-24 10:11:06,1,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:11:06,2,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:11:06,3,NVIDIA H800,74259,81559,100,30,59
2026-03-24 10:11:06,4,NVIDIA H800,74259,81559,98,22,58
2026-03-24 10:11:06,5,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:11:06,6,NVIDIA H800,74259,81559,99,29,57
2026-03-24 10:11:06,7,NVIDIA H800,74259,81559,100,30,46
2026-03-24 10:11:17,0,NVIDIA H800,78658,81559,100,29,59
2026-03-24 10:11:17,1,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:11:17,2,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:11:17,3,NVIDIA H800,74259,81559,100,29,58
2026-03-24 10:11:17,4,NVIDIA H800,74259,81559,100,29,58
2026-03-24 10:11:17,5,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:11:17,6,NVIDIA H800,74259,81559,100,30,57
2026-03-24 10:11:17,7,NVIDIA H800,74259,81559,100,29,46
2026-03-24 10:11:27,0,NVIDIA H800,78658,81559,99,27,60
2026-03-24 10:11:27,1,NVIDIA H800,74259,81559,100,29,50
2026-03-24 10:11:27,2,NVIDIA H800,74259,81559,98,24,48
2026-03-24 10:11:27,3,NVIDIA H800,74259,81559,99,27,60
2026-03-24 10:11:27,4,NVIDIA H800,74259,81559,75,23,60
2026-03-24 10:11:27,5,NVIDIA H800,74259,81559,100,27,49
2026-03-24 10:11:27,6,NVIDIA H800,74259,81559,98,19,59
2026-03-24 10:11:27,7,NVIDIA H800,74259,81559,98,22,48
2026-03-24 10:11:37,0,NVIDIA H800,78658,81559,100,29,60
2026-03-24 10:11:37,1,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:11:37,2,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:11:37,3,NVIDIA H800,74259,81559,100,29,59
2026-03-24 10:11:37,4,NVIDIA H800,74259,81559,100,30,59
2026-03-24 10:11:37,5,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:11:37,6,NVIDIA H800,74259,81559,100,30,59
2026-03-24 10:11:37,7,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:11:47,0,NVIDIA H800,78658,81559,100,30,60
2026-03-24 10:11:47,1,NVIDIA H800,74259,81559,100,31,48
2026-03-24 10:11:47,2,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:11:47,3,NVIDIA H800,74259,81559,100,30,60
2026-03-24 10:11:47,4,NVIDIA H800,74259,81559,100,30,60
2026-03-24 10:11:47,5,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:11:47,6,NVIDIA H800,74259,81559,100,30,59
2026-03-24 10:11:47,7,NVIDIA H800,74259,81559,100,30,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-24 10:11:58.167463
