GPU Memory Monitor Started at 2026-05-01 19:29:30.803042
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i4096-o2048/gpu_monitor_20260501192930.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:30:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 19:30:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 19:30:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 19:30:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 19:30:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,39
2026-05-01 19:30:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,46
2026-05-01 19:30:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 19:30:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,41
2026-05-01 19:30:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:30:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:30:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,41
2026-05-01 19:30:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:30:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,40
2026-05-01 19:30:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,48
2026-05-01 19:30:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:30:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:30:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,47
2026-05-01 19:30:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,47
2026-05-01 19:30:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 19:30:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,46
2026-05-01 19:30:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,41
2026-05-01 19:30:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,49
2026-05-01 19:30:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:30:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,42
2026-05-01 19:30:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,48
2026-05-01 19:30:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,48
2026-05-01 19:30:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:30:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,47
2026-05-01 19:30:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 19:31:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:31:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,44
2026-05-01 19:31:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:31:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,49
2026-05-01 19:31:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,58,49
2026-05-01 19:31:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:31:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,58,48
2026-05-01 19:31:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,42
2026-05-01 19:31:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:31:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:31:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:31:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 19:31:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:31:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:31:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,48
2026-05-01 19:31:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 19:31:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:31:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:31:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:31:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 19:31:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 19:31:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:31:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,48
2026-05-01 19:31:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 19:31:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:31:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:31:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:31:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 19:31:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:31:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:31:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,48
2026-05-01 19:31:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:31:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:31:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:31:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:31:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 19:31:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:31:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:31:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 19:31:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 19:31:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:31:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:31:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:31:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:31:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:31:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:31:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 19:31:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:32:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 19:32:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 19:32:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:32:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 19:32:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:32:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 19:32:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,49
2026-05-01 19:32:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,53,42
2026-05-01 19:32:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:32:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:32:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:32:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:32:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:32:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:32:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 19:32:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 19:32:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:32:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:32:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:32:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:32:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:32:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:32:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 19:32:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:32:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:32:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:32:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:32:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:32:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:32:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:32:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:32:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:32:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,53,51
2026-05-01 19:32:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:32:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:32:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:32:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:32:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:32:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,49
2026-05-01 19:32:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,53,42
2026-05-01 19:32:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 19:32:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:32:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:32:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,49
2026-05-01 19:32:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:32:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:32:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,49
2026-05-01 19:32:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,53,42
2026-05-01 19:33:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:33:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:33:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:33:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:33:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:33:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:33:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 19:33:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 19:33:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 19:33:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:33:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:33:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:33:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 19:33:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:33:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 19:33:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:33:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:33:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:33:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:33:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:33:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:33:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:33:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 19:33:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:33:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:33:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:33:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:33:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:33:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:33:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:33:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 19:33:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:33:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:33:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:33:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:33:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:33:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:33:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:33:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:33:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:34:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:34:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:34:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:34:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:34:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:34:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:34:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:34:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:34:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 19:34:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:34:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:34:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 19:34:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 19:34:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 19:34:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,49
2026-05-01 19:34:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 19:34:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:34:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:34:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:34:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:34:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 19:34:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:34:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 19:34:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 19:34:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:34:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:34:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:34:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:34:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:34:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:34:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:34:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 19:34:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,52
2026-05-01 19:34:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:34:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:34:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,51
2026-05-01 19:34:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,52
2026-05-01 19:34:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,45
2026-05-01 19:34:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,51
2026-05-01 19:34:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 19:34:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:34:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:34:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:34:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 19:34:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:34:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:34:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:34:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:35:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 19:35:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:35:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:35:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:35:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:35:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:35:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:35:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:35:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:35:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:35:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:35:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:35:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:35:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:35:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 19:35:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:35:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:35:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:35:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 19:35:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:35:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:35:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:35:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,52
2026-05-01 19:35:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:35:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 19:35:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 19:35:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 19:35:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:35:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:35:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:35:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:35:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 19:35:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 19:35:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 19:35:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:35:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:35:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 19:35:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 19:35:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 19:35:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 19:35:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 19:35:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 19:35:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,58,43
2026-05-01 19:35:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 19:35:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,58,51
2026-05-01 19:35:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 19:35:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,58,50
2026-05-01 19:35:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 19:36:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:36:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:36:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 19:36:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:36:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:36:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
