GPU Memory Monitor Started at 2026-05-01 20:17:47.950351
Log file: monitor/logs/MiniMax-M2.5/test_05/01/128-1000-i8192-o1024/gpu_monitor_20260501201747.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 20:19:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,43
2026-05-01 20:19:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,42
2026-05-01 20:19:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,47
2026-05-01 20:19:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,64,47
2026-05-01 20:19:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,43
2026-05-01 20:19:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:19:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,42
2026-05-01 20:19:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,49
2026-05-01 20:19:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:19:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,43
2026-05-01 20:19:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,48
2026-05-01 20:19:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,48
2026-05-01 20:19:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,43
2026-05-01 20:19:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,47
2026-05-01 20:19:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,42
2026-05-01 20:19:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 20:19:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:19:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:19:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:19:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 20:19:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:19:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,51
2026-05-01 20:19:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 20:19:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:19:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:19:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:19:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 20:19:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 20:19:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:19:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,50
2026-05-01 20:19:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,43
2026-05-01 20:19:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:19:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:19:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:19:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 20:19:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 20:19:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:19:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,50
2026-05-01 20:19:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,43
2026-05-01 20:20:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 20:20:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:20:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 20:20:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:20:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:20:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:20:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 20:20:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:20:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:20:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:20:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,44
2026-05-01 20:20:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:20:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:20:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:20:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,51
2026-05-01 20:20:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:20:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 20:20:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:20:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:20:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 20:20:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:20:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 20:20:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 20:20:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:20:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:20:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:20:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 20:20:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:20:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 20:20:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:20:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 20:20:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:20:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:20:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:20:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:20:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:20:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:20:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:20:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,51
2026-05-01 20:20:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:20:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 20:20:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,46
2026-05-01 20:20:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:20:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 20:20:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 20:20:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 20:20:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 20:20:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:21:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:21:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:21:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 20:21:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:21:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:21:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:21:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:21:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:21:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:21:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:21:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:21:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:21:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:21:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:21:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:21:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:21:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:21:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:21:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,44
2026-05-01 20:21:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:21:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:21:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:21:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,51
2026-05-01 20:21:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:21:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:21:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:21:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:21:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:21:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:21:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:21:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:21:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:21:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:21:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:21:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:21:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:21:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:21:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:21:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:21:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:21:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,61,53
2026-05-01 20:21:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,46
2026-05-01 20:21:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 20:21:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 20:21:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,61,52
2026-05-01 20:21:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,61,45
2026-05-01 20:21:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 20:21:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 20:22:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:22:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:22:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:22:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:22:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:22:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:22:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:22:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:22:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:22:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:22:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:22:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:22:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:22:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:22:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:22:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,64,44
2026-05-01 20:22:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 20:22:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:22:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:22:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 20:22:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 20:22:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 20:22:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 20:22:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:22:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,56
2026-05-01 20:22:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:22:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 20:22:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:22:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 20:22:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:22:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:22:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:22:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:22:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:22:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:22:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:22:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:22:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:22:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:22:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:22:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 20:22:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:22:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:22:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:22:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 20:22:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:22:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:22:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 20:23:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:23:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:23:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 20:23:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:23:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:23:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 20:23:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:23:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:23:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,64,54
2026-05-01 20:23:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:23:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 20:23:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:23:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:23:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 20:23:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:23:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:23:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 20:23:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:23:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:23:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:23:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:23:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 20:23:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 20:23:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:23:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:23:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:23:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 20:23:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 20:23:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 20:23:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:23:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:23:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:23:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,64,54
2026-05-01 20:23:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:23:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:23:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:23:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:23:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 20:23:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 20:23:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 20:23:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,61,53
2026-05-01 20:23:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,61,46
2026-05-01 20:23:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 20:23:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,61,52
2026-05-01 20:23:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,61,52
2026-05-01 20:23:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,61,45
2026-05-01 20:23:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,61,51
2026-05-01 20:23:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 20:24:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,56
2026-05-01 20:24:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:24:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 20:24:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:24:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 20:24:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 20:24:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:24:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:24:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,64,54
2026-05-01 20:24:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,65,46
2026-05-01 20:24:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 20:24:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 20:24:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 20:24:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
