GPU Memory Monitor Started at 2026-05-01 19:23:11.971203
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i2048-o1024/gpu_monitor_20260501192311.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:25:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:25:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:25:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:25:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:25:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:25:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:25:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 19:25:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:25:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:25:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:25:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:25:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:25:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:25:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:25:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:25:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:25:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:25:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:25:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:25:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:25:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:25:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:25:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:25:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:26:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:26:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:26:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:26:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:26:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:26:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:26:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:26:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:26:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:26:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:26:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:26:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:26:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:26:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:26:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 19:26:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:26:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 19:26:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:26:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:26:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:26:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:26:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:26:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:26:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:26:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,50
2026-05-01 19:26:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:26:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 19:26:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:26:38,4,NVIDIA H100 80GB HBM3,71417,81559,94,41,49
2026-05-01 19:26:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,43
2026-05-01 19:26:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:26:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:26:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 19:26:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:26:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:26:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:26:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:26:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:26:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:26:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:26:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:26:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:26:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:26:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 19:26:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 19:26:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:26:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 19:26:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 19:27:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:27:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:27:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:27:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:27:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:27:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:27:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:27:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:27:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:27:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:27:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,45
2026-05-01 19:27:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 19:27:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:27:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 19:27:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 19:27:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 19:27:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:27:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:27:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:27:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:27:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:27:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:27:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:27:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:27:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:27:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:27:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:27:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:27:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:27:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:27:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,51
2026-05-01 19:27:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 19:27:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:27:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:27:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:27:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:27:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:27:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:27:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:27:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:28:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,51
2026-05-01 19:28:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:28:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:28:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:28:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:28:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:28:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:28:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:28:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 19:28:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:28:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:28:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:28:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:28:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:28:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:28:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:28:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:28:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:28:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:28:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:28:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:28:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:28:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:28:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:28:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,51
2026-05-01 19:28:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:28:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:28:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:28:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:28:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:28:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:28:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:28:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,50
2026-05-01 19:28:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,46,43
2026-05-01 19:28:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 19:28:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 19:28:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 19:28:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 19:28:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 19:28:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
2026-05-01 19:28:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,44,50
2026-05-01 19:28:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 19:28:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 19:28:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:28:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,45,49
2026-05-01 19:28:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,44,42
2026-05-01 19:28:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 19:28:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,44,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:29:00.591693
