GPU Memory Monitor Started at 2026-04-30 13:21:25.249665
Log file: monitor/logs/MiniMax-M2.5/test_02/01/1-100-i194560-o1024/gpu_monitor_20260430132125.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:22:26,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:22:37,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:37,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:37,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:37,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:37,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:37,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:37,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:22:37,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:22:47,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:47,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:47,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:47,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:47,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:47,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:47,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:22:47,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:22:57,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:57,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:57,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:57,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:57,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:57,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:57,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:22:57,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:23:07,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:07,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:07,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:23:07,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:07,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:07,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:07,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:07,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:23:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:23:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:23:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:23:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:23:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:23:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:23:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:23:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:23:58,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:58,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:58,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:23:58,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:58,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:23:58,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:23:58,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:23:58,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:24:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,48
2026-04-30 13:24:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,43
2026-04-30 13:24:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,44
2026-04-30 13:24:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,29,46
2026-04-30 13:24:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,47
2026-04-30 13:24:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 13:24:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,29,47
2026-04-30 13:24:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,42
2026-04-30 13:24:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,42
2026-04-30 13:24:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:24:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,38
2026-04-30 13:24:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,42
2026-04-30 13:24:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 13:24:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:24:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 13:24:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:24:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:24:29,1,NVIDIA H100 80GB HBM3,71415,81559,22,6,35
2026-04-30 13:24:29,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 13:24:29,3,NVIDIA H100 80GB HBM3,71415,81559,98,26,39
2026-04-30 13:24:29,4,NVIDIA H100 80GB HBM3,71415,81559,88,24,38
2026-04-30 13:24:29,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,36
2026-04-30 13:24:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:24:29,7,NVIDIA H100 80GB HBM3,71415,81559,58,16,34
2026-04-30 13:24:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-04-30 13:24:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 13:24:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,35
2026-04-30 13:24:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-04-30 13:24:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 13:24:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 13:24:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-04-30 13:24:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,35
2026-04-30 13:24:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,12,58
2026-04-30 13:24:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,11,53
2026-04-30 13:24:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,11,53
2026-04-30 13:24:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,11,58
2026-04-30 13:24:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,11,59
2026-04-30 13:24:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,53
2026-04-30 13:24:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,12,58
2026-04-30 13:24:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,11,54
2026-04-30 13:25:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 13:25:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:25:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 13:25:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 13:25:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 13:25:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:25:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 13:25:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 13:25:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,60
2026-04-30 13:25:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,55
2026-04-30 13:25:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,53
2026-04-30 13:25:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,13,58
2026-04-30 13:25:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,60
2026-04-30 13:25:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,55
2026-04-30 13:25:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,59
2026-04-30 13:25:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,53
2026-04-30 13:25:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,45
2026-04-30 13:25:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:25:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:25:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,44
2026-04-30 13:25:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:25:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:25:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 13:25:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,38
2026-04-30 13:25:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,59
2026-04-30 13:25:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,53
2026-04-30 13:25:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,52
2026-04-30 13:25:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,59
2026-04-30 13:25:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,59
2026-04-30 13:25:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,54
2026-04-30 13:25:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,58
2026-04-30 13:25:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,54
2026-04-30 13:25:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:25:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 13:25:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,38
2026-04-30 13:25:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:25:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,45
2026-04-30 13:25:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 13:25:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 13:25:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,38
2026-04-30 13:25:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,59
2026-04-30 13:25:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,53
2026-04-30 13:25:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,51
2026-04-30 13:25:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,59
2026-04-30 13:25:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,59
2026-04-30 13:25:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,53
2026-04-30 13:25:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,57
2026-04-30 13:25:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,53
2026-04-30 13:26:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,46
2026-04-30 13:26:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 13:26:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:26:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,46
2026-04-30 13:26:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,46
2026-04-30 13:26:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 13:26:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,45
2026-04-30 13:26:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:26:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,58
2026-04-30 13:26:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 13:26:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,51
2026-04-30 13:26:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,56
2026-04-30 13:26:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,57
2026-04-30 13:26:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 13:26:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,56
2026-04-30 13:26:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,50
2026-04-30 13:26:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,47
2026-04-30 13:26:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,42
2026-04-30 13:26:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-04-30 13:26:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,47
2026-04-30 13:26:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,47
2026-04-30 13:26:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
2026-04-30 13:26:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,46
2026-04-30 13:26:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-04-30 13:26:32,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,43
2026-04-30 13:26:32,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,38
2026-04-30 13:26:32,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,39
2026-04-30 13:26:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:26:32,4,NVIDIA H100 80GB HBM3,71415,81559,24,9,46
2026-04-30 13:26:32,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,40
2026-04-30 13:26:32,6,NVIDIA H100 80GB HBM3,71415,81559,82,32,42
2026-04-30 13:26:32,7,NVIDIA H100 80GB HBM3,71415,81559,53,21,39
2026-04-30 13:26:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,48
2026-04-30 13:26:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,43
2026-04-30 13:26:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 13:26:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,48
2026-04-30 13:26:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,48
2026-04-30 13:26:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,43
2026-04-30 13:26:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,48
2026-04-30 13:26:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 13:26:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:26:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-04-30 13:26:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:26:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,44
2026-04-30 13:26:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:26:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:26:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,44
2026-04-30 13:26:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 13:27:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,11,61
2026-04-30 13:27:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,56
2026-04-30 13:27:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,11,54
2026-04-30 13:27:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,61
2026-04-30 13:27:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,11,62
2026-04-30 13:27:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,56
2026-04-30 13:27:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,11,62
2026-04-30 13:27:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,11,56
2026-04-30 13:27:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,45
2026-04-30 13:27:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:27:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:27:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:27:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:27:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,39
2026-04-30 13:27:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 13:27:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:27:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,12,61
2026-04-30 13:27:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,12,54
2026-04-30 13:27:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,12,53
2026-04-30 13:27:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,60
2026-04-30 13:27:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,60
2026-04-30 13:27:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,55
2026-04-30 13:27:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,62
2026-04-30 13:27:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,12,56
2026-04-30 13:27:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,46
2026-04-30 13:27:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 13:27:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:27:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:27:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 13:27:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 13:27:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,44
2026-04-30 13:27:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:27:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,61
2026-04-30 13:27:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 13:27:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,53
2026-04-30 13:27:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,60
2026-04-30 13:27:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,61
2026-04-30 13:27:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,55
2026-04-30 13:27:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,61
2026-04-30 13:27:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,12,54
2026-04-30 13:27:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,46
2026-04-30 13:27:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 13:27:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 13:27:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,45
2026-04-30 13:27:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,46
2026-04-30 13:27:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
