GPU Memory Monitor Started at 2026-04-30 15:26:16.379582
Log file: monitor/logs/MiniMax-M2.5/test_02/01/10-100-i194560-o1024/gpu_monitor_20260430152616.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 15:29:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 15:29:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 15:29:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 15:29:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,37
2026-04-30 15:29:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 15:29:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 15:29:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,35
2026-04-30 15:29:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-04-30 15:29:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,40
2026-04-30 15:29:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 15:29:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 15:29:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,35
2026-04-30 15:29:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,57
2026-04-30 15:29:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,54
2026-04-30 15:29:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,52
2026-04-30 15:29:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,57
2026-04-30 15:29:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:29:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,53
2026-04-30 15:29:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:29:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,53
2026-04-30 15:29:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,60
2026-04-30 15:29:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,55
2026-04-30 15:29:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,53
2026-04-30 15:29:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,60
2026-04-30 15:29:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,60
2026-04-30 15:29:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,55
2026-04-30 15:29:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,60
2026-04-30 15:29:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,55
2026-04-30 15:29:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 15:29:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,57
2026-04-30 15:29:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,54
2026-04-30 15:29:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 15:29:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,63
2026-04-30 15:29:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:29:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 15:29:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,56
2026-04-30 15:30:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,63
2026-04-30 15:30:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:30:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:30:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,62
2026-04-30 15:30:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:30:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,57
2026-04-30 15:30:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,63
2026-04-30 15:30:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,57
2026-04-30 15:30:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,64
2026-04-30 15:30:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:30:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,55
2026-04-30 15:30:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:30:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:30:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:30:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,65
2026-04-30 15:30:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:30:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:30:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,72,47
2026-04-30 15:30:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:30:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:30:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:30:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:30:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-04-30 15:30:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:30:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 15:30:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,58
2026-04-30 15:30:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 15:30:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,63
2026-04-30 15:30:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 15:30:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,13,57
2026-04-30 15:30:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,64
2026-04-30 15:30:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,57
2026-04-30 15:30:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:30:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:30:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:30:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,72,54
2026-04-30 15:30:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,54
2026-04-30 15:30:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 15:30:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,72,53
2026-04-30 15:30:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:30:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:30:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:30:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,55
2026-04-30 15:30:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,63
2026-04-30 15:30:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:30:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:30:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:30:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:31:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,65
2026-04-30 15:31:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:31:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,55
2026-04-30 15:31:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,64
2026-04-30 15:31:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:31:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,58
2026-04-30 15:31:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:31:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:31:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:31:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,58
2026-04-30 15:31:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:31:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,65
2026-04-30 15:31:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:31:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:31:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:31:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:31:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:31:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:31:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,56
2026-04-30 15:31:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:31:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,65
2026-04-30 15:31:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,59
2026-04-30 15:31:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,65
2026-04-30 15:31:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:31:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,67
2026-04-30 15:31:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:31:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:31:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:31:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:31:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:31:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,66
2026-04-30 15:31:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,57
2026-04-30 15:31:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:31:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,48
2026-04-30 15:31:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 15:31:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:31:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,56
2026-04-30 15:31:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:31:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:31:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,46
2026-04-30 15:31:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,65
2026-04-30 15:31:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,12,57
2026-04-30 15:31:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,56
2026-04-30 15:31:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,12,65
2026-04-30 15:31:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,12,66
2026-04-30 15:31:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,12,59
2026-04-30 15:31:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,66
2026-04-30 15:31:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,13,58
2026-04-30 15:32:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:32:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:32:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,74,45
2026-04-30 15:32:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:32:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,73,55
2026-04-30 15:32:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,73,47
2026-04-30 15:32:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,72,54
2026-04-30 15:32:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,73,45
2026-04-30 15:32:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,65
2026-04-30 15:32:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,57
2026-04-30 15:32:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,55
2026-04-30 15:32:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,64
2026-04-30 15:32:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,64
2026-04-30 15:32:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:32:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:32:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,57
2026-04-30 15:32:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:32:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:32:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:32:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:32:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:32:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,58
2026-04-30 15:32:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,65
2026-04-30 15:32:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,57
2026-04-30 15:32:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,67
2026-04-30 15:32:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,59
2026-04-30 15:32:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:32:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,64
2026-04-30 15:32:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,66
2026-04-30 15:32:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:32:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:32:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,58
2026-04-30 15:32:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:32:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,58
2026-04-30 15:32:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,56
2026-04-30 15:32:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,65
2026-04-30 15:32:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,66
2026-04-30 15:32:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,59
