GPU Memory Monitor Started at 2026-03-25 11:58:59.812660
Log file: monitor/logs/minimax-m2.5/16-320-i10240-o256/gpu_monitor_20260325115859.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:00:51,1,NVIDIA H800,71801,81559,100,31,50
2026-03-25 12:00:51,2,NVIDIA H800,71801,81559,100,28,49
2026-03-25 12:00:51,3,NVIDIA H800,71801,81559,100,32,61
2026-03-25 12:00:51,4,NVIDIA H800,71801,81559,100,27,62
2026-03-25 12:00:51,5,NVIDIA H800,71801,81559,100,28,49
2026-03-25 12:00:51,6,NVIDIA H800,71801,81559,100,31,60
2026-03-25 12:00:51,7,NVIDIA H800,71801,81559,100,28,48
2026-03-25 12:01:02,0,NVIDIA H800,71801,81559,100,33,67
2026-03-25 12:01:02,1,NVIDIA H800,71801,81559,100,32,54
2026-03-25 12:01:02,2,NVIDIA H800,71801,81559,100,34,54
2026-03-25 12:01:02,3,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:01:02,4,NVIDIA H800,71801,81559,100,32,67
2026-03-25 12:01:02,5,NVIDIA H800,71801,81559,100,32,54
2026-03-25 12:01:02,6,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:01:02,7,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:01:12,0,NVIDIA H800,71801,81559,100,30,63
2026-03-25 12:01:12,1,NVIDIA H800,71801,81559,100,32,50
2026-03-25 12:01:12,2,NVIDIA H800,71801,81559,100,34,51
2026-03-25 12:01:12,3,NVIDIA H800,71801,81559,100,30,62
2026-03-25 12:01:12,4,NVIDIA H800,71801,81559,100,30,63
2026-03-25 12:01:12,5,NVIDIA H800,71801,81559,100,30,50
2026-03-25 12:01:12,6,NVIDIA H800,71801,81559,100,32,61
2026-03-25 12:01:12,7,NVIDIA H800,71801,81559,100,31,49
2026-03-25 12:01:22,0,NVIDIA H800,71801,81559,100,28,61
2026-03-25 12:01:22,1,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:01:22,2,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:01:22,3,NVIDIA H800,71801,81559,100,28,60
2026-03-25 12:01:22,4,NVIDIA H800,71801,81559,100,29,61
2026-03-25 12:01:22,5,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:01:22,6,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:01:22,7,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:01:32,0,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:01:32,1,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:01:32,2,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:01:32,3,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:01:32,4,NVIDIA H800,71801,81559,100,29,61
2026-03-25 12:01:32,5,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:01:32,6,NVIDIA H800,71801,81559,100,31,60
2026-03-25 12:01:32,7,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:01:42,0,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:01:42,1,NVIDIA H800,71801,81559,100,33,53
2026-03-25 12:01:42,2,NVIDIA H800,71801,81559,100,33,54
2026-03-25 12:01:42,3,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:01:42,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:01:42,5,NVIDIA H800,71801,81559,100,33,54
2026-03-25 12:01:42,6,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:01:42,7,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:01:53,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:01:53,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 12:01:53,2,NVIDIA H800,71801,81559,100,34,53
2026-03-25 12:01:53,3,NVIDIA H800,71801,81559,100,32,64
2026-03-25 12:01:53,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:01:53,5,NVIDIA H800,71801,81559,100,32,53
2026-03-25 12:01:53,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:01:53,7,NVIDIA H800,71801,81559,100,32,52
2026-03-25 12:02:03,0,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:02:03,1,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:02:03,2,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:02:03,3,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:02:03,4,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:02:03,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:02:03,6,NVIDIA H800,71801,81559,100,31,59
2026-03-25 12:02:03,7,NVIDIA H800,71801,81559,100,29,49
2026-03-25 12:02:13,0,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:02:13,1,NVIDIA H800,71801,81559,100,31,48
2026-03-25 12:02:13,2,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:02:13,3,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:02:13,4,NVIDIA H800,71801,81559,100,29,61
2026-03-25 12:02:13,5,NVIDIA H800,71801,81559,100,30,49
2026-03-25 12:02:13,6,NVIDIA H800,71801,81559,100,31,60
2026-03-25 12:02:13,7,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:02:23,0,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:02:23,1,NVIDIA H800,71801,81559,100,29,49
2026-03-25 12:02:23,2,NVIDIA H800,71801,81559,100,30,49
2026-03-25 12:02:23,3,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:02:23,4,NVIDIA H800,71801,81559,100,29,62
2026-03-25 12:02:23,5,NVIDIA H800,71801,81559,100,29,49
2026-03-25 12:02:23,6,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:02:23,7,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:02:33,0,NVIDIA H800,71801,81559,100,33,67
2026-03-25 12:02:33,1,NVIDIA H800,71801,81559,100,32,53
2026-03-25 12:02:33,2,NVIDIA H800,71801,81559,100,33,54
2026-03-25 12:02:33,3,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:02:33,4,NVIDIA H800,71801,81559,100,33,68
2026-03-25 12:02:33,5,NVIDIA H800,71801,81559,100,32,54
2026-03-25 12:02:33,6,NVIDIA H800,71801,81559,100,32,66
2026-03-25 12:02:33,7,NVIDIA H800,71801,81559,100,32,53
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 12:02:43.112355
