GPU Memory Monitor Started at 2026-05-01 01:33:55.534262
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i512-o256/gpu_monitor_20260501013355.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:34:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,34
2026-05-01 01:34:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:34:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:34:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:34:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:34:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 01:34:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:35:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:35:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 01:35:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:35:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:35:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 01:35:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:35:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:27,1,NVIDIA H100 80GB HBM3,71415,81559,98,12,33
2026-05-01 01:35:27,2,NVIDIA H100 80GB HBM3,71415,81559,89,11,32
2026-05-01 01:35:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:35:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:27,5,NVIDIA H100 80GB HBM3,71415,81559,91,11,33
2026-05-01 01:35:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:35:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:35:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:35:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:35:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:35:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:35:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:35:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:35:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:35:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:35:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:35:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:35:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:35:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:35:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:35:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:35:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:36:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:36:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:36:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:36:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:36:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:36:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:36:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:36:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:36:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:36:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:36:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,11,33
2026-05-01 01:36:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:36:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:29,5,NVIDIA H100 80GB HBM3,71415,81559,89,10,33
2026-05-01 01:36:29,6,NVIDIA H100 80GB HBM3,71415,81559,89,11,35
2026-05-01 01:36:29,7,NVIDIA H100 80GB HBM3,71415,81559,49,12,31
2026-05-01 01:36:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:36:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:36:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:36:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:36:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:36:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:36:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:36:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:36:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:36:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:36:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:36:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:36:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:36:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:36:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:36:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:37:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:37:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:37:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:37:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:37:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:37:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:37:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:37:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:37:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:37:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:37:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:37:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:30,1,NVIDIA H100 80GB HBM3,71415,81559,87,9,33
2026-05-01 01:37:30,2,NVIDIA H100 80GB HBM3,71415,81559,76,8,32
2026-05-01 01:37:30,3,NVIDIA H100 80GB HBM3,71415,81559,93,8,36
2026-05-01 01:37:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,37
2026-05-01 01:37:30,5,NVIDIA H100 80GB HBM3,71415,81559,60,11,33
2026-05-01 01:37:30,6,NVIDIA H100 80GB HBM3,71415,81559,85,8,35
2026-05-01 01:37:30,7,NVIDIA H100 80GB HBM3,71415,81559,71,9,32
2026-05-01 01:37:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:37:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:37:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:37:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:37:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:37:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:37:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:37:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:37:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:37:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:37:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:37:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:37:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:37:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:37:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:38:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:38:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:38:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:38:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:38:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:38:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:38:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:38:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:38:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:38:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:38:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:38:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:31,5,NVIDIA H100 80GB HBM3,71415,81559,89,7,33
2026-05-01 01:38:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:38:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:38:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:38:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:42,4,NVIDIA H100 80GB HBM3,71415,81559,99,9,36
2026-05-01 01:38:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:38:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:38:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:38:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:38:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:38:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:38:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:38:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:39:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:39:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:39:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:39:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:39:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:39:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:39:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:39:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:39:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:39:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 01:39:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:39:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:39:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:39:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:39:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:39:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:39:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:39:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:39:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:39:43,0,NVIDIA H100 80GB HBM3,71415,81559,99,12,36
2026-05-01 01:39:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:39:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:39:43,3,NVIDIA H100 80GB HBM3,71415,81559,76,10,36
2026-05-01 01:39:43,4,NVIDIA H100 80GB HBM3,71415,81559,88,11,36
2026-05-01 01:39:43,5,NVIDIA H100 80GB HBM3,71415,81559,88,8,33
2026-05-01 01:39:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:39:43,7,NVIDIA H100 80GB HBM3,71415,81559,88,11,32
2026-05-01 01:39:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:39:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:39:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:39:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:39:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:39:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:40:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:40:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:40:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:40:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:40:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:40:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:40:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:40:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:40:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,36
2026-05-01 01:40:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:40:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
