GPU Memory Monitor Started at 2026-03-25 11:54:45.690979
Log file: monitor/logs/minimax-m2.5/10-320-i10240-o256/gpu_monitor_20260325115445.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:55:56,6,NVIDIA H800,71801,81559,100,32,59
2026-03-25 11:55:56,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 11:56:07,0,NVIDIA H800,71801,81559,100,28,58
2026-03-25 11:56:07,1,NVIDIA H800,71801,81559,100,33,46
2026-03-25 11:56:07,2,NVIDIA H800,71801,81559,100,27,47
2026-03-25 11:56:07,3,NVIDIA H800,71801,81559,100,33,56
2026-03-25 11:56:07,4,NVIDIA H800,71801,81559,100,28,60
2026-03-25 11:56:07,5,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:56:07,6,NVIDIA H800,71801,81559,100,33,57
2026-03-25 11:56:07,7,NVIDIA H800,71801,81559,100,27,46
2026-03-25 11:56:17,0,NVIDIA H800,71801,81559,100,28,57
2026-03-25 11:56:17,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 11:56:17,2,NVIDIA H800,71801,81559,100,29,44
2026-03-25 11:56:17,3,NVIDIA H800,71801,81559,100,29,55
2026-03-25 11:56:17,4,NVIDIA H800,71801,81559,100,28,58
2026-03-25 11:56:17,5,NVIDIA H800,71801,81559,100,29,46
2026-03-25 11:56:17,6,NVIDIA H800,71801,81559,100,29,55
2026-03-25 11:56:17,7,NVIDIA H800,71801,81559,100,29,44
2026-03-25 11:56:27,0,NVIDIA H800,71801,81559,100,30,58
2026-03-25 11:56:27,1,NVIDIA H800,71801,81559,100,30,46
2026-03-25 11:56:27,2,NVIDIA H800,71801,81559,100,29,46
2026-03-25 11:56:27,3,NVIDIA H800,71801,81559,100,30,57
2026-03-25 11:56:27,4,NVIDIA H800,71801,81559,100,30,59
2026-03-25 11:56:27,5,NVIDIA H800,71801,81559,100,29,47
2026-03-25 11:56:27,6,NVIDIA H800,71801,81559,100,30,57
2026-03-25 11:56:27,7,NVIDIA H800,71801,81559,100,29,45
2026-03-25 11:56:37,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 11:56:37,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:56:37,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:56:37,3,NVIDIA H800,71801,81559,100,32,62
2026-03-25 11:56:37,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:56:37,5,NVIDIA H800,71801,81559,100,32,53
2026-03-25 11:56:37,6,NVIDIA H800,71801,81559,100,32,63
2026-03-25 11:56:37,7,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:56:47,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 11:56:47,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:56:47,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:56:47,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 11:56:47,4,NVIDIA H800,71801,81559,100,32,66
2026-03-25 11:56:47,5,NVIDIA H800,71801,81559,100,32,53
2026-03-25 11:56:47,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 11:56:47,7,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:56:58,0,NVIDIA H800,71801,81559,100,30,60
2026-03-25 11:56:58,1,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:56:58,2,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:56:58,3,NVIDIA H800,71801,81559,100,29,58
2026-03-25 11:56:58,4,NVIDIA H800,71801,81559,100,30,61
2026-03-25 11:56:58,5,NVIDIA H800,71801,81559,100,29,48
2026-03-25 11:56:58,6,NVIDIA H800,71801,81559,100,29,59
2026-03-25 11:56:58,7,NVIDIA H800,71801,81559,100,29,46
2026-03-25 11:57:08,0,NVIDIA H800,71801,81559,100,30,60
2026-03-25 11:57:08,1,NVIDIA H800,71801,81559,100,29,48
2026-03-25 11:57:08,2,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:57:08,3,NVIDIA H800,71801,81559,100,29,59
2026-03-25 11:57:08,4,NVIDIA H800,71801,81559,100,30,62
2026-03-25 11:57:08,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 11:57:08,6,NVIDIA H800,71801,81559,100,30,59
2026-03-25 11:57:08,7,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:57:18,0,NVIDIA H800,71801,81559,100,29,60
2026-03-25 11:57:18,1,NVIDIA H800,71801,81559,100,30,48
2026-03-25 11:57:18,2,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:57:18,3,NVIDIA H800,71801,81559,100,29,59
2026-03-25 11:57:18,4,NVIDIA H800,71801,81559,100,29,61
2026-03-25 11:57:18,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 11:57:18,6,NVIDIA H800,71801,81559,100,30,59
2026-03-25 11:57:18,7,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:57:29,0,NVIDIA H800,71801,81559,100,32,65
2026-03-25 11:57:29,1,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:57:29,2,NVIDIA H800,71801,81559,100,33,53
2026-03-25 11:57:29,3,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:57:29,4,NVIDIA H800,71801,81559,100,32,66
2026-03-25 11:57:29,5,NVIDIA H800,71801,81559,100,31,53
2026-03-25 11:57:29,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 11:57:29,7,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:57:39,0,NVIDIA H800,71801,81559,100,33,64
2026-03-25 11:57:39,1,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:57:39,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:57:39,3,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:57:39,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 11:57:39,5,NVIDIA H800,71801,81559,100,33,53
2026-03-25 11:57:39,6,NVIDIA H800,71801,81559,100,33,63
2026-03-25 11:57:39,7,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:57:49,0,NVIDIA H800,71801,81559,100,30,58
2026-03-25 11:57:49,1,NVIDIA H800,71801,81559,100,30,46
2026-03-25 11:57:49,2,NVIDIA H800,71801,81559,100,30,46
2026-03-25 11:57:49,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 11:57:49,4,NVIDIA H800,71801,81559,100,30,59
2026-03-25 11:57:49,5,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:57:49,6,NVIDIA H800,71801,81559,100,30,57
2026-03-25 11:57:49,7,NVIDIA H800,71801,81559,100,30,45
2026-03-25 11:57:59,0,NVIDIA H800,71801,81559,100,29,59
2026-03-25 11:57:59,1,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:57:59,2,NVIDIA H800,71801,81559,100,30,46
2026-03-25 11:57:59,3,NVIDIA H800,71801,81559,100,29,58
2026-03-25 11:57:59,4,NVIDIA H800,71801,81559,100,29,60
2026-03-25 11:57:59,5,NVIDIA H800,71801,81559,100,29,47
2026-03-25 11:57:59,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 11:57:59,7,NVIDIA H800,71801,81559,100,29,46
2026-03-25 11:58:09,0,NVIDIA H800,71801,81559,100,27,60
2026-03-25 11:58:09,1,NVIDIA H800,71801,81559,100,28,48
2026-03-25 11:58:09,2,NVIDIA H800,71801,81559,100,28,47
2026-03-25 11:58:09,3,NVIDIA H800,71801,81559,100,28,59
2026-03-25 11:58:09,4,NVIDIA H800,71801,81559,100,28,61
2026-03-25 11:58:09,5,NVIDIA H800,71801,81559,100,28,48
2026-03-25 11:58:09,6,NVIDIA H800,71801,81559,100,29,59
2026-03-25 11:58:09,7,NVIDIA H800,71801,81559,100,28,47
2026-03-25 11:58:20,0,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:58:20,1,NVIDIA H800,71801,81559,100,33,53
2026-03-25 11:58:20,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 11:58:20,3,NVIDIA H800,71801,81559,100,32,64
2026-03-25 11:58:20,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 11:58:20,5,NVIDIA H800,71801,81559,100,33,53
2026-03-25 11:58:20,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 11:58:20,7,NVIDIA H800,71801,81559,100,32,51
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 11:58:29.687453
