GPU Memory Monitor Started at 2026-05-01 19:03:44.717623
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i8192-o1024/gpu_monitor_20260501190344.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:06:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:06:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 19:06:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:07:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,54
2026-05-01 19:07:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:07:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:07:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:07:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,53
2026-05-01 19:07:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:07:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:07:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:07:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:07:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:07:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:07:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:07:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:07:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:07:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:07:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:07:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,54
2026-05-01 19:07:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:07:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:07:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:07:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,53
2026-05-01 19:07:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:07:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,52
2026-05-01 19:07:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 19:07:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:07:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:07:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:07:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:07:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:07:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:07:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:07:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:07:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,54
2026-05-01 19:07:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:07:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:07:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:07:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,53
2026-05-01 19:07:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:07:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:07:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:07:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:07:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:07:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:07:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,49
2026-05-01 19:07:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,53,50
2026-05-01 19:07:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:07:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,53,49
2026-05-01 19:07:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:08:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:08:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:08:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:08:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:08:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:08:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 19:08:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:08:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 19:08:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:08:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:08:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:08:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:08:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:08:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:08:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:08:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:08:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,54
2026-05-01 19:08:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:08:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:08:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:08:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,53
2026-05-01 19:08:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:08:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,51
2026-05-01 19:08:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:08:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:08:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:08:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:08:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:08:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:08:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:08:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,48
2026-05-01 19:08:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:08:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,53
2026-05-01 19:08:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:08:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:08:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:08:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:08:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:08:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:08:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:08:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:08:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:08:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:08:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:08:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:08:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:08:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:08:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:09:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,53
2026-05-01 19:09:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,45
2026-05-01 19:09:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:09:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 19:09:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,51
2026-05-01 19:09:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:09:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,51
2026-05-01 19:09:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 19:09:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:09:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:09:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:09:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:09:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:09:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:09:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:09:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:09:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,51
2026-05-01 19:09:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:09:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,44
2026-05-01 19:09:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,50
2026-05-01 19:09:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,50
2026-05-01 19:09:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 19:09:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,50
2026-05-01 19:09:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:09:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:09:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:09:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:09:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,53,49
2026-05-01 19:09:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:09:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:09:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:09:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:09:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:09:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:09:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:09:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:09:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:09:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:09:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:09:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:09:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,52,51
2026-05-01 19:09:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,53,44
2026-05-01 19:09:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:09:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:09:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,50
2026-05-01 19:09:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,53,43
2026-05-01 19:09:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:09:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:10:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:10:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:10:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:10:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:10:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:10:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:10:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:10:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:10:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,51
2026-05-01 19:10:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:10:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:10:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:10:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:10:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
