GPU Memory Monitor Started at 2026-03-25 14:56:41.680761
Log file: monitor/logs/minimax-m2.5/10-100-i194560-o1024/gpu_monitor_20260325145641.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:58:33,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:33,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:33,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:43,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:43,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:43,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:58:43,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:43,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:43,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:43,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:43,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:58:53,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:53,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:53,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:58:53,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:53,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:53,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:53,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:53,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:59:03,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:59:03,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:59:03,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:59:03,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:59:03,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:59:03,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:59:03,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:59:03,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:59:14,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:59:14,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:59:14,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:59:14,3,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:59:14,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:59:14,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:59:14,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:59:14,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:59:24,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:59:24,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:59:24,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:59:24,3,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:59:24,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:59:24,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:59:24,6,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:59:24,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 14:59:34,0,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:59:34,1,NVIDIA H800,71801,81559,100,13,55
2026-03-25 14:59:34,2,NVIDIA H800,71801,81559,100,14,55
2026-03-25 14:59:34,3,NVIDIA H800,71801,81559,100,13,61
2026-03-25 14:59:34,4,NVIDIA H800,71801,81559,100,13,62
2026-03-25 14:59:34,5,NVIDIA H800,71801,81559,100,13,55
2026-03-25 14:59:34,6,NVIDIA H800,71801,81559,100,12,61
2026-03-25 14:59:34,7,NVIDIA H800,71801,81559,100,13,54
2026-03-25 14:59:44,0,NVIDIA H800,71801,81559,100,23,49
2026-03-25 14:59:44,1,NVIDIA H800,71801,81559,100,24,42
2026-03-25 14:59:44,2,NVIDIA H800,71801,81559,100,24,40
2026-03-25 14:59:44,3,NVIDIA H800,71801,81559,100,23,48
2026-03-25 14:59:44,4,NVIDIA H800,71801,81559,100,24,49
2026-03-25 14:59:44,5,NVIDIA H800,71801,81559,100,24,42
2026-03-25 14:59:44,6,NVIDIA H800,71801,81559,100,24,48
2026-03-25 14:59:44,7,NVIDIA H800,71801,81559,100,23,40
2026-03-25 14:59:54,0,NVIDIA H800,71801,81559,100,20,54
2026-03-25 14:59:54,1,NVIDIA H800,71801,81559,100,20,46
2026-03-25 14:59:54,2,NVIDIA H800,71801,81559,100,21,45
2026-03-25 14:59:54,3,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:59:54,4,NVIDIA H800,71801,81559,100,20,55
2026-03-25 14:59:54,5,NVIDIA H800,71801,81559,100,20,46
2026-03-25 14:59:54,6,NVIDIA H800,71801,81559,100,20,53
2026-03-25 14:59:54,7,NVIDIA H800,71801,81559,100,20,45
2026-03-25 15:00:04,0,NVIDIA H800,71801,81559,100,21,60
2026-03-25 15:00:04,1,NVIDIA H800,71801,81559,100,20,51
2026-03-25 15:00:04,2,NVIDIA H800,71801,81559,100,21,51
2026-03-25 15:00:04,3,NVIDIA H800,71801,81559,100,20,59
2026-03-25 15:00:04,4,NVIDIA H800,71801,81559,100,20,61
2026-03-25 15:00:04,5,NVIDIA H800,71801,81559,100,20,51
2026-03-25 15:00:04,6,NVIDIA H800,71801,81559,100,21,59
2026-03-25 15:00:04,7,NVIDIA H800,71801,81559,100,20,50
2026-03-25 15:00:15,0,NVIDIA H800,71801,81559,100,15,71
2026-03-25 15:00:15,1,NVIDIA H800,71801,81559,100,15,60
2026-03-25 15:00:15,2,NVIDIA H800,71801,81559,100,16,61
2026-03-25 15:00:15,3,NVIDIA H800,71801,81559,100,14,71
2026-03-25 15:00:15,4,NVIDIA H800,71801,81559,100,15,73
2026-03-25 15:00:15,5,NVIDIA H800,71801,81559,100,15,62
2026-03-25 15:00:15,6,NVIDIA H800,71801,81559,100,15,71
2026-03-25 15:00:15,7,NVIDIA H800,71801,81559,100,15,61
2026-03-25 15:00:25,0,NVIDIA H800,71801,81559,100,12,73
2026-03-25 15:00:25,1,NVIDIA H800,71801,81559,100,12,62
2026-03-25 15:00:25,2,NVIDIA H800,71801,81559,100,12,62
2026-03-25 15:00:25,3,NVIDIA H800,71801,81559,100,11,72
2026-03-25 15:00:25,4,NVIDIA H800,71801,81559,100,12,74
2026-03-25 15:00:25,5,NVIDIA H800,71801,81559,100,11,62
2026-03-25 15:00:25,6,NVIDIA H800,71801,81559,100,11,72
2026-03-25 15:00:25,7,NVIDIA H800,71801,81559,100,11,62
2026-03-25 15:00:35,0,NVIDIA H800,71801,81559,100,13,74
2026-03-25 15:00:35,1,NVIDIA H800,71801,81559,100,12,62
2026-03-25 15:00:35,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:00:35,3,NVIDIA H800,71801,81559,100,12,73
2026-03-25 15:00:35,4,NVIDIA H800,71801,81559,100,12,75
2026-03-25 15:00:35,5,NVIDIA H800,71801,81559,100,12,63
2026-03-25 15:00:35,6,NVIDIA H800,71801,81559,100,12,73
2026-03-25 15:00:35,7,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:00:45,0,NVIDIA H800,71801,81559,100,13,74
2026-03-25 15:00:45,1,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:00:45,2,NVIDIA H800,71801,81559,100,13,62
2026-03-25 15:00:45,3,NVIDIA H800,71801,81559,100,13,73
2026-03-25 15:00:45,4,NVIDIA H800,71801,81559,100,13,76
2026-03-25 15:00:45,5,NVIDIA H800,71801,81559,100,12,62
2026-03-25 15:00:45,6,NVIDIA H800,71801,81559,100,12,73
2026-03-25 15:00:45,7,NVIDIA H800,71801,81559,100,13,61
2026-03-25 15:00:55,0,NVIDIA H800,71801,81559,100,67,63
2026-03-25 15:00:55,1,NVIDIA H800,71801,81559,100,68,50
2026-03-25 15:00:55,2,NVIDIA H800,71801,81559,100,68,49
2026-03-25 15:00:55,3,NVIDIA H800,71801,81559,100,68,62
2026-03-25 15:00:55,4,NVIDIA H800,71801,81559,100,68,64
2026-03-25 15:00:55,5,NVIDIA H800,71801,81559,100,68,50
2026-03-25 15:00:55,6,NVIDIA H800,71801,81559,100,68,62
2026-03-25 15:00:55,7,NVIDIA H800,71801,81559,100,67,49
2026-03-25 15:01:06,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:01:06,1,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:01:06,2,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:01:06,3,NVIDIA H800,71801,81559,100,67,59
2026-03-25 15:01:06,4,NVIDIA H800,71801,81559,100,68,62
2026-03-25 15:01:06,5,NVIDIA H800,71801,81559,100,68,48
2026-03-25 15:01:06,6,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:01:06,7,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:01:16,0,NVIDIA H800,71801,81559,100,13,71
2026-03-25 15:01:16,1,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:01:16,2,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:01:16,3,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:01:16,4,NVIDIA H800,71801,81559,100,13,72
2026-03-25 15:01:16,5,NVIDIA H800,71801,81559,100,13,60
2026-03-25 15:01:16,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:01:16,7,NVIDIA H800,71801,81559,100,13,59
2026-03-25 15:01:26,0,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:01:26,1,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:01:26,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:01:26,3,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:01:26,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 15:01:26,5,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:01:26,6,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:01:26,7,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:01:36,0,NVIDIA H800,71801,81559,100,14,72
2026-03-25 15:01:36,1,NVIDIA H800,71801,81559,100,14,59
2026-03-25 15:01:36,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:01:36,3,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:01:36,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 15:01:36,5,NVIDIA H800,71801,81559,100,14,59
2026-03-25 15:01:36,6,NVIDIA H800,71801,81559,100,14,71
2026-03-25 15:01:36,7,NVIDIA H800,71801,81559,100,14,59
2026-03-25 15:01:46,0,NVIDIA H800,71801,81559,100,15,71
2026-03-25 15:01:46,1,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:01:46,2,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:01:46,3,NVIDIA H800,71801,81559,100,15,70
2026-03-25 15:01:46,4,NVIDIA H800,71801,81559,100,15,72
2026-03-25 15:01:46,5,NVIDIA H800,71801,81559,100,15,59
2026-03-25 15:01:46,6,NVIDIA H800,71801,81559,100,15,71
2026-03-25 15:01:46,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:01:56,0,NVIDIA H800,71801,81559,100,18,72
2026-03-25 15:01:56,1,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:01:56,2,NVIDIA H800,71801,81559,100,17,59
2026-03-25 15:01:56,3,NVIDIA H800,71801,81559,100,18,71
2026-03-25 15:01:56,4,NVIDIA H800,71801,81559,100,17,74
2026-03-25 15:01:56,5,NVIDIA H800,71801,81559,100,18,59
2026-03-25 15:01:56,6,NVIDIA H800,71801,81559,100,19,70
2026-03-25 15:01:56,7,NVIDIA H800,71801,81559,100,18,60
2026-03-25 15:02:07,0,NVIDIA H800,71801,81559,100,19,71
2026-03-25 15:02:07,1,NVIDIA H800,71801,81559,100,18,58
2026-03-25 15:02:07,2,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:02:07,3,NVIDIA H800,71801,81559,100,19,69
2026-03-25 15:02:07,4,NVIDIA H800,71801,81559,100,19,73
2026-03-25 15:02:07,5,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:02:07,6,NVIDIA H800,71801,81559,100,20,71
2026-03-25 15:02:07,7,NVIDIA H800,71801,81559,100,19,59
2026-03-25 15:02:17,0,NVIDIA H800,71801,81559,100,20,70
2026-03-25 15:02:17,1,NVIDIA H800,71801,81559,100,20,55
2026-03-25 15:02:17,2,NVIDIA H800,71801,81559,100,21,56
2026-03-25 15:02:17,3,NVIDIA H800,71801,81559,100,20,68
2026-03-25 15:02:17,4,NVIDIA H800,71801,81559,100,20,71
2026-03-25 15:02:17,5,NVIDIA H800,71801,81559,100,20,57
2026-03-25 15:02:17,6,NVIDIA H800,71801,81559,100,21,70
2026-03-25 15:02:17,7,NVIDIA H800,71801,81559,100,20,56
2026-03-25 15:02:27,0,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:02:27,1,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:02:27,2,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:02:27,3,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:02:27,4,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:02:27,5,NVIDIA H800,71801,81559,100,67,46
2026-03-25 15:02:27,6,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:02:27,7,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:02:38,0,NVIDIA H800,71801,81559,100,67,57
2026-03-25 15:02:38,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:02:38,2,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:02:38,3,NVIDIA H800,71801,81559,100,67,56
2026-03-25 15:02:38,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:02:38,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:02:38,6,NVIDIA H800,71801,81559,100,68,56
2026-03-25 15:02:38,7,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:02:48,0,NVIDIA H800,71801,81559,100,19,67
2026-03-25 15:02:48,1,NVIDIA H800,71801,81559,100,19,56
2026-03-25 15:02:48,2,NVIDIA H800,71801,81559,100,19,56
2026-03-25 15:02:48,3,NVIDIA H800,71801,81559,100,18,66
2026-03-25 15:02:48,4,NVIDIA H800,71801,81559,100,18,69
2026-03-25 15:02:48,5,NVIDIA H800,71801,81559,100,19,57
2026-03-25 15:02:48,6,NVIDIA H800,71801,81559,100,19,68
2026-03-25 15:02:48,7,NVIDIA H800,71801,81559,100,19,56
2026-03-25 15:02:58,0,NVIDIA H800,71801,81559,100,24,65
2026-03-25 15:02:58,1,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:02:58,2,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:02:58,3,NVIDIA H800,71801,81559,100,24,64
2026-03-25 15:02:58,4,NVIDIA H800,71801,81559,100,24,66
2026-03-25 15:02:58,5,NVIDIA H800,71801,81559,100,23,54
2026-03-25 15:02:58,6,NVIDIA H800,71801,81559,100,24,65
2026-03-25 15:02:58,7,NVIDIA H800,71801,81559,100,24,53
2026-03-25 15:03:08,0,NVIDIA H800,71801,81559,100,24,63
2026-03-25 15:03:08,1,NVIDIA H800,71801,81559,100,23,50
2026-03-25 15:03:08,2,NVIDIA H800,71801,81559,100,24,50
2026-03-25 15:03:08,3,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:03:08,4,NVIDIA H800,71801,81559,100,24,64
2026-03-25 15:03:08,5,NVIDIA H800,71801,81559,100,24,51
2026-03-25 15:03:08,6,NVIDIA H800,71801,81559,100,24,62
2026-03-25 15:03:08,7,NVIDIA H800,71801,81559,100,24,50
2026-03-25 15:03:18,0,NVIDIA H800,71801,81559,100,23,61
2026-03-25 15:03:18,1,NVIDIA H800,71801,81559,100,22,49
2026-03-25 15:03:18,2,NVIDIA H800,71801,81559,100,24,48
2026-03-25 15:03:18,3,NVIDIA H800,71801,81559,100,23,60
2026-03-25 15:03:18,4,NVIDIA H800,71801,81559,100,23,63
2026-03-25 15:03:18,5,NVIDIA H800,71801,81559,100,23,49
2026-03-25 15:03:18,6,NVIDIA H800,71801,81559,100,24,61
2026-03-25 15:03:18,7,NVIDIA H800,71801,81559,100,24,49
2026-03-25 15:03:29,0,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:03:29,1,NVIDIA H800,71801,81559,100,12,57
2026-03-25 15:03:29,2,NVIDIA H800,71801,81559,100,13,58
2026-03-25 15:03:29,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 15:03:29,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 15:03:29,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:03:29,6,NVIDIA H800,71801,81559,100,12,70
2026-03-25 15:03:29,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:03:39,0,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:03:39,1,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:03:39,2,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:03:39,3,NVIDIA H800,71801,81559,100,12,69
2026-03-25 15:03:39,4,NVIDIA H800,71801,81559,100,12,72
2026-03-25 15:03:39,5,NVIDIA H800,71801,81559,100,12,58
2026-03-25 15:03:39,6,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:03:39,7,NVIDIA H800,71801,81559,100,12,59
2026-03-25 15:03:49,0,NVIDIA H800,71801,81559,100,68,60
2026-03-25 15:03:49,1,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:03:49,2,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:03:49,3,NVIDIA H800,71801,81559,100,67,59
2026-03-25 15:03:49,4,NVIDIA H800,71801,81559,100,68,61
2026-03-25 15:03:49,5,NVIDIA H800,71801,81559,100,68,47
2026-03-25 15:03:49,6,NVIDIA H800,71801,81559,100,68,59
2026-03-25 15:03:49,7,NVIDIA H800,71801,81559,100,68,46
2026-03-25 15:03:59,0,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:03:59,1,NVIDIA H800,71801,81559,100,68,44
2026-03-25 15:03:59,2,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:03:59,3,NVIDIA H800,71801,81559,100,68,56
2026-03-25 15:03:59,4,NVIDIA H800,71801,81559,100,68,58
2026-03-25 15:03:59,5,NVIDIA H800,71801,81559,100,68,45
2026-03-25 15:03:59,6,NVIDIA H800,71801,81559,100,68,57
2026-03-25 15:03:59,7,NVIDIA H800,71801,81559,100,68,43
2026-03-25 15:04:09,0,NVIDIA H800,71801,81559,100,13,68
2026-03-25 15:04:09,1,NVIDIA H800,71801,81559,100,12,57
2026-03-25 15:04:09,2,NVIDIA H800,71801,81559,100,12,56
2026-03-25 15:04:09,3,NVIDIA H800,71801,81559,100,13,66
2026-03-25 15:04:09,4,NVIDIA H800,71801,81559,100,13,70
2026-03-25 15:04:09,5,NVIDIA H800,71801,81559,100,13,57
2026-03-25 15:04:09,6,NVIDIA H800,71801,81559,100,12,68
2026-03-25 15:04:09,7,NVIDIA H800,71801,81559,100,12,57
2026-03-25 15:04:20,0,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:04:20,1,NVIDIA H800,71801,81559,100,16,56
2026-03-25 15:04:20,2,NVIDIA H800,71801,81559,100,15,57
2026-03-25 15:04:20,3,NVIDIA H800,71801,81559,100,15,68
2026-03-25 15:04:20,4,NVIDIA H800,71801,81559,100,14,70
2026-03-25 15:04:20,5,NVIDIA H800,71801,81559,100,15,56
2026-03-25 15:04:20,6,NVIDIA H800,71801,81559,100,15,68
2026-03-25 15:04:20,7,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:04:30,0,NVIDIA H800,71801,81559,100,15,69
2026-03-25 15:04:30,1,NVIDIA H800,71801,81559,100,14,57
2026-03-25 15:04:30,2,NVIDIA H800,71801,81559,100,15,58
2026-03-25 15:04:30,3,NVIDIA H800,71801,81559,100,14,68
2026-03-25 15:04:30,4,NVIDIA H800,71801,81559,100,14,70
2026-03-25 15:04:30,5,NVIDIA H800,71801,81559,100,14,58
2026-03-25 15:04:30,6,NVIDIA H800,71801,81559,100,14,69
2026-03-25 15:04:30,7,NVIDIA H800,71801,81559,100,14,58
2026-03-25 15:04:40,0,NVIDIA H800,71801,81559,100,16,69
2026-03-25 15:04:40,1,NVIDIA H800,71801,81559,100,16,57
2026-03-25 15:04:40,2,NVIDIA H800,71801,81559,100,16,57
2026-03-25 15:04:40,3,NVIDIA H800,71801,81559,100,15,66
