GPU Memory Monitor Started at 2026-03-25 12:03:13.236553
Log file: monitor/logs/minimax-m2.5/32-320-i10240-o256/gpu_monitor_20260325120313.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:05:25,5,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:05:25,6,NVIDIA H800,71801,81559,100,32,62
2026-03-25 12:05:25,7,NVIDIA H800,71801,81559,100,33,47
2026-03-25 12:05:35,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:05:35,1,NVIDIA H800,71801,81559,100,31,45
2026-03-25 12:05:35,2,NVIDIA H800,71801,81559,100,31,44
2026-03-25 12:05:35,3,NVIDIA H800,71801,81559,100,31,57
2026-03-25 12:05:35,4,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:05:35,5,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:05:35,6,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:05:35,7,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:05:45,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:05:45,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:05:45,2,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:05:45,3,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:05:45,4,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:05:45,5,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:05:45,6,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:05:45,7,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:05:56,0,NVIDIA H800,71801,81559,100,34,64
2026-03-25 12:05:56,1,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:05:56,2,NVIDIA H800,71801,81559,100,34,50
2026-03-25 12:05:56,3,NVIDIA H800,71801,81559,100,32,62
2026-03-25 12:05:56,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:05:56,5,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:05:56,6,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:05:56,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:06:06,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:06:06,1,NVIDIA H800,71801,81559,100,32,49
2026-03-25 12:06:06,2,NVIDIA H800,71801,81559,100,34,49
2026-03-25 12:06:06,3,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:06:06,4,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:06:06,5,NVIDIA H800,71801,81559,100,33,50
2026-03-25 12:06:06,6,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:06:06,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:06:16,0,NVIDIA H800,71801,81559,100,28,57
2026-03-25 12:06:16,1,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:06:16,2,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:06:16,3,NVIDIA H800,71801,81559,100,29,56
2026-03-25 12:06:16,4,NVIDIA H800,71801,81559,100,29,58
2026-03-25 12:06:16,5,NVIDIA H800,71801,81559,100,29,45
2026-03-25 12:06:16,6,NVIDIA H800,71801,81559,100,29,56
2026-03-25 12:06:16,7,NVIDIA H800,71801,81559,100,29,45
2026-03-25 12:06:26,0,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:06:26,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:06:26,2,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:06:26,3,NVIDIA H800,71801,81559,100,29,57
2026-03-25 12:06:26,4,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:06:26,5,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:06:26,6,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:06:26,7,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:06:36,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:06:36,1,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:06:36,2,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:06:36,3,NVIDIA H800,71801,81559,100,29,58
2026-03-25 12:06:36,4,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:06:36,5,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:06:36,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:06:36,7,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:06:46,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:06:46,1,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:06:46,2,NVIDIA H800,71801,81559,100,35,51
2026-03-25 12:06:46,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 12:06:46,4,NVIDIA H800,71801,81559,100,33,67
2026-03-25 12:06:46,5,NVIDIA H800,71801,81559,100,32,52
2026-03-25 12:06:46,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:06:46,7,NVIDIA H800,71801,81559,100,33,50
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 12:06:56.129304
