GPU Memory Monitor Started at 2026-05-01 19:42:14.138576
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i8192-o1024/gpu_monitor_20260501194214.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:43:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,42
2026-05-01 19:43:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:43:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,41
2026-05-01 19:43:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,49
2026-05-01 19:43:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:43:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,42
2026-05-01 19:43:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,48
2026-05-01 19:43:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,48
2026-05-01 19:43:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,43
2026-05-01 19:43:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,47
2026-05-01 19:43:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,42
2026-05-01 19:43:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:43:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:43:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:43:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:43:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 19:43:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:43:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,51
2026-05-01 19:43:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:44:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:44:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:44:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:44:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,50
2026-05-01 19:44:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:44:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:44:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,50
2026-05-01 19:44:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,43
2026-05-01 19:44:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:44:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,45
2026-05-01 19:44:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,43
2026-05-01 19:44:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:44:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:44:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:44:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,50
2026-05-01 19:44:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,43
2026-05-01 19:44:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:44:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:44:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 19:44:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:44:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:44:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:44:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:44:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:44:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:44:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:44:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:44:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:44:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:44:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:44:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:44:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:44:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:44:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:44:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:44:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:44:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:44:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:44:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,50
2026-05-01 19:44:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,43
2026-05-01 19:44:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:44:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:44:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:44:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:44:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:44:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:44:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 19:44:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:45:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:45:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:45:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:45:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 19:45:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:45:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:45:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,51
2026-05-01 19:45:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:45:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:45:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:45:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:45:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:45:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:45:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:45:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:45:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:45:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:45:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 19:45:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:45:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:45:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:45:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:45:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,53
2026-05-01 19:45:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:45:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:45:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:45:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:45:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 19:45:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:45:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:45:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:45:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:45:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,64,53
2026-05-01 19:45:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:45:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,64,44
2026-05-01 19:45:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 19:45:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,65,53
2026-05-01 19:45:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:45:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,51
2026-05-01 19:45:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:45:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:45:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 19:45:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:45:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:45:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:45:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:45:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:45:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:46:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:46:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:46:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:46:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:46:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:46:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:46:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,64,52
2026-05-01 19:46:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:46:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 19:46:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:46:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:46:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:46:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:46:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:46:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:46:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:46:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:46:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 19:46:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:46:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:46:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,55
2026-05-01 19:46:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:46:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:46:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:46:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:46:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:46:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:46:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:46:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:46:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:46:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:46:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:46:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 19:46:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,61,46
2026-05-01 19:46:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:46:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:46:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:46:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:46:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 19:46:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:47:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,56
2026-05-01 19:47:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 19:47:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:47:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,54
2026-05-01 19:47:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:47:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:47:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:47:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 19:47:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:47:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:47:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:47:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:47:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:47:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:47:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:47:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:47:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:47:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:47:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:47:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:47:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:47:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:47:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,51
2026-05-01 19:47:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:47:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:47:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:47:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:47:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:47:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:47:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:47:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:47:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:47:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:47:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:47:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:47:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:47:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:47:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:47:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:47:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:47:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:47:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,46
2026-05-01 19:47:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,44
2026-05-01 19:47:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:47:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:47:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:47:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 19:47:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:48:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,56
2026-05-01 19:48:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,48
2026-05-01 19:48:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:48:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:48:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:48:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:48:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:48:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:48:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:48:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:48:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:48:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:48:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,53
2026-05-01 19:48:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:48:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:48:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:48:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,62,54
2026-05-01 19:48:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,62,46
2026-05-01 19:48:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,61,44
2026-05-01 19:48:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:48:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,62,52
2026-05-01 19:48:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,62,45
2026-05-01 19:48:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,62,51
2026-05-01 19:48:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,62,44
2026-05-01 19:48:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,56
2026-05-01 19:48:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 19:48:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 19:48:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 19:48:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,55
2026-05-01 19:48:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 19:48:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 19:48:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:48:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,54
2026-05-01 19:48:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,64,46
2026-05-01 19:48:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
2026-05-01 19:48:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,52
2026-05-01 19:48:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,53
2026-05-01 19:48:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,63,45
