GPU Memory Monitor Started at 2026-05-01 00:26:17.735548
Log file: monitor/logs/MiniMax-M2.5/test_04/01/80-300-i70000-o1500/gpu_monitor_20260501002617.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 00:27:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:27:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:27:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:27:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:27:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:27:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:27:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:27:29,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:29,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:29,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:27:29,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:29,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:29,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:29,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:27:29,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:27:39,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:39,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:39,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:27:39,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:39,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:39,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:39,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:27:39,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:27:49,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:27:49,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:49,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:27:49,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:49,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:49,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:27:49,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:27:49,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:28:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:10,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:10,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:10,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:10,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:10,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:10,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:28:10,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:10,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:28:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:28:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:28:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:28:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:28:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:28:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:28:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:28:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:29:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:29:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:29:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 00:29:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:29:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:29:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:29:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 00:29:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 00:29:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 00:29:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:29:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 00:29:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 00:29:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:29:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:29:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:29:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 00:29:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-05-01 00:29:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,50
2026-05-01 00:29:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,50
2026-05-01 00:29:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-05-01 00:29:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-05-01 00:29:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-05-01 00:29:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-05-01 00:29:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,50
2026-05-01 00:29:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,57
2026-05-01 00:29:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-05-01 00:29:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-05-01 00:29:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,57
2026-05-01 00:29:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,57
2026-05-01 00:29:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-05-01 00:29:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,57
2026-05-01 00:29:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-05-01 00:29:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,59
2026-05-01 00:29:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,52
2026-05-01 00:29:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,51
2026-05-01 00:29:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,58
2026-05-01 00:29:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,59
2026-05-01 00:29:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,53
2026-05-01 00:29:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,58
2026-05-01 00:29:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,29,51
2026-05-01 00:29:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:29:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:29:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:29:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-05-01 00:29:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-05-01 00:29:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:29:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,50
2026-05-01 00:29:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-05-01 00:30:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:30:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:30:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:30:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-05-01 00:30:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-05-01 00:30:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:30:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,51
2026-05-01 00:30:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-05-01 00:30:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:30:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:30:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:30:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:30:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,65,51
2026-05-01 00:30:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:30:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:30:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:30:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:30:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,65,44
2026-05-01 00:30:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,42
2026-05-01 00:30:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:30:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:30:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,65,44
2026-05-01 00:30:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,65,49
2026-05-01 00:30:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,42
2026-05-01 00:30:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,58
2026-05-01 00:30:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-05-01 00:30:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-05-01 00:30:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,57
2026-05-01 00:30:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,36,58
2026-05-01 00:30:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-05-01 00:30:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,57
2026-05-01 00:30:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,37,50
2026-05-01 00:30:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-05-01 00:30:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-05-01 00:30:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-05-01 00:30:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,61
2026-05-01 00:30:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,62
2026-05-01 00:30:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-05-01 00:30:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,61
2026-05-01 00:30:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-05-01 00:30:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,62
2026-05-01 00:30:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-05-01 00:30:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-05-01 00:30:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-05-01 00:30:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,62
2026-05-01 00:30:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,55
2026-05-01 00:30:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,61
2026-05-01 00:30:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,53
2026-05-01 00:31:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-05-01 00:31:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,47
2026-05-01 00:31:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-05-01 00:31:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-05-01 00:31:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,55
2026-05-01 00:31:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,47
2026-05-01 00:31:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-05-01 00:31:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-05-01 00:31:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:31:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:31:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:31:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:31:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:31:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:31:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:31:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:31:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-05-01 00:31:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,71,46
2026-05-01 00:31:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-05-01 00:31:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,73,53
2026-05-01 00:31:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,68,53
2026-05-01 00:31:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:31:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,71,52
2026-05-01 00:31:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
2026-05-01 00:31:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,65,52
2026-05-01 00:31:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:31:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:31:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:31:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:31:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:31:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,65,50
2026-05-01 00:31:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,43
2026-05-01 00:31:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,57
2026-05-01 00:31:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,49
2026-05-01 00:31:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,48
2026-05-01 00:31:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,56
2026-05-01 00:31:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,57
2026-05-01 00:31:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-05-01 00:31:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,56
2026-05-01 00:31:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,48
2026-05-01 00:31:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-05-01 00:31:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-05-01 00:31:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-05-01 00:31:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-05-01 00:31:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-05-01 00:31:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,54
2026-05-01 00:31:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-05-01 00:31:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-05-01 00:32:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,62
2026-05-01 00:32:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,54
2026-05-01 00:32:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-05-01 00:32:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,61
2026-05-01 00:32:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,61
2026-05-01 00:32:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,54
2026-05-01 00:32:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,61
2026-05-01 00:32:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-05-01 00:32:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,60
2026-05-01 00:32:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,53
2026-05-01 00:32:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-05-01 00:32:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,60
2026-05-01 00:32:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,61
2026-05-01 00:32:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-05-01 00:32:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,60
2026-05-01 00:32:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,50
2026-05-01 00:32:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:32:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,77,47
2026-05-01 00:32:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:32:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:32:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:32:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:32:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:32:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:32:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:32:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,77,47
2026-05-01 00:32:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:32:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:32:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:32:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-05-01 00:32:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:32:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:32:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-05-01 00:32:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:32:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:32:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:32:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:32:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,44
