GPU Memory Monitor Started at 2026-03-23 20:41:21.877154
Log file: monitor/logs/minimax-m2.5/2-320-i10240-o256/gpu_monitor_20260323204121.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:45:57,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:45:57,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:46:07,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:46:07,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:07,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:07,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:46:07,4,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:46:07,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:07,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:46:07,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:46:17,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:46:17,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:17,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:46:17,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:46:17,4,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:46:17,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:17,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:46:17,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:46:27,0,NVIDIA H800,75924,81559,100,13,50
2026-03-23 20:46:27,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:27,2,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:46:27,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:46:27,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:46:27,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:27,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:46:27,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:46:38,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:46:38,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:38,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:46:38,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:46:38,4,NVIDIA H800,71525,81559,100,16,49
2026-03-23 20:46:38,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:38,6,NVIDIA H800,71525,81559,100,15,48
2026-03-23 20:46:38,7,NVIDIA H800,71525,81559,100,16,39
2026-03-23 20:46:48,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:46:48,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:48,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:46:48,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:46:48,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:46:48,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:46:48,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:46:48,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:46:58,0,NVIDIA H800,75924,81559,88,7,49
2026-03-23 20:46:58,1,NVIDIA H800,71525,81559,89,7,39
2026-03-23 20:46:58,2,NVIDIA H800,71525,81559,89,7,41
2026-03-23 20:46:58,3,NVIDIA H800,71525,81559,86,7,48
2026-03-23 20:46:58,4,NVIDIA H800,71525,81559,86,7,48
2026-03-23 20:46:58,5,NVIDIA H800,71525,81559,86,7,42
2026-03-23 20:46:58,6,NVIDIA H800,71525,81559,88,7,48
2026-03-23 20:46:58,7,NVIDIA H800,71525,81559,88,7,38
2026-03-23 20:47:08,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:47:08,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:08,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:47:08,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:47:08,4,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:47:08,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:08,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:08,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:47:18,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:47:18,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:18,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:47:18,3,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:47:18,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:18,5,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:47:18,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:18,7,NVIDIA H800,71525,81559,100,13,38
2026-03-23 20:47:29,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:47:29,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:29,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:47:29,3,NVIDIA H800,71525,81559,100,11,48
2026-03-23 20:47:29,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:29,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:29,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:29,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:47:39,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:47:39,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:39,2,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:47:39,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:39,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:39,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:39,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:47:39,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:47:50,0,NVIDIA H800,75924,81559,100,13,49
2026-03-23 20:47:50,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:50,2,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:47:50,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:50,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:47:50,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:47:50,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:47:50,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:48:00,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:48:00,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:00,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:48:00,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:00,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:00,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:00,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:00,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:48:10,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:48:10,1,NVIDIA H800,71525,81559,100,11,40
2026-03-23 20:48:10,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:10,3,NVIDIA H800,71525,81559,100,11,48
2026-03-23 20:48:10,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:10,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:10,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:10,7,NVIDIA H800,71525,81559,100,11,39
2026-03-23 20:48:20,0,NVIDIA H800,75924,81559,100,13,49
2026-03-23 20:48:20,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:20,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:48:20,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:20,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:20,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:20,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:48:20,7,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:48:30,0,NVIDIA H800,75924,81559,24,2,52
2026-03-23 20:48:30,1,NVIDIA H800,71525,81559,81,11,44
2026-03-23 20:48:30,2,NVIDIA H800,71525,81559,32,3,42
2026-03-23 20:48:30,3,NVIDIA H800,71525,81559,0,0,50
2026-03-23 20:48:30,4,NVIDIA H800,71525,81559,99,16,52
2026-03-23 20:48:30,5,NVIDIA H800,71525,81559,23,4,42
2026-03-23 20:48:30,6,NVIDIA H800,71525,81559,0,0,50
2026-03-23 20:48:30,7,NVIDIA H800,71525,81559,98,16,42
2026-03-23 20:48:41,0,NVIDIA H800,75924,81559,100,19,51
2026-03-23 20:48:41,1,NVIDIA H800,71525,81559,98,20,43
2026-03-23 20:48:41,2,NVIDIA H800,71525,81559,99,19,41
2026-03-23 20:48:41,3,NVIDIA H800,71525,81559,92,17,50
2026-03-23 20:48:41,4,NVIDIA H800,71525,81559,100,17,49
2026-03-23 20:48:41,5,NVIDIA H800,71525,81559,79,18,40
2026-03-23 20:48:41,6,NVIDIA H800,71525,81559,99,20,51
2026-03-23 20:48:41,7,NVIDIA H800,71525,81559,100,18,39
2026-03-23 20:48:51,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:48:51,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:51,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:48:51,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:51,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:48:51,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:48:51,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:48:51,7,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:49:01,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:49:01,1,NVIDIA H800,71525,81559,100,11,40
2026-03-23 20:49:01,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:49:01,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:49:01,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:49:01,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:01,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:49:01,7,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:49:11,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:49:11,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:11,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:49:11,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:49:11,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:49:11,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:11,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:49:11,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:49:21,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:49:21,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:21,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:49:21,3,NVIDIA H800,71525,81559,100,12,49
