GPU Memory Monitor Started at 2026-03-25 11:35:09.064620
Log file: monitor/logs/minimax-m2.5/2-320-i10240-o256/gpu_monitor_20260325113509.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:36:50,3,NVIDIA H800,71801,81559,100,12,47
2026-03-25 11:36:50,4,NVIDIA H800,71801,81559,100,12,48
2026-03-25 11:36:50,5,NVIDIA H800,71801,81559,100,12,40
2026-03-25 11:36:50,6,NVIDIA H800,71801,81559,100,13,46
2026-03-25 11:36:50,7,NVIDIA H800,71801,81559,100,12,39
2026-03-25 11:37:01,0,NVIDIA H800,71801,81559,68,8,48
2026-03-25 11:37:01,1,NVIDIA H800,71801,81559,100,12,40
2026-03-25 11:37:01,2,NVIDIA H800,71801,81559,68,12,43
2026-03-25 11:37:01,3,NVIDIA H800,71801,81559,100,12,48
2026-03-25 11:37:01,4,NVIDIA H800,71801,81559,67,10,48
2026-03-25 11:37:01,5,NVIDIA H800,71801,81559,92,11,41
2026-03-25 11:37:01,6,NVIDIA H800,71801,81559,100,12,49
2026-03-25 11:37:01,7,NVIDIA H800,71801,81559,100,12,39
2026-03-25 11:37:11,0,NVIDIA H800,71801,81559,100,13,49
2026-03-25 11:37:11,1,NVIDIA H800,71801,81559,100,12,41
2026-03-25 11:37:11,2,NVIDIA H800,71801,81559,100,13,41
2026-03-25 11:37:11,3,NVIDIA H800,71801,81559,100,12,48
2026-03-25 11:37:11,4,NVIDIA H800,71801,81559,100,12,49
2026-03-25 11:37:11,5,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:37:11,6,NVIDIA H800,71801,81559,100,12,48
2026-03-25 11:37:11,7,NVIDIA H800,71801,81559,100,12,40
2026-03-25 11:37:21,0,NVIDIA H800,71801,81559,100,12,49
2026-03-25 11:37:21,1,NVIDIA H800,71801,81559,100,12,41
2026-03-25 11:37:21,2,NVIDIA H800,71801,81559,100,13,41
2026-03-25 11:37:21,3,NVIDIA H800,71801,81559,100,12,49
2026-03-25 11:37:21,4,NVIDIA H800,71801,81559,100,12,50
2026-03-25 11:37:21,5,NVIDIA H800,71801,81559,100,13,42
2026-03-25 11:37:21,6,NVIDIA H800,71801,81559,100,13,48
2026-03-25 11:37:21,7,NVIDIA H800,71801,81559,100,12,40
2026-03-25 11:37:31,0,NVIDIA H800,71801,81559,100,32,56
2026-03-25 11:37:31,1,NVIDIA H800,71801,81559,100,29,47
2026-03-25 11:37:31,2,NVIDIA H800,71801,81559,100,34,47
2026-03-25 11:37:31,3,NVIDIA H800,71801,81559,100,31,55
2026-03-25 11:37:31,4,NVIDIA H800,71801,81559,100,32,56
2026-03-25 11:37:31,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 11:37:31,6,NVIDIA H800,71801,81559,100,30,55
2026-03-25 11:37:31,7,NVIDIA H800,71801,81559,100,29,46
2026-03-25 11:37:41,0,NVIDIA H800,71801,81559,100,12,51
2026-03-25 11:37:41,1,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:37:41,2,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:37:41,3,NVIDIA H800,71801,81559,100,12,50
2026-03-25 11:37:41,4,NVIDIA H800,71801,81559,100,12,51
2026-03-25 11:37:41,5,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:37:41,6,NVIDIA H800,71801,81559,100,12,50
2026-03-25 11:37:41,7,NVIDIA H800,71801,81559,100,12,41
2026-03-25 11:37:51,0,NVIDIA H800,71801,81559,100,12,51
2026-03-25 11:37:51,1,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:37:51,2,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:37:51,3,NVIDIA H800,71801,81559,100,12,50
2026-03-25 11:37:51,4,NVIDIA H800,71801,81559,100,12,51
2026-03-25 11:37:51,5,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:37:51,6,NVIDIA H800,71801,81559,100,12,50
2026-03-25 11:37:51,7,NVIDIA H800,71801,81559,100,12,41
2026-03-25 11:38:02,0,NVIDIA H800,71801,81559,100,31,53
2026-03-25 11:38:02,1,NVIDIA H800,71801,81559,100,18,45
2026-03-25 11:38:02,2,NVIDIA H800,71801,81559,100,31,47
2026-03-25 11:38:02,3,NVIDIA H800,71801,81559,100,21,53
2026-03-25 11:38:02,4,NVIDIA H800,71801,81559,100,31,57
2026-03-25 11:38:02,5,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:38:02,6,NVIDIA H800,71801,81559,100,19,53
2026-03-25 11:38:02,7,NVIDIA H800,71801,81559,100,13,46
2026-03-25 11:38:12,0,NVIDIA H800,71801,81559,100,12,52
2026-03-25 11:38:12,1,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:38:12,2,NVIDIA H800,71801,81559,100,13,43
2026-03-25 11:38:12,3,NVIDIA H800,71801,81559,100,12,52
2026-03-25 11:38:12,4,NVIDIA H800,71801,81559,100,12,52
2026-03-25 11:38:12,5,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:38:12,6,NVIDIA H800,71801,81559,100,12,51
2026-03-25 11:38:12,7,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:38:22,0,NVIDIA H800,71801,81559,100,12,52
2026-03-25 11:38:22,1,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:38:22,2,NVIDIA H800,71801,81559,100,13,43
2026-03-25 11:38:22,3,NVIDIA H800,71801,81559,100,12,52
2026-03-25 11:38:22,4,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:38:22,5,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:38:22,6,NVIDIA H800,71801,81559,100,12,51
2026-03-25 11:38:22,7,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:38:32,0,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:38:32,1,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:38:32,2,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:38:32,3,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:38:32,4,NVIDIA H800,71801,81559,100,11,54
2026-03-25 11:38:32,5,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:38:32,6,NVIDIA H800,71801,81559,100,12,52
2026-03-25 11:38:32,7,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:38:42,0,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:38:42,1,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:38:42,2,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:38:42,3,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:38:42,4,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:38:42,5,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:38:42,6,NVIDIA H800,71801,81559,100,12,52
2026-03-25 11:38:42,7,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:38:53,0,NVIDIA H800,71801,81559,66,17,57
2026-03-25 11:38:53,1,NVIDIA H800,71801,81559,100,12,47
2026-03-25 11:38:53,2,NVIDIA H800,71801,81559,67,22,48
2026-03-25 11:38:53,3,NVIDIA H800,71801,81559,66,11,56
2026-03-25 11:38:53,4,NVIDIA H800,71801,81559,66,19,57
2026-03-25 11:38:53,5,NVIDIA H800,71801,81559,66,11,49
2026-03-25 11:38:53,6,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:38:53,7,NVIDIA H800,71801,81559,97,11,47
2026-03-25 11:39:03,0,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:03,1,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:39:03,2,NVIDIA H800,71801,81559,100,13,44
2026-03-25 11:39:03,3,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:39:03,4,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:03,5,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:39:03,6,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:39:03,7,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:39:13,0,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:13,1,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:39:13,2,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:39:13,3,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:39:13,4,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:13,5,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:39:13,6,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:39:13,7,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:39:23,0,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:39:23,1,NVIDIA H800,71801,81559,100,29,50
2026-03-25 11:39:23,2,NVIDIA H800,71801,81559,100,34,50
2026-03-25 11:39:23,3,NVIDIA H800,71801,81559,100,31,59
2026-03-25 11:39:23,4,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:39:23,5,NVIDIA H800,71801,81559,100,31,50
2026-03-25 11:39:23,6,NVIDIA H800,71801,81559,100,32,59
2026-03-25 11:39:23,7,NVIDIA H800,71801,81559,100,28,48
2026-03-25 11:39:33,0,NVIDIA H800,71801,81559,100,11,54
2026-03-25 11:39:33,1,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:39:33,2,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:39:33,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:33,4,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:39:33,5,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:39:33,6,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:39:33,7,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:39:44,0,NVIDIA H800,71801,81559,100,11,54
2026-03-25 11:39:44,1,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:39:44,2,NVIDIA H800,71801,81559,82,27,45
2026-03-25 11:39:44,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:44,4,NVIDIA H800,71801,81559,97,11,55
2026-03-25 11:39:44,5,NVIDIA H800,71801,81559,100,12,49
2026-03-25 11:39:44,6,NVIDIA H800,71801,81559,100,12,53
2026-03-25 11:39:44,7,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:39:54,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:39:54,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:39:54,2,NVIDIA H800,71801,81559,100,11,44
2026-03-25 11:39:54,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:54,4,NVIDIA H800,71801,81559,100,11,55
2026-03-25 11:39:54,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:39:54,6,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:39:54,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:40:04,0,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:40:04,1,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:40:04,2,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:40:04,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:40:04,4,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:40:04,5,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:40:04,6,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:40:04,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:40:15,0,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:40:15,1,NVIDIA H800,71801,81559,100,29,50
2026-03-25 11:40:15,2,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:40:15,3,NVIDIA H800,71801,81559,100,29,59
2026-03-25 11:40:15,4,NVIDIA H800,71801,81559,100,31,61
2026-03-25 11:40:15,5,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:40:15,6,NVIDIA H800,71801,81559,100,30,59
2026-03-25 11:40:15,7,NVIDIA H800,71801,81559,100,31,49
2026-03-25 11:40:25,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:40:25,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:40:25,2,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:40:25,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:40:25,4,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:40:25,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:40:25,6,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:40:25,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:40:35,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:40:35,1,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:40:35,2,NVIDIA H800,71801,81559,100,13,44
2026-03-25 11:40:35,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:40:35,4,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:40:35,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:40:35,6,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:40:35,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:40:45,0,NVIDIA H800,71801,81559,100,23,57
2026-03-25 11:40:45,1,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:40:45,2,NVIDIA H800,71801,81559,100,20,46
2026-03-25 11:40:45,3,NVIDIA H800,71801,81559,100,32,57
2026-03-25 11:40:45,4,NVIDIA H800,71801,81559,100,22,58
2026-03-25 11:40:45,5,NVIDIA H800,71801,81559,100,29,49
2026-03-25 11:40:45,6,NVIDIA H800,71801,81559,100,32,57
2026-03-25 11:40:45,7,NVIDIA H800,71801,81559,100,11,46
2026-03-25 11:40:55,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:40:55,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:40:55,2,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:40:55,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:40:55,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:40:55,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:40:55,6,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:40:55,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:41:05,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:05,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:41:05,2,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:41:05,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:41:05,4,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:05,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:41:05,6,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:41:05,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:41:16,0,NVIDIA H800,71801,81559,100,11,55
2026-03-25 11:41:16,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:41:16,2,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:41:16,3,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:16,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:41:16,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:41:16,6,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:16,7,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:41:26,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:26,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:41:26,2,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:41:26,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:41:26,4,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:26,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:41:26,6,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:41:26,7,NVIDIA H800,71801,81559,100,13,44
2026-03-25 11:41:36,0,NVIDIA H800,71801,81559,100,31,61
2026-03-25 11:41:36,1,NVIDIA H800,71801,81559,100,32,51
2026-03-25 11:41:36,2,NVIDIA H800,71801,81559,100,31,49
2026-03-25 11:41:36,3,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:41:36,4,NVIDIA H800,71801,81559,100,31,62
2026-03-25 11:41:36,5,NVIDIA H800,71801,81559,100,33,48
2026-03-25 11:41:36,6,NVIDIA H800,71801,81559,100,32,60
2026-03-25 11:41:36,7,NVIDIA H800,71801,81559,100,14,49
2026-03-25 11:41:47,0,NVIDIA H800,71801,81559,100,13,55
2026-03-25 11:41:47,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:41:47,2,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:41:47,3,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:47,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:41:47,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:41:47,6,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:41:47,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:41:57,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:41:57,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:41:57,2,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:41:57,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:41:57,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:41:57,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:41:57,6,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:41:57,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:42:07,0,NVIDIA H800,71801,81559,100,11,56
2026-03-25 11:42:07,1,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:42:07,2,NVIDIA H800,71801,81559,100,11,46
2026-03-25 11:42:07,3,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:42:07,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:42:07,5,NVIDIA H800,71801,81559,100,12,47
2026-03-25 11:42:07,6,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:42:07,7,NVIDIA H800,71801,81559,100,11,45
2026-03-25 11:42:17,0,NVIDIA H800,71801,81559,100,13,55
2026-03-25 11:42:17,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:42:17,2,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:42:17,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:42:17,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:42:17,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:42:17,6,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:42:17,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:42:27,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:42:27,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:42:27,2,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:42:27,3,NVIDIA H800,71801,81559,100,13,54
2026-03-25 11:42:27,4,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:42:27,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:42:27,6,NVIDIA H800,71801,81559,67,12,54
2026-03-25 11:42:27,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:42:38,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:42:38,1,NVIDIA H800,71801,81559,100,13,46
2026-03-25 11:42:38,2,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:42:38,3,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:42:38,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:42:38,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:42:38,6,NVIDIA H800,71801,81559,100,13,55
2026-03-25 11:42:38,7,NVIDIA H800,71801,81559,100,13,45
2026-03-25 11:42:48,0,NVIDIA H800,71801,81559,100,12,55
2026-03-25 11:42:48,1,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:42:48,2,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:42:48,3,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:42:48,4,NVIDIA H800,71801,81559,100,12,56
2026-03-25 11:42:48,5,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:42:48,6,NVIDIA H800,71801,81559,100,12,54
2026-03-25 11:42:48,7,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:42:58,0,NVIDIA H800,71801,81559,74,8,59
2026-03-25 11:42:58,1,NVIDIA H800,71801,81559,88,29,51
2026-03-25 11:42:58,2,NVIDIA H800,71801,81559,100,34,50
2026-03-25 11:42:58,3,NVIDIA H800,71801,81559,100,32,58
2026-03-25 11:42:58,4,NVIDIA H800,71801,81559,100,32,61
2026-03-25 11:42:58,5,NVIDIA H800,71801,81559,100,33,51
2026-03-25 11:42:58,6,NVIDIA H800,71801,81559,100,32,59
2026-03-25 11:42:58,7,NVIDIA H800,71801,81559,100,33,50
2026-03-25 11:43:08,0,NVIDIA H800,71801,81559,100,11,55
2026-03-25 11:43:08,1,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:43:08,2,NVIDIA H800,71801,81559,100,11,45
2026-03-25 11:43:08,3,NVIDIA H800,71801,81559,100,12,55
