GPU Memory Monitor Started at 2026-03-24 10:12:28.304639
Log file: monitor/logs/minimax-m2.5/128-320-i10240-o256/gpu_monitor_20260324101228.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-24 10:13:50,5,NVIDIA H800,74259,81559,100,29,48
2026-03-24 10:13:50,6,NVIDIA H800,74259,81559,100,30,57
2026-03-24 10:13:50,7,NVIDIA H800,74259,81559,100,29,46
2026-03-24 10:14:00,0,NVIDIA H800,78658,81559,100,29,58
2026-03-24 10:14:00,1,NVIDIA H800,74259,81559,100,23,48
2026-03-24 10:14:00,2,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:14:00,3,NVIDIA H800,74259,81559,100,29,58
2026-03-24 10:14:00,4,NVIDIA H800,74259,81559,100,29,58
2026-03-24 10:14:00,5,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:14:00,6,NVIDIA H800,74259,81559,100,30,57
2026-03-24 10:14:00,7,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:14:10,0,NVIDIA H800,78658,81559,100,28,59
2026-03-24 10:14:10,1,NVIDIA H800,74259,81559,100,29,48
2026-03-24 10:14:10,2,NVIDIA H800,74259,81559,100,29,48
2026-03-24 10:14:10,3,NVIDIA H800,74259,81559,100,28,58
2026-03-24 10:14:10,4,NVIDIA H800,74259,81559,100,28,58
2026-03-24 10:14:10,5,NVIDIA H800,74259,81559,100,29,48
2026-03-24 10:14:10,6,NVIDIA H800,74259,81559,100,29,58
2026-03-24 10:14:10,7,NVIDIA H800,74259,81559,100,28,47
2026-03-24 10:14:21,0,NVIDIA H800,78658,81559,98,23,62
2026-03-24 10:14:21,1,NVIDIA H800,74259,81559,100,29,50
2026-03-24 10:14:21,2,NVIDIA H800,74259,81559,99,23,50
2026-03-24 10:14:21,3,NVIDIA H800,74259,81559,98,23,61
2026-03-24 10:14:21,4,NVIDIA H800,74259,81559,97,23,60
2026-03-24 10:14:21,5,NVIDIA H800,74259,81559,100,30,49
2026-03-24 10:14:21,6,NVIDIA H800,74259,81559,94,29,58
2026-03-24 10:14:21,7,NVIDIA H800,74259,81559,100,26,48
2026-03-24 10:14:31,0,NVIDIA H800,78658,81559,87,26,60
2026-03-24 10:14:31,1,NVIDIA H800,74259,81559,80,24,49
2026-03-24 10:14:31,2,NVIDIA H800,74259,81559,100,30,49
2026-03-24 10:14:31,3,NVIDIA H800,74259,81559,91,27,59
2026-03-24 10:14:31,4,NVIDIA H800,74259,81559,100,30,60
2026-03-24 10:14:31,5,NVIDIA H800,74259,81559,100,30,49
2026-03-24 10:14:31,6,NVIDIA H800,74259,81559,99,30,59
2026-03-24 10:14:31,7,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:14:41,0,NVIDIA H800,78658,81559,100,30,61
2026-03-24 10:14:41,1,NVIDIA H800,74259,81559,96,29,49
2026-03-24 10:14:41,2,NVIDIA H800,74259,81559,100,30,49
2026-03-24 10:14:41,3,NVIDIA H800,74259,81559,100,30,60
2026-03-24 10:14:41,4,NVIDIA H800,74259,81559,100,30,60
2026-03-24 10:14:41,5,NVIDIA H800,74259,81559,96,27,49
2026-03-24 10:14:41,6,NVIDIA H800,74259,81559,100,30,59
2026-03-24 10:14:41,7,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:14:51,0,NVIDIA H800,78658,81559,100,28,63
2026-03-24 10:14:51,1,NVIDIA H800,74259,81559,100,29,48
2026-03-24 10:14:51,2,NVIDIA H800,74259,81559,100,28,49
2026-03-24 10:14:51,3,NVIDIA H800,74259,81559,100,29,60
2026-03-24 10:14:51,4,NVIDIA H800,74259,81559,100,29,60
2026-03-24 10:14:51,5,NVIDIA H800,74259,81559,97,23,51
2026-03-24 10:14:51,6,NVIDIA H800,74259,81559,98,23,61
2026-03-24 10:14:51,7,NVIDIA H800,74259,81559,99,26,49
2026-03-24 10:15:02,0,NVIDIA H800,78658,81559,100,29,61
2026-03-24 10:15:02,1,NVIDIA H800,74259,81559,100,30,50
2026-03-24 10:15:02,2,NVIDIA H800,74259,81559,100,31,49
2026-03-24 10:15:02,3,NVIDIA H800,74259,81559,100,30,60
2026-03-24 10:15:02,4,NVIDIA H800,74259,81559,100,30,61
2026-03-24 10:15:02,5,NVIDIA H800,74259,81559,100,30,49
2026-03-24 10:15:02,6,NVIDIA H800,74259,81559,100,31,60
2026-03-24 10:15:02,7,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:15:12,0,NVIDIA H800,78658,81559,100,29,62
2026-03-24 10:15:12,1,NVIDIA H800,74259,81559,100,30,50
2026-03-24 10:15:12,2,NVIDIA H800,74259,81559,100,29,49
2026-03-24 10:15:12,3,NVIDIA H800,74259,81559,100,30,61
2026-03-24 10:15:12,4,NVIDIA H800,74259,81559,100,30,61
2026-03-24 10:15:12,5,NVIDIA H800,74259,81559,100,30,50
2026-03-24 10:15:12,6,NVIDIA H800,74259,81559,100,30,60
2026-03-24 10:15:12,7,NVIDIA H800,74259,81559,100,29,48
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-24 10:15:22.776903
