GPU Memory Monitor Started at 2026-03-25 12:15:54.431980
Log file: monitor/logs/minimax-m2.5/128-320-i10240-o256/gpu_monitor_20260325121554.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:16:24,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:16:24,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:16:24,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:16:24,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:16:24,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:16:24,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:16:24,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:16:35,0,NVIDIA H800,71801,81559,100,31,53
2026-03-25 12:16:35,1,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:16:35,2,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:16:35,3,NVIDIA H800,71801,81559,100,29,53
2026-03-25 12:16:35,4,NVIDIA H800,71801,81559,100,31,53
2026-03-25 12:16:35,5,NVIDIA H800,71801,81559,100,32,44
2026-03-25 12:16:35,6,NVIDIA H800,71801,81559,100,30,52
2026-03-25 12:16:35,7,NVIDIA H800,71801,81559,100,29,42
2026-03-25 12:16:45,0,NVIDIA H800,71801,81559,100,29,54
2026-03-25 12:16:45,1,NVIDIA H800,71801,81559,100,29,44
2026-03-25 12:16:45,2,NVIDIA H800,71801,81559,100,29,44
2026-03-25 12:16:45,3,NVIDIA H800,71801,81559,100,29,53
2026-03-25 12:16:45,4,NVIDIA H800,71801,81559,100,29,54
2026-03-25 12:16:45,5,NVIDIA H800,71801,81559,100,28,45
2026-03-25 12:16:45,6,NVIDIA H800,71801,81559,100,29,53
2026-03-25 12:16:45,7,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:16:55,0,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:16:55,1,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:16:55,2,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:16:55,3,NVIDIA H800,71801,81559,100,29,55
2026-03-25 12:16:55,4,NVIDIA H800,71801,81559,100,30,56
2026-03-25 12:16:55,5,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:16:55,6,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:16:55,7,NVIDIA H800,71801,81559,100,30,45
2026-03-25 12:17:06,0,NVIDIA H800,71801,81559,100,28,58
2026-03-25 12:17:06,1,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:17:06,2,NVIDIA H800,71801,81559,100,35,50
2026-03-25 12:17:06,3,NVIDIA H800,71801,81559,100,31,58
2026-03-25 12:17:06,4,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:17:06,5,NVIDIA H800,71801,81559,100,32,49
2026-03-25 12:17:06,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:17:06,7,NVIDIA H800,71801,81559,100,33,47
2026-03-25 12:17:16,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:17:16,1,NVIDIA H800,71801,81559,100,32,51
2026-03-25 12:17:16,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:17:16,3,NVIDIA H800,71801,81559,100,32,62
2026-03-25 12:17:16,4,NVIDIA H800,71801,81559,100,32,64
2026-03-25 12:17:16,5,NVIDIA H800,71801,81559,100,32,52
2026-03-25 12:17:16,6,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:17:16,7,NVIDIA H800,71801,81559,100,32,50
2026-03-25 12:17:26,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:17:26,1,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:17:26,2,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:17:26,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:17:26,4,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:17:26,5,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:17:26,6,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:17:26,7,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:17:36,0,NVIDIA H800,71801,81559,100,28,58
2026-03-25 12:17:36,1,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:17:36,2,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:17:36,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:17:36,4,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:17:36,5,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:17:36,6,NVIDIA H800,71801,81559,100,29,58
2026-03-25 12:17:36,7,NVIDIA H800,71801,81559,100,29,46
2026-03-25 12:17:46,0,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:17:46,1,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:17:46,2,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:17:46,3,NVIDIA H800,71801,81559,100,29,59
2026-03-25 12:17:46,4,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:17:46,5,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:17:46,6,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:17:46,7,NVIDIA H800,71801,81559,100,29,47
2026-03-25 12:17:56,0,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:17:56,1,NVIDIA H800,71801,81559,100,33,53
2026-03-25 12:17:56,2,NVIDIA H800,71801,81559,100,34,54
2026-03-25 12:17:56,3,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:17:56,4,NVIDIA H800,71801,81559,100,33,67
2026-03-25 12:17:56,5,NVIDIA H800,71801,81559,100,32,53
2026-03-25 12:17:56,6,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:17:56,7,NVIDIA H800,71801,81559,100,32,53
2026-03-25 12:18:07,0,NVIDIA H800,71801,81559,100,33,67
2026-03-25 12:18:07,1,NVIDIA H800,71801,81559,100,33,54
2026-03-25 12:18:07,2,NVIDIA H800,71801,81559,100,34,54
2026-03-25 12:18:07,3,NVIDIA H800,71801,81559,100,32,66
2026-03-25 12:18:07,4,NVIDIA H800,71801,81559,100,33,67
2026-03-25 12:18:07,5,NVIDIA H800,71801,81559,100,33,54
2026-03-25 12:18:07,6,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:18:07,7,NVIDIA H800,71801,81559,100,33,53
2026-03-25 12:18:17,0,NVIDIA H800,71801,81559,100,31,61
2026-03-25 12:18:17,1,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:18:17,2,NVIDIA H800,71801,81559,100,32,52
2026-03-25 12:18:17,3,NVIDIA H800,71801,81559,100,30,63
2026-03-25 12:18:17,4,NVIDIA H800,71801,81559,100,30,65
2026-03-25 12:18:17,5,NVIDIA H800,71801,81559,100,30,51
2026-03-25 12:18:17,6,NVIDIA H800,71801,81559,100,30,63
2026-03-25 12:18:17,7,NVIDIA H800,71801,81559,100,31,51
2026-03-25 12:18:27,0,NVIDIA H800,71801,81559,100,29,62
2026-03-25 12:18:27,1,NVIDIA H800,71801,81559,100,30,49
2026-03-25 12:18:27,2,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:18:27,3,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:18:27,4,NVIDIA H800,71801,81559,100,29,62
2026-03-25 12:18:27,5,NVIDIA H800,71801,81559,100,30,49
2026-03-25 12:18:27,6,NVIDIA H800,71801,81559,100,30,61
2026-03-25 12:18:27,7,NVIDIA H800,71801,81559,100,30,48
2026-03-25 12:18:37,0,NVIDIA H800,71801,81559,100,29,62
2026-03-25 12:18:37,1,NVIDIA H800,71801,81559,100,30,49
2026-03-25 12:18:37,2,NVIDIA H800,71801,81559,100,30,49
2026-03-25 12:18:37,3,NVIDIA H800,71801,81559,100,30,62
2026-03-25 12:18:37,4,NVIDIA H800,71801,81559,100,30,63
2026-03-25 12:18:37,5,NVIDIA H800,71801,81559,100,30,50
2026-03-25 12:18:37,6,NVIDIA H800,71801,81559,100,31,61
2026-03-25 12:18:37,7,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:18:47,0,NVIDIA H800,71801,81559,100,33,67
2026-03-25 12:18:47,1,NVIDIA H800,71801,81559,100,32,53
2026-03-25 12:18:47,2,NVIDIA H800,71801,81559,100,33,53
2026-03-25 12:18:47,3,NVIDIA H800,71801,81559,100,32,65
2026-03-25 12:18:47,4,NVIDIA H800,71801,81559,100,33,68
2026-03-25 12:18:47,5,NVIDIA H800,71801,81559,100,32,54
2026-03-25 12:18:47,6,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:18:47,7,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:18:58,0,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:18:58,1,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:18:58,2,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:18:58,3,NVIDIA H800,71801,81559,100,32,63
2026-03-25 12:18:58,4,NVIDIA H800,71801,81559,100,33,66
2026-03-25 12:18:58,5,NVIDIA H800,71801,81559,100,33,52
2026-03-25 12:18:58,6,NVIDIA H800,71801,81559,100,32,64
2026-03-25 12:18:58,7,NVIDIA H800,71801,81559,100,33,51
2026-03-25 12:19:08,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:19:08,1,NVIDIA H800,71801,81559,100,31,47
2026-03-25 12:19:08,2,NVIDIA H800,71801,81559,100,31,46
2026-03-25 12:19:08,3,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:19:08,4,NVIDIA H800,71801,81559,100,29,60
2026-03-25 12:19:08,5,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:19:08,6,NVIDIA H800,71801,81559,100,31,59
2026-03-25 12:19:08,7,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:19:18,0,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:19:18,1,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:19:18,2,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:19:18,3,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:19:18,4,NVIDIA H800,71801,81559,100,30,60
2026-03-25 12:19:18,5,NVIDIA H800,71801,81559,100,30,47
2026-03-25 12:19:18,6,NVIDIA H800,71801,81559,100,30,59
2026-03-25 12:19:18,7,NVIDIA H800,71801,81559,100,30,46
2026-03-25 12:19:28,0,NVIDIA H800,71801,81559,100,27,60
2026-03-25 12:19:28,1,NVIDIA H800,71801,81559,100,28,47
2026-03-25 12:19:28,2,NVIDIA H800,71801,81559,100,27,48
2026-03-25 12:19:28,3,NVIDIA H800,71801,81559,100,28,59
2026-03-25 12:19:28,4,NVIDIA H800,71801,81559,100,27,62
2026-03-25 12:19:28,5,NVIDIA H800,71801,81559,100,27,48
2026-03-25 12:19:28,6,NVIDIA H800,71801,81559,100,28,60
2026-03-25 12:19:28,7,NVIDIA H800,71801,81559,100,27,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-25 12:19:37.215900
