GPU Memory Monitor Started at 2026-05-01 12:37:49.438505
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i2048-o1024/gpu_monitor_20260501123749.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:39:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:39:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,37
2026-05-01 12:39:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:39:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,38
2026-05-01 12:39:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-05-01 12:39:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-05-01 12:39:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:39:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:39:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-05-01 12:39:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,37
2026-05-01 12:39:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,33
2026-05-01 12:39:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:39:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:39:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:39:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:39:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:39:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:39:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:39:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:39:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:39:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:39:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:39:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:39:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-05-01 12:39:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:39:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:39:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:39:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:39:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:39:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:39:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:39:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:39:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:39:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:39:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:39:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:39:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:40:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:40:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:40:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:40:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:40:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:40:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:40:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:40:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:40:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:40:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:40:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:40:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:40:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:40:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:40:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:40:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:40:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:40:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:40:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:40:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:40:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:40:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:40:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:40:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:40:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:40:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:40:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:40:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:40:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:40:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:40:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:40:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:40:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:40:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-05-01 12:40:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-05-01 12:40:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:40:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:40:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-05-01 12:40:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,37
2026-05-01 12:40:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,33
2026-05-01 12:40:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:40:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:40:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:40:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:40:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:40:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:40:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:40:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:41:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,41
2026-05-01 12:41:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:41:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,40
2026-05-01 12:41:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,36,40
2026-05-01 12:41:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,36
2026-05-01 12:41:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,39
2026-05-01 12:41:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 12:41:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:41:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:41:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:41:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:41:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:41:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:41:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:41:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:41:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:41:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:41:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:41:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:41:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:41:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:41:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:41:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:41:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:41:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:41:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:41:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:41:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:41:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:41:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:41:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:41:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:41:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:42:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-05-01 12:42:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-05-01 12:42:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-05-01 12:42:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:42:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-05-01 12:42:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-05-01 12:42:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,37
2026-05-01 12:42:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,33
2026-05-01 12:42:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:42:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:42:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:42:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:42:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:42:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:42:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:42:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:42:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:42:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:42:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:42:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:42:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:42:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:42:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:42:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:42:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-05-01 12:42:36,1,NVIDIA H100 80GB HBM3,71415,81559,97,20,39
2026-05-01 12:42:36,2,NVIDIA H100 80GB HBM3,71415,81559,97,17,38
2026-05-01 12:42:36,3,NVIDIA H100 80GB HBM3,71415,81559,96,16,40
2026-05-01 12:42:36,4,NVIDIA H100 80GB HBM3,71415,81559,97,22,41
2026-05-01 12:42:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-05-01 12:42:36,6,NVIDIA H100 80GB HBM3,71415,81559,91,36,39
2026-05-01 12:42:36,7,NVIDIA H100 80GB HBM3,71415,81559,97,21,37
2026-05-01 12:42:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:42:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:42:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:42:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:42:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:42:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:42:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:42:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:42:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:42:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:42:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:42:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:42:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:42:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:42:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:42:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:43:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:43:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:43:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:43:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:43:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:43:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:43:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:43:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:43:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:43:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:43:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:43:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:43:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:43:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:43:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:43:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:43:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:43:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:43:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:43:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:43:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-05-01 12:43:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:43:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:43:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:43:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,39
2026-05-01 12:43:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:43:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:43:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:44:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:44:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:44:08,2,NVIDIA H100 80GB HBM3,71415,81559,97,20,34
2026-05-01 12:44:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,41
2026-05-01 12:44:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:44:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 12:44:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
2026-05-01 12:44:08,7,NVIDIA H100 80GB HBM3,71415,81559,95,18,35
2026-05-01 12:44:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,39
2026-05-01 12:44:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:44:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:44:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,39
2026-05-01 12:44:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:44:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
