GPU Memory Monitor Started at 2026-03-23 21:07:41.696135
Log file: monitor/logs/minimax-m2.5/32-320-i10240-o256/gpu_monitor_20260323210741.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 21:08:32,5,NVIDIA H800,72505,81559,100,27,42
2026-03-23 21:08:32,6,NVIDIA H800,72505,81559,100,28,50
2026-03-23 21:08:32,7,NVIDIA H800,72505,81559,100,28,41
2026-03-23 21:08:42,0,NVIDIA H800,76904,81559,100,29,53
2026-03-23 21:08:42,1,NVIDIA H800,72505,81559,100,30,43
2026-03-23 21:08:42,2,NVIDIA H800,72505,81559,100,30,43
2026-03-23 21:08:42,3,NVIDIA H800,72505,81559,100,31,52
2026-03-23 21:08:42,4,NVIDIA H800,72505,81559,100,30,52
2026-03-23 21:08:42,5,NVIDIA H800,72505,81559,100,30,43
2026-03-23 21:08:42,6,NVIDIA H800,72505,81559,100,30,51
2026-03-23 21:08:42,7,NVIDIA H800,72505,81559,100,30,42
2026-03-23 21:08:53,0,NVIDIA H800,76904,81559,100,30,54
2026-03-23 21:08:53,1,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:08:53,2,NVIDIA H800,72505,81559,100,30,43
2026-03-23 21:08:53,3,NVIDIA H800,72505,81559,100,30,53
2026-03-23 21:08:53,4,NVIDIA H800,72505,81559,100,29,53
2026-03-23 21:08:53,5,NVIDIA H800,72505,81559,100,30,43
2026-03-23 21:08:53,6,NVIDIA H800,72505,81559,100,30,52
2026-03-23 21:08:53,7,NVIDIA H800,72505,81559,100,30,42
2026-03-23 21:09:03,0,NVIDIA H800,76904,81559,100,30,57
2026-03-23 21:09:03,1,NVIDIA H800,72505,81559,99,26,48
2026-03-23 21:09:03,2,NVIDIA H800,72505,81559,100,31,48
2026-03-23 21:09:03,3,NVIDIA H800,72505,81559,98,24,58
2026-03-23 21:09:03,4,NVIDIA H800,72505,81559,99,25,58
2026-03-23 21:09:03,5,NVIDIA H800,72505,81559,100,30,48
2026-03-23 21:09:03,6,NVIDIA H800,72505,81559,99,26,57
2026-03-23 21:09:03,7,NVIDIA H800,72505,81559,86,24,46
2026-03-23 21:09:13,0,NVIDIA H800,76904,81559,100,29,55
2026-03-23 21:09:13,1,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:09:13,2,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:09:13,3,NVIDIA H800,72505,81559,100,29,54
2026-03-23 21:09:13,4,NVIDIA H800,72505,81559,100,29,54
2026-03-23 21:09:13,5,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:09:13,6,NVIDIA H800,72505,81559,100,30,54
2026-03-23 21:09:13,7,NVIDIA H800,72505,81559,100,29,43
2026-03-23 21:09:23,0,NVIDIA H800,76904,81559,100,30,56
2026-03-23 21:09:23,1,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:09:23,2,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:09:23,3,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:09:23,4,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:09:23,5,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:09:23,6,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:09:23,7,NVIDIA H800,72505,81559,100,30,44
2026-03-23 21:09:33,0,NVIDIA H800,76904,81559,100,30,57
2026-03-23 21:09:33,1,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:09:33,2,NVIDIA H800,72505,81559,100,29,47
2026-03-23 21:09:33,3,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:09:33,4,NVIDIA H800,72505,81559,97,25,58
2026-03-23 21:09:33,5,NVIDIA H800,72505,81559,100,29,46
2026-03-23 21:09:33,6,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:09:33,7,NVIDIA H800,72505,81559,97,25,46
2026-03-23 21:09:44,0,NVIDIA H800,76904,81559,100,29,57
2026-03-23 21:09:44,1,NVIDIA H800,72505,81559,100,30,46
2026-03-23 21:09:44,2,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:09:44,3,NVIDIA H800,72505,81559,100,29,56
2026-03-23 21:09:44,4,NVIDIA H800,72505,81559,100,28,56
2026-03-23 21:09:44,5,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:09:44,6,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:09:44,7,NVIDIA H800,72505,81559,100,28,44
2026-03-23 21:09:54,0,NVIDIA H800,76904,81559,100,29,57
2026-03-23 21:09:54,1,NVIDIA H800,72505,81559,100,29,45
2026-03-23 21:09:54,2,NVIDIA H800,72505,81559,100,29,45
2026-03-23 21:09:54,3,NVIDIA H800,72505,81559,100,29,56
2026-03-23 21:09:54,4,NVIDIA H800,72505,81559,100,29,56
2026-03-23 21:09:54,5,NVIDIA H800,72505,81559,100,29,45
2026-03-23 21:09:54,6,NVIDIA H800,72505,81559,100,30,55
2026-03-23 21:09:54,7,NVIDIA H800,72505,81559,100,29,43
2026-03-23 21:10:05,0,NVIDIA H800,76904,81559,100,29,58
2026-03-23 21:10:05,1,NVIDIA H800,72505,81559,100,30,46
2026-03-23 21:10:05,2,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:10:05,3,NVIDIA H800,72505,81559,100,30,57
2026-03-23 21:10:05,4,NVIDIA H800,72505,81559,100,29,57
2026-03-23 21:10:05,5,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:10:05,6,NVIDIA H800,72505,81559,100,31,56
2026-03-23 21:10:05,7,NVIDIA H800,72505,81559,100,29,44
2026-03-23 21:10:15,0,NVIDIA H800,76904,81559,99,25,63
2026-03-23 21:10:15,1,NVIDIA H800,72505,81559,100,30,48
2026-03-23 21:10:15,2,NVIDIA H800,72505,81559,97,24,50
2026-03-23 21:10:15,3,NVIDIA H800,72505,81559,99,22,60
2026-03-23 21:10:15,4,NVIDIA H800,72505,81559,99,24,62
2026-03-23 21:10:15,5,NVIDIA H800,72505,81559,99,24,49
2026-03-23 21:10:15,6,NVIDIA H800,72505,81559,100,30,58
2026-03-23 21:10:15,7,NVIDIA H800,72505,81559,99,24,49
2026-03-23 21:10:25,0,NVIDIA H800,76904,81559,100,29,58
2026-03-23 21:10:25,1,NVIDIA H800,72505,81559,100,29,46
2026-03-23 21:10:25,2,NVIDIA H800,72505,81559,100,29,45
2026-03-23 21:10:25,3,NVIDIA H800,72505,81559,100,29,57
2026-03-23 21:10:25,4,NVIDIA H800,72505,81559,100,28,57
2026-03-23 21:10:25,5,NVIDIA H800,72505,81559,100,29,45
2026-03-23 21:10:25,6,NVIDIA H800,72505,81559,100,31,56
2026-03-23 21:10:25,7,NVIDIA H800,72505,81559,100,28,44
2026-03-23 21:10:35,0,NVIDIA H800,76904,81559,100,30,58
2026-03-23 21:10:35,1,NVIDIA H800,72505,81559,100,30,46
2026-03-23 21:10:35,2,NVIDIA H800,72505,81559,100,30,45
2026-03-23 21:10:35,3,NVIDIA H800,72505,81559,100,30,57
2026-03-23 21:10:35,4,NVIDIA H800,72505,81559,100,30,57
2026-03-23 21:10:35,5,NVIDIA H800,72505,81559,100,31,45
2026-03-23 21:10:35,6,NVIDIA H800,72505,81559,100,30,56
2026-03-23 21:10:35,7,NVIDIA H800,72505,81559,100,30,44
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-03-23 21:10:45.964891
