GPU Memory Monitor Started at 2026-04-30 13:10:54.413271
Log file: monitor/logs/MiniMax-M2.5/test_01/01/32-320-i10240-o256/gpu_monitor_20260430131054.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:11:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,54,41
2026-04-30 13:11:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:11:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,54,39
2026-04-30 13:11:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,53,47
2026-04-30 13:11:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,55,42
2026-04-30 13:11:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,54,41
2026-04-30 13:11:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,53,46
2026-04-30 13:11:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,54,46
2026-04-30 13:11:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,53,42
2026-04-30 13:11:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,54,45
2026-04-30 13:11:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,53,41
2026-04-30 13:11:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,55,49
2026-04-30 13:11:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:11:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,54,42
2026-04-30 13:11:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,55,48
2026-04-30 13:11:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,54,48
2026-04-30 13:11:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:11:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,55,47
2026-04-30 13:11:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,54,41
2026-04-30 13:12:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,53,50
2026-04-30 13:12:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:12:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,54,42
2026-04-30 13:12:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,54,49
2026-04-30 13:12:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,54,49
2026-04-30 13:12:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:12:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,54,48
2026-04-30 13:12:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,54,42
2026-04-30 13:12:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,54,50
2026-04-30 13:12:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,55,44
2026-04-30 13:12:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,55,43
2026-04-30 13:12:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,54,49
2026-04-30 13:12:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,55,50
2026-04-30 13:12:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:12:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,55,48
2026-04-30 13:12:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,54,42
2026-04-30 13:12:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,54,51
2026-04-30 13:12:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,54,44
2026-04-30 13:12:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:12:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,55,49
2026-04-30 13:12:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,54,50
2026-04-30 13:12:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,53,43
2026-04-30 13:12:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,54,49
2026-04-30 13:12:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,54,42
2026-04-30 13:12:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,53,51
2026-04-30 13:12:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,55,44
2026-04-30 13:12:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,54,43
2026-04-30 13:12:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,55,50
2026-04-30 13:12:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,55,50
2026-04-30 13:12:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,54,44
2026-04-30 13:12:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,54,49
2026-04-30 13:12:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,53,42
2026-04-30 13:12:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,54,52
2026-04-30 13:12:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,53,45
2026-04-30 13:12:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,47,43
2026-04-30 13:12:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,54,51
2026-04-30 13:12:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,55,52
2026-04-30 13:12:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,46,45
2026-04-30 13:12:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,55,50
2026-04-30 13:12:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,54,42
2026-04-30 13:12:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,54,53
2026-04-30 13:12:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,54,45
2026-04-30 13:12:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,48,43
2026-04-30 13:12:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,55,52
2026-04-30 13:12:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,54,52
2026-04-30 13:12:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,47,45
2026-04-30 13:12:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,55,51
2026-04-30 13:12:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,54,42
2026-04-30 13:13:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,48
2026-04-30 13:13:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,44,42
2026-04-30 13:13:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,41
2026-04-30 13:13:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,47,48
2026-04-30 13:13:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,47,48
2026-04-30 13:13:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,42
2026-04-30 13:13:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,49,47
2026-04-30 13:13:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,40
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 13:13:13.787280
