GPU Memory Monitor Started at 2026-04-30 13:18:50.945631
Log file: monitor/logs/MiniMax-M2.5/test_01/01/128-320-i10240-o256/gpu_monitor_20260430131850.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:19:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,45
2026-04-30 13:19:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,44
2026-04-30 13:19:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:19:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:19:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,45
2026-04-30 13:19:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:19:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,43
2026-04-30 13:19:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,52
2026-04-30 13:19:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 13:19:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,46
2026-04-30 13:19:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,43,51
2026-04-30 13:19:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,51
2026-04-30 13:19:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:19:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,51
2026-04-30 13:19:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,45
2026-04-30 13:19:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:19:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:19:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:19:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,53
2026-04-30 13:19:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,53
2026-04-30 13:19:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:19:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,52
2026-04-30 13:19:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:20:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,55
2026-04-30 13:20:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:20:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:20:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,53
2026-04-30 13:20:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:20:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:20:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,53
2026-04-30 13:20:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:20:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 13:20:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 13:20:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-04-30 13:20:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 13:20:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 13:20:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 13:20:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-04-30 13:20:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-04-30 13:20:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,56
2026-04-30 13:20:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:20:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:20:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:20:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,55
2026-04-30 13:20:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:20:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:20:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:20:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,56
2026-04-30 13:20:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:20:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,45,47
2026-04-30 13:20:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,43,55
2026-04-30 13:20:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,44,55
2026-04-30 13:20:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:20:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,54
2026-04-30 13:20:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:20:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,57
2026-04-30 13:20:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:20:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,48
2026-04-30 13:20:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,55
2026-04-30 13:20:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,56
2026-04-30 13:20:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:20:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:20:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 13:20:55.071108
