GPU Memory Monitor Started at 2026-05-01 19:19:49.090944
Log file: monitor/logs/MiniMax-M2.5/test_07/01/64-1000-i1024-o512/gpu_monitor_20260501191949.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:21:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 19:21:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,51
2026-05-01 19:21:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 19:21:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 19:21:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,49
2026-05-01 19:21:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 19:21:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:21:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,50
2026-05-01 19:21:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,43
2026-05-01 19:21:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,50
2026-05-01 19:21:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 19:21:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,45,42
2026-05-01 19:21:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 19:21:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,49
2026-05-01 19:21:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,45,43
2026-05-01 19:21:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:21:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,45,41
2026-05-01 19:21:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:21:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:21:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:21:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:21:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:21:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:21:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:21:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:21:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,50
2026-05-01 19:21:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:21:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:21:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:21:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:21:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:21:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:21:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:22:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:22:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:22:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:22:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:22:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:22:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:22:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:22:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:22:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,50
2026-05-01 19:22:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:22:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:22:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:22:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:22:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:22:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:22:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:22:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,50
2026-05-01 19:22:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:22:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:22:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:22:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:22:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:22:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:22:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:22:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,49
2026-05-01 19:22:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,44,43
2026-05-01 19:22:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 19:22:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,45,48
2026-05-01 19:22:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,43,48
2026-05-01 19:22:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,43,42
2026-05-01 19:22:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,44,47
2026-05-01 19:22:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:22:41.778527
