GPU Memory Monitor Started at 2026-05-01 20:05:06.238973
Log file: monitor/logs/MiniMax-M2.5/test_07/01/128-1000-i4096-o2048/gpu_monitor_20260501200506.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 20:05:27,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:05:27,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:05:37,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:37,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:05:37,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:05:37,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:37,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:37,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:05:37,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:05:37,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:05:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 20:05:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,8,33
2026-05-01 20:05:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 20:05:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,36
2026-05-01 20:05:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 20:05:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,9,33
2026-05-01 20:05:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 20:05:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 20:05:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 20:05:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 20:05:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 20:05:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 20:05:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,44
2026-05-01 20:05:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 20:05:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 20:05:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 20:06:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,46
2026-05-01 20:06:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 20:06:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,41
2026-05-01 20:06:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:06:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:06:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 20:06:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:06:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,40
2026-05-01 20:06:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,48
2026-05-01 20:06:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 20:06:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 20:06:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,47
2026-05-01 20:06:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,47
2026-05-01 20:06:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 20:06:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,46
2026-05-01 20:06:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,41
2026-05-01 20:06:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 20:06:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:06:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 20:06:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,48
2026-05-01 20:06:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,48
2026-05-01 20:06:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:06:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,47
2026-05-01 20:06:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,41
2026-05-01 20:06:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:06:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 20:06:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:06:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 20:06:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,50
2026-05-01 20:06:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:06:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,49
2026-05-01 20:06:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:06:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:06:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:06:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:06:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 20:06:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:06:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:06:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,48
2026-05-01 20:06:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 20:06:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:06:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:06:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:06:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 20:06:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:06:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:06:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 20:06:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 20:07:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:07:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:07:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:07:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 20:07:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:07:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:07:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 20:07:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 20:07:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,58,51
2026-05-01 20:07:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:07:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,58,43
2026-05-01 20:07:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:07:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,58,50
2026-05-01 20:07:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,58,44
2026-05-01 20:07:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,58,49
2026-05-01 20:07:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,42
2026-05-01 20:07:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:07:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:07:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:07:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:07:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:07:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:07:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 20:07:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:07:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:07:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:07:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:07:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:07:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:07:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:07:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,49
2026-05-01 20:07:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,42
2026-05-01 20:07:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:07:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:07:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:07:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:07:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:07:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:07:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,49
2026-05-01 20:07:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,42
2026-05-01 20:08:01,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:08:01,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:08:01,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:08:01,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:08:01,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:08:01,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:08:01,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,49
2026-05-01 20:08:01,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,42
2026-05-01 20:08:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:08:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:08:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:08:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 20:08:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:08:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:08:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:08:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:08:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:08:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:08:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:08:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:08:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:08:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:08:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:08:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:08:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:08:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:08:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:08:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:08:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:08:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:08:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:08:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:08:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,58,52
2026-05-01 20:08:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:08:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,58,43
2026-05-01 20:08:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:08:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,58,51
2026-05-01 20:08:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,58,44
2026-05-01 20:08:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,58,50
2026-05-01 20:08:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:08:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:08:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:08:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:08:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:08:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:08:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:08:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:08:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:09:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:09:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:09:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:09:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:09:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:09:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:09:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:09:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:09:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:09:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:09:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:09:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:09:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:09:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:09:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:09:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:09:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 20:09:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,58,45
2026-05-01 20:09:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:09:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:09:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,58,51
2026-05-01 20:09:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:09:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:09:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:09:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:09:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:09:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 20:09:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,53
2026-05-01 20:09:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:09:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:09:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:09:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 20:09:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:09:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:09:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:09:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:09:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:09:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:09:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:09:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:09:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,54,52
2026-05-01 20:09:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:09:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:09:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 20:09:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,54,51
2026-05-01 20:09:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:09:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,54,50
2026-05-01 20:09:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,54,43
2026-05-01 20:10:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:10:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:10:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:10:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:10:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:10:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:10:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:10:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:10:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,54
2026-05-01 20:10:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,43,47
2026-05-01 20:10:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,44,46
2026-05-01 20:10:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:10:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:10:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:10:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:10:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 20:10:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:10:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,45
2026-05-01 20:10:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:10:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:10:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:10:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:10:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:10:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:10:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,55,52
2026-05-01 20:10:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,55,44
2026-05-01 20:10:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:10:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:10:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,55,51
2026-05-01 20:10:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,54,44
2026-05-01 20:10:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,55,50
2026-05-01 20:10:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:10:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:10:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:10:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:10:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:10:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:10:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
2026-05-01 20:10:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:10:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:10:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,54
2026-05-01 20:10:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 20:10:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,46
2026-05-01 20:10:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:10:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,53
2026-05-01 20:10:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 20:10:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,52
2026-05-01 20:10:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 20:11:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:11:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:11:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:11:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:11:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:11:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:11:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:11:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:11:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:11:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:11:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:11:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:11:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:11:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:11:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,56,50
2026-05-01 20:11:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,55,43
2026-05-01 20:11:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,56,52
2026-05-01 20:11:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,56,45
2026-05-01 20:11:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:11:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:11:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,56,51
2026-05-01 20:11:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,56,44
2026-05-01 20:11:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,57,50
2026-05-01 20:11:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,56,43
2026-05-01 20:11:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,57,52
2026-05-01 20:11:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,57,45
2026-05-01 20:11:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,57,43
2026-05-01 20:11:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:11:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,57,51
2026-05-01 20:11:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,57,44
