GPU Memory Monitor Started at 2026-05-01 17:42:03.544310
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i4096-o2048/gpu_monitor_20260501174203.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:44:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:44:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:44:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:44:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:44:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:44:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:44:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:44:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:44:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:44:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:44:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 17:44:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:44:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:44:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:44:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:44:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:44:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,38,39
2026-05-01 17:44:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,38
2026-05-01 17:44:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,42
2026-05-01 17:44:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:44:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,38
2026-05-01 17:44:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,38,42
2026-05-01 17:44:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,37
2026-05-01 17:44:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:44:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:44:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:44:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:44:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:44:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:44:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:44:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:44:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:44:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:44:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:44:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:44:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:44:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,38
2026-05-01 17:44:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,42
2026-05-01 17:44:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:44:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:44:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 17:44:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:44:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:44:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:44:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:44:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:44:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:45:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:45:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,39
2026-05-01 17:45:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:45:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:45:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:45:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:45:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:45:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:45:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:45:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,39
2026-05-01 17:45:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:45:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:45:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:45:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:45:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:45:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:45:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:45:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 17:45:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:45:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:45:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:45:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 17:45:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:45:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,37
2026-05-01 17:45:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,44
2026-05-01 17:45:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 17:45:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:45:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:45:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:45:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:45:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:45:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:45:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:45:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 17:45:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:45:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:45:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,46
2026-05-01 17:45:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:45:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,46
2026-05-01 17:45:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,38,38
2026-05-01 17:45:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:45:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:45:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:45:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:45:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:45:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:45:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:45:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:46:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:46:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:46:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:46:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:46:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:46:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:46:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:46:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:46:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:46:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:46:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:46:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,42
2026-05-01 17:46:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:46:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:46:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:46:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,36,37
2026-05-01 17:46:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:46:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 17:46:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:46:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:46:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:46:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:46:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:46:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:46:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,49
2026-05-01 17:46:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 17:46:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,44
2026-05-01 17:46:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,47
2026-05-01 17:46:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,49
2026-05-01 17:46:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,43
2026-05-01 17:46:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,48
2026-05-01 17:46:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 17:46:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:46:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,39
2026-05-01 17:46:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:46:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:46:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:46:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:46:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:46:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:47:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:47:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,34,39
2026-05-01 17:47:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:47:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:47:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:47:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:47:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:47:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:47:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 17:47:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 17:47:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:47:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:47:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:47:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:47:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:47:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:47:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:47:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,39
2026-05-01 17:47:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:47:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:47:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:47:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:47:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:47:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:47:31,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 17:47:31,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 17:47:31,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:47:31,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:47:31,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:47:31,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:47:31,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:47:31,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:47:41,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 17:47:41,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:47:41,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:47:41,3,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:47:41,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:47:41,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:47:41,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 17:47:41,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:47:51,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,44
2026-05-01 17:47:51,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:47:51,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:47:51,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:47:51,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:47:51,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:47:51,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:47:51,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:48:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:48:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,39
2026-05-01 17:48:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:48:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:48:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:48:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:48:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:48:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:48:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,43
2026-05-01 17:48:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:48:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:48:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:48:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:48:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:48:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:48:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:48:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:48:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,38,39
2026-05-01 17:48:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,38
2026-05-01 17:48:22,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,43
2026-05-01 17:48:22,4,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:48:22,5,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 17:48:22,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,43
2026-05-01 17:48:22,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,37
2026-05-01 17:48:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,44
2026-05-01 17:48:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:48:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:48:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:48:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:48:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
