GPU Memory Monitor Started at 2026-04-30 13:07:39.730046
Log file: monitor/logs/MiniMax-M2.5/test_01/01/16-320-i10240-o256/gpu_monitor_20260430130739.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:08:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,39
2026-04-30 13:08:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,52
2026-04-30 13:08:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 13:08:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 13:08:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 13:08:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,51
2026-04-30 13:08:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 13:08:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,50
2026-04-30 13:08:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:09:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 13:09:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,41
2026-04-30 13:09:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 13:09:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 13:09:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 13:09:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 13:09:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 13:09:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,39
2026-04-30 13:09:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:09:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,41
2026-04-30 13:09:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 13:09:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:09:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:09:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,41
2026-04-30 13:09:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,45
2026-04-30 13:09:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 13:09:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,53
2026-04-30 13:09:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,46
2026-04-30 13:09:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 13:09:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-04-30 13:09:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,52
2026-04-30 13:09:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 13:09:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-04-30 13:09:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,44
2026-04-30 13:09:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 13:09:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,43
2026-04-30 13:09:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,42
2026-04-30 13:09:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:09:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,37,48
2026-04-30 13:09:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,42
2026-04-30 13:09:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,48
2026-04-30 13:09:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,40
2026-04-30 13:09:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:09:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,42
2026-04-30 13:09:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,42,41
2026-04-30 13:09:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 13:09:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 13:09:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,41
2026-04-30 13:09:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:09:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 13:09:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,53
2026-04-30 13:09:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 13:09:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 13:09:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,51
2026-04-30 13:09:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,52
2026-04-30 13:09:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 13:09:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 13:09:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:10:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:10:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,41
2026-04-30 13:10:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,40
2026-04-30 13:10:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,43,46
2026-04-30 13:10:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:10:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,43,41
2026-04-30 13:10:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,46
2026-04-30 13:10:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,39
2026-04-30 13:10:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,54
2026-04-30 13:10:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,47
2026-04-30 13:10:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 13:10:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,52
2026-04-30 13:10:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,53
2026-04-30 13:10:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,46
2026-04-30 13:10:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,52
2026-04-30 13:10:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 13:10:24.283991
