GPU Memory Monitor Started at 2026-05-01 15:40:40.953577
Log file: monitor/logs/MiniMax-M2.5/test_05/01/8-1000-i2048-o1024/gpu_monitor_20260501154040.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:41:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 15:41:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,34
2026-05-01 15:41:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:41:11,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,32
2026-05-01 15:41:21,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,38
2026-05-01 15:41:21,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:41:21,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,34
2026-05-01 15:41:21,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,38
2026-05-01 15:41:21,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,38
2026-05-01 15:41:21,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:41:21,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 15:41:21,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,34
2026-05-01 15:41:32,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:41:32,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:41:32,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:41:32,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:41:32,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:41:32,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:41:32,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,38
2026-05-01 15:41:32,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,34
2026-05-01 15:41:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:41:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:41:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:41:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:41:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:41:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:41:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,38
2026-05-01 15:41:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,34
2026-05-01 15:41:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:41:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:41:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:41:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:41:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:41:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:41:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:41:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,34
2026-05-01 15:42:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:42:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:42:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:42:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:42:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:42:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:42:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,34
2026-05-01 15:42:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:42:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:42:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:42:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:42:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:42:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:42:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:42:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:42:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:42:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:42:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:42:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:42:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,34
2026-05-01 15:42:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:42:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:42:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:42:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:42:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:42:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:42:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:42:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:42:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:42:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:42:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:42:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:42:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,34
2026-05-01 15:42:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:42:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:42:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:42:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:42:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:42:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:42:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:42:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:43:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:43:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:43:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:43:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:43:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:43:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:43:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 15:43:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:43:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:43:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:43:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:43:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:43:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:43:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:43:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:43:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:43:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:43:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:43:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:43:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:43:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:43:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:43:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:43:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:43:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:43:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:43:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:43:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:43:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:43:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:43:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:43:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:43:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:43:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 15:43:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:43:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:43:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:43:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:43:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:43:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:43:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:44:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:44:06,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:44:06,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:44:06,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:44:06,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:06,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:06,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:44:06,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:44:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:44:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:44:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:44:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:44:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:44:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:44:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:44:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:44:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,39
2026-05-01 15:44:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:44:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:44:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:44:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:44:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:44:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:44:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:44:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:44:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:44:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:44:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:44:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:44:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:44:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:44:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:44:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:44:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:44:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:45:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:45:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:45:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:45:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:45:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 15:45:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:45:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:45:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:45:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:45:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:45:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:45:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:45:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:45:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:45:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:45:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:45:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:45:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:45:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:45:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:45:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:45:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:45:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:46:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:46:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:46:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:46:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:46:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:46:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:46:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:46:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:46:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:46:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 15:46:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:46:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:46:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:46:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:46:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 15:46:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:46:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:46:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:46:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 15:46:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:46:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:46:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:46:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:46:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:46:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 15:46:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:46:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:46:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:46:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 15:46:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:46:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:46:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:46:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:46:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:46:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 15:46:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:46:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:46:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:46:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,39
2026-05-01 15:46:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:47:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 15:47:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:47:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:47:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,39
2026-05-01 15:47:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 15:47:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 15:47:10,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 15:47:10,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 15:47:10,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 15:47:10,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 15:47:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
