GPU Memory Monitor Started at 2026-04-30 21:15:47.376544
Log file: monitor/logs/MiniMax-M2.5/test_06/01/2-300-i70000-o1500/gpu_monitor_20260430211547.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 21:16:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:16:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:16:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:16:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:16:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:16:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:17:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:17:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:17:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:29,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:29,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:29,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:29,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:17:29,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:29,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:29,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:17:29,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:39,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:39,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:39,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:39,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:17:39,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:39,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:39,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:17:39,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:17:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:17:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:17:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:17:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:17:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:18:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:18:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:18:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:18:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:18:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:18:10,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:10,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:18:10,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:18:10,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:10,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:10,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:18:10,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:18:10,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:18:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:18:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:18:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:18:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:18:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:18:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:18:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 21:18:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-04-30 21:18:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 21:18:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 21:18:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 21:18:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 21:18:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 21:18:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-04-30 21:18:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,46
2026-04-30 21:18:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,32,42
2026-04-30 21:18:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,41
2026-04-30 21:18:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,45
2026-04-30 21:18:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,45
2026-04-30 21:18:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,42
2026-04-30 21:18:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,44
2026-04-30 21:18:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,32,41
2026-04-30 21:18:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 21:18:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,36
2026-04-30 21:18:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,35
2026-04-30 21:18:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 21:18:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 21:18:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:18:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 21:18:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,35
2026-04-30 21:19:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,47
2026-04-30 21:19:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,44
2026-04-30 21:19:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,45
2026-04-30 21:19:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,52
2026-04-30 21:19:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,52
2026-04-30 21:19:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,43
2026-04-30 21:19:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,48
2026-04-30 21:19:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,43
2026-04-30 21:19:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 21:19:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:19:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:19:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 21:19:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,41
2026-04-30 21:19:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:19:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,40
2026-04-30 21:19:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:19:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:19:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 21:19:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:19:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:19:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:19:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,39
2026-04-30 21:19:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:19:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:19:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:19:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:19:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,36
2026-04-30 21:19:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 21:19:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,42
2026-04-30 21:19:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:19:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 21:19:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:19:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:19:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 21:19:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:19:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:19:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:19:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:19:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:19:42,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:19:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:19:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:19:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,36
2026-04-30 21:19:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,41
2026-04-30 21:19:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,42
2026-04-30 21:19:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:19:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 21:19:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:20:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:20:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 21:20:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:20:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:20:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:20:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:20:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:20:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:20:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 21:20:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,47
2026-04-30 21:20:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,46
2026-04-30 21:20:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,51
2026-04-30 21:20:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 21:20:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,46
2026-04-30 21:20:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 21:20:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,32,45
2026-04-30 21:20:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:20:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 21:20:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:20:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:20:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:20:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 21:20:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:20:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:20:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-04-30 21:20:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,46
2026-04-30 21:20:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,45
2026-04-30 21:20:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,50
2026-04-30 21:20:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-04-30 21:20:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 21:20:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,49
2026-04-30 21:20:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,45
2026-04-30 21:20:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:20:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:20:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:20:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:20:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:20:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:20:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:20:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,36
2026-04-30 21:20:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,56
2026-04-30 21:20:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,52
2026-04-30 21:20:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,50
2026-04-30 21:20:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,57
2026-04-30 21:20:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,57
2026-04-30 21:20:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,21,51
2026-04-30 21:20:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,56
2026-04-30 21:20:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,51
2026-04-30 21:21:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:21:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:21:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:21:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:21:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:21:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 21:21:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,40
2026-04-30 21:21:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:21:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 21:21:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 21:21:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 21:21:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:21:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 21:21:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:21:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:21:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:21:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,44
2026-04-30 21:21:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,39
2026-04-30 21:21:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 21:21:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:21:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:21:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,42
2026-04-30 21:21:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 21:21:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:21:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:21:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
2026-04-30 21:21:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,36
2026-04-30 21:21:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,39
2026-04-30 21:21:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:21:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:21:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:21:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:21:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,37
2026-04-30 21:22:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,51
2026-04-30 21:22:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,43
2026-04-30 21:22:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,44
2026-04-30 21:22:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,48
2026-04-30 21:22:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 21:22:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,43
2026-04-30 21:22:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,50
2026-04-30 21:22:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,42
2026-04-30 21:22:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:22:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
2026-04-30 21:22:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,37
2026-04-30 21:22:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,43
2026-04-30 21:22:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,43
2026-04-30 21:22:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,27,38
