GPU Memory Monitor Started at 2026-05-01 16:03:11.528033
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i4096-o2048/gpu_monitor_20260501160311.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 16:03:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,9,30
2026-05-01 16:04:02,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:04:02,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:04:02,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,34
2026-05-01 16:04:02,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:04:02,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:04:02,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:04:02,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:04:02,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,33
2026-05-01 16:04:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,38
2026-05-01 16:04:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:04:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,34
2026-05-01 16:04:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,38
2026-05-01 16:04:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,38
2026-05-01 16:04:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:04:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 16:04:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,34
2026-05-01 16:04:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 16:04:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:04:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:04:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:04:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 16:04:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:04:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 16:04:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 16:04:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:04:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:04:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:04:33,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 16:04:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 16:04:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:04:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,38
2026-05-01 16:04:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,34
2026-05-01 16:04:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 16:04:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 16:04:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 16:04:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 16:04:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 16:04:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 16:04:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 16:04:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 16:04:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 16:04:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 16:04:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,22,35
2026-05-01 16:04:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,23,40
2026-05-01 16:04:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 16:04:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,22,36
2026-05-01 16:04:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,22,39
2026-05-01 16:04:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,22,34
2026-05-01 16:05:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 16:05:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,42
2026-05-01 16:05:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 16:05:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 16:05:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 16:05:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 16:05:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 16:05:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 16:05:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:05:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:05:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:05:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:05:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:05:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:05:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 16:05:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:05:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:05:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:05:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:05:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:05:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:05:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:05:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,39
2026-05-01 16:05:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:05:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:05:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:05:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,35
2026-05-01 16:05:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:05:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:05:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:05:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 16:05:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:05:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:05:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:05:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:05:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:05:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:05:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:05:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,39
2026-05-01 16:05:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:05:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:05:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:05:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:05:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:05:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:05:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:05:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,39
2026-05-01 16:05:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:06:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:06:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:06:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:06:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:06:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:06:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 16:06:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:06:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:06:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:06:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:06:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:06:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:06:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:06:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:06:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:06:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:06:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:06:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:06:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:06:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:06:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:06:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:06:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:06:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:06:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:06:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:06:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:06:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:06:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:06:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:06:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:06:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:06:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:06:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:06:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:06:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:06:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:06:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:06:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:06:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:06:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:07:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:07:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:07:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:07:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:07:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:07:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:07:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:07:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:07:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:07:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:07:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:07:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:07:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:07:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:07:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:07:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:07:27,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:07:27,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:07:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:07:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:07:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:07:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:07:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:07:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:07:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,21,41
2026-05-01 16:07:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,20,36
2026-05-01 16:07:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,19,35
2026-05-01 16:07:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,21,40
2026-05-01 16:07:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,20,40
2026-05-01 16:07:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,20,36
2026-05-01 16:07:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,20,39
2026-05-01 16:07:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,20,35
2026-05-01 16:07:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 16:07:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,21,36
2026-05-01 16:07:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,21,35
2026-05-01 16:07:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 16:07:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,22,40
2026-05-01 16:07:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,21,36
2026-05-01 16:07:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,21,39
2026-05-01 16:07:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,21,34
2026-05-01 16:07:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:07:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:07:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:07:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:07:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:07:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:07:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:07:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:08:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:08:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:08:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:08:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:08:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:08:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:08:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:08:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:08:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 16:08:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:08:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:08:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:08:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:08:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:08:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:08:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:08:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 16:08:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:08:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:08:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:08:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,24,40
2026-05-01 16:08:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,24,36
2026-05-01 16:08:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,39
2026-05-01 16:08:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,24,35
2026-05-01 16:08:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:08:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:08:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:08:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:08:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:08:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:08:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:08:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:08:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:08:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:08:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:08:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:08:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:08:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:08:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:08:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:08:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:08:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,28,37
2026-05-01 16:08:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:08:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:08:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:08:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:08:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:08:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:09:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:09:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:09:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:09:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:09:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:09:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:09:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:09:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,26,35
2026-05-01 16:09:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:09:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:09:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,27,36
2026-05-01 16:09:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,41
2026-05-01 16:09:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:09:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 16:09:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,40
2026-05-01 16:09:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,27,35
2026-05-01 16:09:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 16:09:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 16:09:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:09:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 16:09:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,41
2026-05-01 16:09:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 16:09:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 16:09:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 16:09:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:09:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
2026-05-01 16:09:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,36
2026-05-01 16:09:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 16:09:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,27,41
2026-05-01 16:09:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
