GPU Memory Monitor Started at 2026-03-25 11:19:41.800216
Log file: monitor/logs/minimax-m2.5/1-320-i10240-o256/gpu_monitor_20260325111941.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:20:53,2,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:20:53,3,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:20:53,4,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:20:53,5,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:20:53,6,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:20:53,7,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:21:03,0,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:03,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:21:03,2,NVIDIA H800,71801,81559,100,9,42
2026-03-25 11:21:03,3,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:21:03,4,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:03,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:03,6,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:21:03,7,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:21:13,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:13,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:13,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:21:13,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:13,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:13,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:13,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:13,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:21:23,0,NVIDIA H800,71801,81559,100,33,56
2026-03-25 11:21:23,1,NVIDIA H800,71801,81559,61,20,48
2026-03-25 11:21:23,2,NVIDIA H800,71801,81559,55,5,47
2026-03-25 11:21:23,3,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:21:23,4,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:21:23,5,NVIDIA H800,71801,81559,100,32,48
2026-03-25 11:21:23,6,NVIDIA H800,71801,81559,56,18,54
2026-03-25 11:21:23,7,NVIDIA H800,71801,81559,93,29,47
2026-03-25 11:21:33,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:33,1,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:21:33,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:21:33,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:33,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:33,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:33,6,NVIDIA H800,71801,81559,100,9,49
2026-03-25 11:21:33,7,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:21:44,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:44,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:44,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:21:44,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:44,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:44,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:44,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:44,7,NVIDIA H800,71801,81559,100,8,42
2026-03-25 11:21:54,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:54,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:54,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:21:54,3,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:54,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:21:54,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:21:54,6,NVIDIA H800,71801,81559,100,8,49
2026-03-25 11:21:54,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:04,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:04,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:04,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:04,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:04,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:04,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:04,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:04,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:14,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:14,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:14,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:14,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:14,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:14,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:22:14,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:14,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:24,0,NVIDIA H800,71801,81559,100,31,57
2026-03-25 11:22:24,1,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:22:24,2,NVIDIA H800,71801,81559,48,13,48
2026-03-25 11:22:24,3,NVIDIA H800,71801,81559,100,21,56
2026-03-25 11:22:24,4,NVIDIA H800,71801,81559,100,31,56
2026-03-25 11:22:24,5,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:22:24,6,NVIDIA H800,71801,81559,100,32,56
2026-03-25 11:22:24,7,NVIDIA H800,71801,81559,100,33,47
2026-03-25 11:22:35,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:35,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:35,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:35,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:35,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:35,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:35,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:35,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:45,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:45,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:45,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:45,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:45,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:45,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:45,6,NVIDIA H800,71801,81559,100,9,50
2026-03-25 11:22:45,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:55,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:55,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:55,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:22:55,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:55,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:22:55,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:22:55,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:22:55,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:05,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:05,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:23:05,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:05,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:23:05,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:05,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:23:05,6,NVIDIA H800,71801,81559,100,9,50
2026-03-25 11:23:05,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:15,0,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:23:15,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:23:15,2,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:23:15,3,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:15,4,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:23:15,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:23:15,6,NVIDIA H800,71801,81559,100,9,51
2026-03-25 11:23:15,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:26,0,NVIDIA H800,71801,81559,51,15,55
2026-03-25 11:23:26,1,NVIDIA H800,71801,81559,100,8,48
2026-03-25 11:23:26,2,NVIDIA H800,71801,81559,100,34,47
2026-03-25 11:23:26,3,NVIDIA H800,71801,81559,100,32,54
2026-03-25 11:23:26,4,NVIDIA H800,71801,81559,62,20,55
2026-03-25 11:23:26,5,NVIDIA H800,71801,81559,51,10,50
2026-03-25 11:23:26,6,NVIDIA H800,71801,81559,49,13,54
2026-03-25 11:23:26,7,NVIDIA H800,71801,81559,78,6,47
2026-03-25 11:23:36,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:36,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:23:36,2,NVIDIA H800,71801,81559,100,9,43
2026-03-25 11:23:36,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:23:36,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:36,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:23:36,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:23:36,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:46,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:46,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:23:46,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:46,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:23:46,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:46,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:23:46,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:23:46,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:56,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:56,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:23:56,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:23:56,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:23:56,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:23:56,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:23:56,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:23:56,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:06,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:24:06,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:24:06,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:06,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:06,4,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:24:06,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:24:06,6,NVIDIA H800,71801,81559,100,9,51
2026-03-25 11:24:06,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:16,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:24:16,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:24:16,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:16,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:16,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:24:16,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:24:16,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:16,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:27,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:24:27,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:24:27,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:27,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:27,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:24:27,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:24:27,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:27,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:37,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:24:37,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:24:37,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:37,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:37,4,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:24:37,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:24:37,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:37,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:47,0,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:24:47,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:24:47,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:47,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:47,4,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:24:47,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:24:47,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:24:47,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:24:57,0,NVIDIA H800,71801,81559,100,19,58
2026-03-25 11:24:57,1,NVIDIA H800,71801,81559,96,31,50
2026-03-25 11:24:57,2,NVIDIA H800,71801,81559,100,15,45
2026-03-25 11:24:57,3,NVIDIA H800,71801,81559,100,23,53
2026-03-25 11:24:57,4,NVIDIA H800,71801,81559,100,31,58
2026-03-25 11:24:57,5,NVIDIA H800,71801,81559,100,32,47
2026-03-25 11:24:57,6,NVIDIA H800,71801,81559,100,32,52
2026-03-25 11:24:57,7,NVIDIA H800,71801,81559,100,32,48
2026-03-25 11:25:07,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:07,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:07,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:07,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:07,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:07,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:07,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:07,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:18,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:18,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:18,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:18,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:18,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:18,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:18,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:18,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:28,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:28,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:28,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:28,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:28,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:28,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:28,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:28,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:38,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:38,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:38,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:38,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:38,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:38,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:38,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:38,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:48,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:48,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:25:48,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:48,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:48,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:25:48,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:25:48,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:25:48,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:25:58,0,NVIDIA H800,71801,81559,100,32,57
2026-03-25 11:25:58,1,NVIDIA H800,71801,81559,100,31,48
2026-03-25 11:25:58,2,NVIDIA H800,71801,81559,100,33,47
2026-03-25 11:25:58,3,NVIDIA H800,71801,81559,100,32,56
2026-03-25 11:25:58,4,NVIDIA H800,71801,81559,41,11,56
2026-03-25 11:25:58,5,NVIDIA H800,71801,81559,100,20,50
2026-03-25 11:25:58,6,NVIDIA H800,71801,81559,100,32,56
2026-03-25 11:25:58,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 11:26:08,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:08,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:08,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:08,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:08,4,NVIDIA H800,71801,81559,100,8,52
2026-03-25 11:26:08,5,NVIDIA H800,71801,81559,100,10,45
2026-03-25 11:26:08,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:08,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:19,0,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:19,1,NVIDIA H800,71801,81559,48,10,43
2026-03-25 11:26:19,2,NVIDIA H800,71801,81559,94,8,42
2026-03-25 11:26:19,3,NVIDIA H800,71801,81559,48,5,53
2026-03-25 11:26:19,4,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:19,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:19,6,NVIDIA H800,71801,81559,100,8,53
2026-03-25 11:26:19,7,NVIDIA H800,71801,81559,55,17,42
2026-03-25 11:26:29,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:29,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:29,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:29,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:29,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:29,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:29,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:29,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:39,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:39,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:39,2,NVIDIA H800,71801,81559,100,9,43
2026-03-25 11:26:39,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:39,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:39,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:39,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:39,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:49,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:49,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:49,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:49,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:49,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:49,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:26:49,6,NVIDIA H800,71801,81559,100,9,50
2026-03-25 11:26:49,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:59,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:59,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:26:59,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:26:59,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:59,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:26:59,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:26:59,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:26:59,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:09,0,NVIDIA H800,71801,81559,100,32,53
2026-03-25 11:27:09,1,NVIDIA H800,71801,81559,100,20,46
2026-03-25 11:27:09,2,NVIDIA H800,71801,81559,100,32,49
2026-03-25 11:27:09,3,NVIDIA H800,71801,81559,100,25,52
2026-03-25 11:27:09,4,NVIDIA H800,71801,81559,100,31,57
2026-03-25 11:27:09,5,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:27:09,6,NVIDIA H800,71801,81559,100,22,52
2026-03-25 11:27:09,7,NVIDIA H800,71801,81559,100,15,49
2026-03-25 11:27:20,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:20,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:27:20,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:20,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:27:20,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:20,5,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:27:20,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:27:20,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:30,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:30,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:27:30,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:30,3,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:27:30,4,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:30,5,NVIDIA H800,71801,81559,100,8,45
2026-03-25 11:27:30,6,NVIDIA H800,71801,81559,100,8,50
2026-03-25 11:27:30,7,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:40,0,NVIDIA H800,71801,81559,100,8,51
2026-03-25 11:27:40,1,NVIDIA H800,71801,81559,100,8,44
2026-03-25 11:27:40,2,NVIDIA H800,71801,81559,100,8,43
2026-03-25 11:27:40,3,NVIDIA H800,71801,81559,100,8,50
