GPU Memory Monitor Started at 2026-03-23 20:25:44.806098
Log file: monitor/logs/minimax-m2.5/1-320-i10240-o256/gpu_monitor_20260323202544.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:26:35,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:26:35,2,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:26:35,3,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:26:35,4,NVIDIA H800,71525,81559,100,8,42
2026-03-23 20:26:35,5,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:26:35,6,NVIDIA H800,71525,81559,100,9,42
2026-03-23 20:26:35,7,NVIDIA H800,71525,81559,100,8,35
2026-03-23 20:26:45,0,NVIDIA H800,75924,81559,100,8,44
2026-03-23 20:26:45,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:26:45,2,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:26:45,3,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:26:45,4,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:26:45,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:26:45,6,NVIDIA H800,71525,81559,100,9,42
2026-03-23 20:26:45,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:26:56,0,NVIDIA H800,75924,81559,100,8,44
2026-03-23 20:26:56,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:26:56,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:26:56,3,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:26:56,4,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:26:56,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:26:56,6,NVIDIA H800,71525,81559,100,8,42
2026-03-23 20:26:56,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:06,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:27:06,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:27:06,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:06,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:06,4,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:27:06,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:06,6,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:27:06,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:16,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:27:16,1,NVIDIA H800,71525,81559,39,3,37
2026-03-23 20:27:16,2,NVIDIA H800,71525,81559,85,7,36
2026-03-23 20:27:16,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:16,4,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:27:16,5,NVIDIA H800,71525,81559,77,6,37
2026-03-23 20:27:16,6,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:27:16,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:26,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:27:26,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:26,2,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:26,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:26,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:26,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:26,6,NVIDIA H800,71525,81559,100,9,43
2026-03-23 20:27:26,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:36,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:27:36,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:36,2,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:36,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:36,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:36,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:36,6,NVIDIA H800,71525,81559,100,9,43
2026-03-23 20:27:36,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:46,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:27:46,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:46,2,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:46,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:46,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:27:46,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:27:46,6,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:27:46,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:27:57,0,NVIDIA H800,75924,81559,61,13,48
2026-03-23 20:27:57,1,NVIDIA H800,71525,81559,100,18,38
2026-03-23 20:27:57,2,NVIDIA H800,71525,81559,76,16,38
2026-03-23 20:27:57,3,NVIDIA H800,71525,81559,42,8,47
2026-03-23 20:27:57,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:27:57,5,NVIDIA H800,71525,81559,82,18,39
2026-03-23 20:27:57,6,NVIDIA H800,71525,81559,14,1,44
2026-03-23 20:27:57,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:28:07,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:28:07,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:07,2,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:28:07,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:07,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:07,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:07,6,NVIDIA H800,71525,81559,100,8,43
2026-03-23 20:28:07,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:28:17,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:28:17,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:28:17,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:17,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:17,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:17,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:17,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:17,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:28:27,0,NVIDIA H800,75924,81559,100,8,45
2026-03-23 20:28:27,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:28:27,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:27,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:27,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:27,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:27,6,NVIDIA H800,71525,81559,100,9,44
2026-03-23 20:28:27,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:28:37,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:28:37,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:28:37,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:37,3,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:37,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:37,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:37,6,NVIDIA H800,71525,81559,100,9,44
2026-03-23 20:28:37,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:28:48,0,NVIDIA H800,75924,81559,0,0,45
2026-03-23 20:28:48,1,NVIDIA H800,71525,81559,41,7,37
2026-03-23 20:28:48,2,NVIDIA H800,71525,81559,0,0,39
2026-03-23 20:28:48,3,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:28:48,4,NVIDIA H800,71525,81559,0,0,47
2026-03-23 20:28:48,5,NVIDIA H800,71525,81559,4,0,37
2026-03-23 20:28:48,6,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:28:48,7,NVIDIA H800,71525,81559,0,0,39
2026-03-23 20:28:58,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:28:58,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:28:58,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:58,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:28:58,4,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:58,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:28:58,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:28:58,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:29:08,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:29:08,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:08,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:29:08,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:08,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:08,5,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:29:08,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:29:08,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:29:18,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:29:18,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:18,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:29:18,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:18,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:18,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:18,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:29:18,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:29:28,0,NVIDIA H800,75924,81559,97,20,46
2026-03-23 20:29:28,1,NVIDIA H800,71525,81559,100,13,39
2026-03-23 20:29:28,2,NVIDIA H800,71525,81559,89,21,38
2026-03-23 20:29:28,3,NVIDIA H800,71525,81559,71,16,45
2026-03-23 20:29:28,4,NVIDIA H800,71525,81559,38,7,45
2026-03-23 20:29:28,5,NVIDIA H800,71525,81559,100,20,38
2026-03-23 20:29:28,6,NVIDIA H800,71525,81559,46,9,45
2026-03-23 20:29:28,7,NVIDIA H800,71525,81559,32,5,37
2026-03-23 20:29:38,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:29:38,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:38,2,NVIDIA H800,71525,81559,100,9,37
2026-03-23 20:29:38,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:38,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:38,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:38,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:29:38,7,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:29:49,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:29:49,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:49,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:29:49,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:49,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:49,5,NVIDIA H800,71525,81559,100,9,38
2026-03-23 20:29:49,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:29:49,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:29:59,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:29:59,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:59,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:29:59,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:59,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:29:59,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:29:59,6,NVIDIA H800,71525,81559,100,9,44
2026-03-23 20:29:59,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:30:09,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:30:09,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:09,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:09,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:09,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:09,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:09,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:30:09,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:30:19,0,NVIDIA H800,75924,81559,35,6,45
2026-03-23 20:30:19,1,NVIDIA H800,71525,81559,0,0,38
2026-03-23 20:30:19,2,NVIDIA H800,71525,81559,47,9,37
2026-03-23 20:30:19,3,NVIDIA H800,71525,81559,14,2,44
2026-03-23 20:30:19,4,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:30:19,5,NVIDIA H800,71525,81559,54,11,37
2026-03-23 20:30:19,6,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:30:19,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:30:29,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:30:29,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:29,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:29,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:29,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:29,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:29,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:30:29,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:30:40,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:30:40,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:40,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:40,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:40,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:40,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:40,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:30:40,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:30:50,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:30:50,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:50,2,NVIDIA H800,71525,81559,100,9,38
2026-03-23 20:30:50,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:50,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:30:50,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:30:50,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:30:50,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:31:00,0,NVIDIA H800,75924,81559,100,9,47
2026-03-23 20:31:00,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:31:00,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:00,3,NVIDIA H800,71525,81559,100,13,46
2026-03-23 20:31:00,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:00,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:00,6,NVIDIA H800,71525,81559,99,18,45
2026-03-23 20:31:00,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:31:10,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:31:10,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:10,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:10,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:10,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:10,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:10,6,NVIDIA H800,71525,81559,100,8,44
2026-03-23 20:31:10,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:31:20,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:31:20,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:20,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:20,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:20,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:20,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:20,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:31:20,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:31:30,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:31:30,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:30,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:30,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:30,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:30,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:30,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:30,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:31:41,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:31:41,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:41,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:41,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:41,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:41,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:31:41,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:31:41,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:31:51,0,NVIDIA H800,75924,81559,44,8,50
2026-03-23 20:31:51,1,NVIDIA H800,71525,81559,99,20,38
2026-03-23 20:31:51,2,NVIDIA H800,71525,81559,56,11,38
2026-03-23 20:31:51,3,NVIDIA H800,71525,81559,19,3,46
2026-03-23 20:31:51,4,NVIDIA H800,71525,81559,97,8,45
2026-03-23 20:31:51,5,NVIDIA H800,71525,81559,55,13,38
2026-03-23 20:31:51,6,NVIDIA H800,71525,81559,0,0,46
2026-03-23 20:31:51,7,NVIDIA H800,71525,81559,98,9,37
2026-03-23 20:32:01,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:32:01,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:01,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:01,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:32:01,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:01,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:01,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:32:01,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:32:11,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:32:11,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:11,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:11,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:32:11,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:11,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:11,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:11,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:32:21,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:32:21,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:21,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:21,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:21,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:21,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:21,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:21,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:32:32,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:32:32,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:32,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:32,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:32:32,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:32,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:32,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:32,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:32:42,0,NVIDIA H800,75924,81559,21,2,46
2026-03-23 20:32:42,1,NVIDIA H800,71525,81559,0,0,38
2026-03-23 20:32:42,2,NVIDIA H800,71525,81559,9,1,38
2026-03-23 20:32:42,3,NVIDIA H800,71525,81559,42,3,45
2026-03-23 20:32:42,4,NVIDIA H800,71525,81559,81,6,45
2026-03-23 20:32:42,5,NVIDIA H800,71525,81559,2,0,37
2026-03-23 20:32:42,6,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:32:42,7,NVIDIA H800,71525,81559,86,7,36
2026-03-23 20:32:52,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:32:52,1,NVIDIA H800,71525,81559,100,8,39
2026-03-23 20:32:52,2,NVIDIA H800,71525,81559,100,9,38
2026-03-23 20:32:52,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:32:52,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:52,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:32:52,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:32:52,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:02,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:33:02,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:02,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:02,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:33:02,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:02,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:02,6,NVIDIA H800,71525,81559,100,9,45
2026-03-23 20:33:02,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:12,0,NVIDIA H800,75924,81559,100,8,47
2026-03-23 20:33:12,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:12,2,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:12,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:33:12,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:12,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:12,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:12,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:23,0,NVIDIA H800,75924,81559,87,20,47
2026-03-23 20:33:23,1,NVIDIA H800,71525,81559,100,11,38
2026-03-23 20:33:23,2,NVIDIA H800,71525,81559,100,19,38
2026-03-23 20:33:23,3,NVIDIA H800,71525,81559,100,8,46
2026-03-23 20:33:23,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:23,5,NVIDIA H800,71525,81559,100,17,38
2026-03-23 20:33:23,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:23,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:33,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:33:33,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:33,2,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:33,3,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:33,4,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:33,5,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:33,6,NVIDIA H800,71525,81559,100,8,45
2026-03-23 20:33:33,7,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:33:43,0,NVIDIA H800,75924,81559,100,8,46
2026-03-23 20:33:43,1,NVIDIA H800,71525,81559,100,8,38
2026-03-23 20:33:43,2,NVIDIA H800,71525,81559,100,9,37
2026-03-23 20:33:43,3,NVIDIA H800,71525,81559,100,8,45
