GPU Memory Monitor Started at 2026-05-01 17:16:55.213236
Log file: monitor/logs/MiniMax-M2.5/test_07/01/16-1000-i512-o256/gpu_monitor_20260501171655.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:17:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
2026-05-01 17:17:47,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:17:47,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:17:47,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:17:47,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:17:47,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 17:17:47,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:17:47,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:17:47,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:17:57,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:17:57,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:17:57,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:17:57,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:17:57,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 17:17:57,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:17:57,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:17:57,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:18:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,43
2026-05-01 17:18:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,38
2026-05-01 17:18:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,36
2026-05-01 17:18:07,3,NVIDIA H100 80GB HBM3,71417,81559,92,35,43
2026-05-01 17:18:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,41
2026-05-01 17:18:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,39
2026-05-01 17:18:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,23,41
2026-05-01 17:18:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,37
2026-05-01 17:18:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:18:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:18:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:18:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:18:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:18:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:18:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:18:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:18:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:18:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:18:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:18:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:18:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:18:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:18:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:18:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:18:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,14,41
2026-05-01 17:18:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,18,37
2026-05-01 17:18:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 17:18:38,3,NVIDIA H100 80GB HBM3,71417,81559,94,25,40
2026-05-01 17:18:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,14,40
2026-05-01 17:18:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,14,36
2026-05-01 17:18:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,15,40
2026-05-01 17:18:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,17,35
2026-05-01 17:18:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 17:18:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:18:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:18:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:18:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:18:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:18:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 17:18:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,35
2026-05-01 17:18:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:18:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:18:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:18:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:18:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:18:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:18:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:18:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:19:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:19:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:19:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:19:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:19:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:19:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:19:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:19:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:19:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:19:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:19:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:19:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:19:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:19:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:19:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:19:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:19:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:19:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:19:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:19:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:19:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:19:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:19:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:19:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:19:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:19:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:19:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:19:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:19:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:19:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:19:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:19:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:19:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,42
2026-05-01 17:19:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:19:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:19:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:19:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:19:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:19:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:19:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:20:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:20:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:20:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,28,36
2026-05-01 17:20:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:20:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:20:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:20:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 17:20:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:20:10,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:20:10,1,NVIDIA H100 80GB HBM3,71417,81559,97,20,40
2026-05-01 17:20:10,2,NVIDIA H100 80GB HBM3,71417,81559,97,22,38
2026-05-01 17:20:10,3,NVIDIA H100 80GB HBM3,71417,81559,97,23,42
2026-05-01 17:20:10,4,NVIDIA H100 80GB HBM3,71417,81559,97,23,42
2026-05-01 17:20:10,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,39
2026-05-01 17:20:10,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,43
2026-05-01 17:20:10,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,39
2026-05-01 17:20:20,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 17:20:20,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,37
2026-05-01 17:20:20,2,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 17:20:20,3,NVIDIA H100 80GB HBM3,71417,81559,100,24,41
2026-05-01 17:20:20,4,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 17:20:20,5,NVIDIA H100 80GB HBM3,71417,81559,100,25,36
2026-05-01 17:20:20,6,NVIDIA H100 80GB HBM3,71417,81559,100,25,40
2026-05-01 17:20:20,7,NVIDIA H100 80GB HBM3,71417,81559,100,25,35
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 17:20:27.581912
