GPU Memory Monitor Started at 2026-04-30 13:03:59.222453
Log file: monitor/logs/MiniMax-M2.5/test_01/01/10-320-i10240-o256/gpu_monitor_20260430130359.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:06:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 13:06:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,45
2026-04-30 13:06:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,53
2026-04-30 13:06:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,47
2026-04-30 13:06:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,46
2026-04-30 13:06:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,49
2026-04-30 13:06:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,52
2026-04-30 13:06:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 13:06:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,52
2026-04-30 13:06:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 13:06:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,34,47
2026-04-30 13:06:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,34,41
2026-04-30 13:06:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,40
2026-04-30 13:06:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,46
2026-04-30 13:06:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,46
2026-04-30 13:06:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,41
2026-04-30 13:06:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,45
2026-04-30 13:06:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,40
2026-04-30 13:06:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,47
2026-04-30 13:06:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,41
2026-04-30 13:06:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,39
2026-04-30 13:06:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,45
2026-04-30 13:06:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,46
2026-04-30 13:06:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,40
2026-04-30 13:06:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,36,45
2026-04-30 13:06:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,39
2026-04-30 13:06:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,34,46
2026-04-30 13:06:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,41
2026-04-30 13:06:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,39
2026-04-30 13:06:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,45
2026-04-30 13:06:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,46
2026-04-30 13:06:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,40
2026-04-30 13:06:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,45
2026-04-30 13:06:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,39
2026-04-30 13:07:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,46
2026-04-30 13:07:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,40
2026-04-30 13:07:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,39
2026-04-30 13:07:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,45
2026-04-30 13:07:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,45
2026-04-30 13:07:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,40
2026-04-30 13:07:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:07:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 13:07:09.600545
