GPU Memory Monitor Started at 2026-05-01 00:00:58.095618
Log file: monitor/logs/MiniMax-M2.5/test_06/01/64-300-i70000-o1500/gpu_monitor_20260501000058.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 00:01:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:01:49,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:49,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:49,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:49,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:49,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:49,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:49,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:49,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:01:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:01:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:02:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:02:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:02:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:02:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:02:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:02:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:02:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:02:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:02:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:02:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:02:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:02:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:02:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:02:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:03:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:03:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:03:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:11,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:11,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:03:11,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:11,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:03:11,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:11,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:03:11,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:11,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:21,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:21,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:03:21,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:21,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:03:21,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:21,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:03:21,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:21,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:03:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:03:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:03:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:03:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:03:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:03:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:03:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:03:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 00:03:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:03:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:03:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:03:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 00:03:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 00:03:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 00:03:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:03:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 00:03:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 00:03:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:03:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 00:03:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 00:03:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,32
2026-05-01 00:04:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,34,50
2026-05-01 00:04:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,46
2026-05-01 00:04:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,45
2026-05-01 00:04:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,34,49
2026-05-01 00:04:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,49
2026-05-01 00:04:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,46
2026-05-01 00:04:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,33,48
2026-05-01 00:04:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,33,45
2026-05-01 00:04:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-05-01 00:04:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,29,48
2026-05-01 00:04:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,37,47
2026-05-01 00:04:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,54
2026-05-01 00:04:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-05-01 00:04:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,49
2026-05-01 00:04:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,53
2026-05-01 00:04:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,29,47
2026-05-01 00:04:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,60
2026-05-01 00:04:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-05-01 00:04:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-05-01 00:04:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,58
2026-05-01 00:04:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,60
2026-05-01 00:04:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-05-01 00:04:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,60
2026-05-01 00:04:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,53
2026-05-01 00:04:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,52
2026-05-01 00:04:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:04:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-05-01 00:04:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,67,51
2026-05-01 00:04:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,68,52
2026-05-01 00:04:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:04:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,50
2026-05-01 00:04:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,43
2026-05-01 00:04:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:04:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:04:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:04:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-05-01 00:04:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-05-01 00:04:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:04:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,75,51
2026-05-01 00:04:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,44
2026-05-01 00:04:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:04:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,65,45
2026-05-01 00:04:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,65,43
2026-05-01 00:04:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:04:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:04:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:04:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:04:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,43
2026-05-01 00:05:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,65,51
2026-05-01 00:05:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:05:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,65,42
2026-05-01 00:05:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:05:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,50
2026-05-01 00:05:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:05:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,49
2026-05-01 00:05:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,42
2026-05-01 00:05:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,60
2026-05-01 00:05:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,29,52
2026-05-01 00:05:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-05-01 00:05:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,59
2026-05-01 00:05:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,60
2026-05-01 00:05:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,53
2026-05-01 00:05:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,29,59
2026-05-01 00:05:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,52
2026-05-01 00:05:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-05-01 00:05:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-05-01 00:05:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-05-01 00:05:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,58
2026-05-01 00:05:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-05-01 00:05:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-05-01 00:05:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,58
2026-05-01 00:05:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,37,50
2026-05-01 00:05:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-05-01 00:05:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-05-01 00:05:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,53
2026-05-01 00:05:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-05-01 00:05:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-05-01 00:05:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,55
2026-05-01 00:05:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,62
2026-05-01 00:05:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-05-01 00:05:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-05-01 00:05:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,47
2026-05-01 00:05:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:05:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,68,54
2026-05-01 00:05:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,67,54
2026-05-01 00:05:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-05-01 00:05:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,67,53
2026-05-01 00:05:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,67,45
2026-05-01 00:05:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:05:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:05:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:05:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,75,53
2026-05-01 00:05:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:05:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:05:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,52
2026-05-01 00:05:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,44
2026-05-01 00:06:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-05-01 00:06:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:06:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:06:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:06:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:06:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:06:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:06:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:06:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,65,52
2026-05-01 00:06:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:06:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,43
2026-05-01 00:06:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:06:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-05-01 00:06:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-05-01 00:06:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,65,50
2026-05-01 00:06:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,65,43
2026-05-01 00:06:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-05-01 00:06:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-05-01 00:06:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-05-01 00:06:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-05-01 00:06:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
2026-05-01 00:06:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,53
2026-05-01 00:06:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,60
2026-05-01 00:06:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,26,52
2026-05-01 00:06:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,61
2026-05-01 00:06:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-05-01 00:06:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,32,52
2026-05-01 00:06:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,60
2026-05-01 00:06:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,61
2026-05-01 00:06:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,32,53
2026-05-01 00:06:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,60
2026-05-01 00:06:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,52
2026-05-01 00:06:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,60
2026-05-01 00:06:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,52
2026-05-01 00:06:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-05-01 00:06:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-05-01 00:06:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,32,60
2026-05-01 00:06:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,36,52
2026-05-01 00:06:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,59
2026-05-01 00:06:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-05-01 00:06:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-05-01 00:06:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-05-01 00:06:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,54
2026-05-01 00:06:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,62
2026-05-01 00:06:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,26,63
2026-05-01 00:06:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,26,55
2026-05-01 00:06:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,62
2026-05-01 00:06:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-05-01 00:07:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:07:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-05-01 00:07:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:07:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:07:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:07:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,76,46
2026-05-01 00:07:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:07:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:07:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,76,55
2026-05-01 00:07:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,76,47
2026-05-01 00:07:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,76,45
2026-05-01 00:07:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:07:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,76,54
2026-05-01 00:07:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,77,46
2026-05-01 00:07:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,76,53
2026-05-01 00:07:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,75,45
2026-05-01 00:07:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,65,53
2026-05-01 00:07:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-05-01 00:07:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,65,43
2026-05-01 00:07:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:07:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-05-01 00:07:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
