GPU Memory Monitor Started at 2026-03-25 16:15:55.771370
Log file: monitor/logs/minimax-m2.5/200-1024-i10240-o1024/gpu_monitor_20260325161555.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 16:17:37,3,NVIDIA H800,72599,81559,100,33,50
2026-03-25 16:17:37,4,NVIDIA H800,72599,81559,100,33,51
2026-03-25 16:17:37,5,NVIDIA H800,72599,81559,100,34,42
2026-03-25 16:17:37,6,NVIDIA H800,72599,81559,100,34,50
2026-03-25 16:17:37,7,NVIDIA H800,72599,81559,100,34,42
2026-03-25 16:17:47,0,NVIDIA H800,72599,81559,100,37,54
2026-03-25 16:17:47,1,NVIDIA H800,72599,81559,100,36,44
2026-03-25 16:17:47,2,NVIDIA H800,72599,81559,100,37,46
2026-03-25 16:17:47,3,NVIDIA H800,72599,81559,100,36,53
2026-03-25 16:17:47,4,NVIDIA H800,72599,81559,100,36,54
2026-03-25 16:17:47,5,NVIDIA H800,72599,81559,100,37,45
2026-03-25 16:17:47,6,NVIDIA H800,72599,81559,100,36,53
2026-03-25 16:17:47,7,NVIDIA H800,72599,81559,100,36,44
2026-03-25 16:17:57,0,NVIDIA H800,72599,81559,100,37,56
2026-03-25 16:17:57,1,NVIDIA H800,72599,81559,100,38,46
2026-03-25 16:17:57,2,NVIDIA H800,72599,81559,100,39,48
2026-03-25 16:17:57,3,NVIDIA H800,72599,81559,100,36,56
2026-03-25 16:17:57,4,NVIDIA H800,72599,81559,100,37,57
2026-03-25 16:17:57,5,NVIDIA H800,72599,81559,100,37,47
2026-03-25 16:17:57,6,NVIDIA H800,72599,81559,100,39,56
2026-03-25 16:17:57,7,NVIDIA H800,72599,81559,100,39,46
2026-03-25 16:18:07,0,NVIDIA H800,72599,81559,100,73,59
2026-03-25 16:18:07,1,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:18:07,2,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:18:07,3,NVIDIA H800,72599,81559,100,74,59
2026-03-25 16:18:07,4,NVIDIA H800,72599,81559,100,74,60
2026-03-25 16:18:07,5,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:18:07,6,NVIDIA H800,72599,81559,100,73,59
2026-03-25 16:18:07,7,NVIDIA H800,72599,81559,100,74,48
2026-03-25 16:18:18,0,NVIDIA H800,72599,81559,100,73,61
2026-03-25 16:18:18,1,NVIDIA H800,72599,81559,100,74,50
2026-03-25 16:18:18,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:18:18,3,NVIDIA H800,72599,81559,100,74,61
2026-03-25 16:18:18,4,NVIDIA H800,72599,81559,100,75,63
2026-03-25 16:18:18,5,NVIDIA H800,72599,81559,100,74,50
2026-03-25 16:18:18,6,NVIDIA H800,72599,81559,100,73,61
2026-03-25 16:18:18,7,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:18:28,0,NVIDIA H800,72599,81559,100,73,62
2026-03-25 16:18:28,1,NVIDIA H800,72599,81559,100,74,50
2026-03-25 16:18:28,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:18:28,3,NVIDIA H800,72599,81559,100,73,62
2026-03-25 16:18:28,4,NVIDIA H800,72599,81559,100,73,63
2026-03-25 16:18:28,5,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:18:28,6,NVIDIA H800,72599,81559,100,74,62
2026-03-25 16:18:28,7,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:18:38,0,NVIDIA H800,72599,81559,100,39,63
2026-03-25 16:18:38,1,NVIDIA H800,72599,81559,100,40,50
2026-03-25 16:18:38,2,NVIDIA H800,72599,81559,100,41,51
2026-03-25 16:18:38,3,NVIDIA H800,72599,81559,100,38,63
2026-03-25 16:18:38,4,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:18:38,5,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:18:38,6,NVIDIA H800,72599,81559,100,39,62
2026-03-25 16:18:38,7,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:18:48,0,NVIDIA H800,72599,81559,100,39,63
2026-03-25 16:18:48,1,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:18:48,2,NVIDIA H800,72599,81559,100,40,51
2026-03-25 16:18:48,3,NVIDIA H800,72599,81559,100,38,63
2026-03-25 16:18:48,4,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:18:48,5,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:18:48,6,NVIDIA H800,72599,81559,100,40,62
2026-03-25 16:18:48,7,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:18:58,0,NVIDIA H800,72599,81559,100,38,63
2026-03-25 16:18:58,1,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:18:58,2,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:18:58,3,NVIDIA H800,72599,81559,100,37,63
2026-03-25 16:18:58,4,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:18:58,5,NVIDIA H800,72599,81559,100,37,50
2026-03-25 16:18:58,6,NVIDIA H800,72599,81559,100,39,62
2026-03-25 16:18:58,7,NVIDIA H800,72599,81559,100,39,49
2026-03-25 16:19:09,0,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:19:09,1,NVIDIA H800,72599,81559,100,74,50
2026-03-25 16:19:09,2,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:19:09,3,NVIDIA H800,72599,81559,100,73,63
2026-03-25 16:19:09,4,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:19:09,5,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:19:09,6,NVIDIA H800,72599,81559,100,73,63
2026-03-25 16:19:09,7,NVIDIA H800,72599,81559,100,73,49
2026-03-25 16:19:19,0,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:19:19,1,NVIDIA H800,72599,81559,100,74,51
2026-03-25 16:19:19,2,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:19:19,3,NVIDIA H800,72599,81559,100,73,64
2026-03-25 16:19:19,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:19:19,5,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:19:19,6,NVIDIA H800,72599,81559,100,74,64
2026-03-25 16:19:19,7,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:19:29,0,NVIDIA H800,72599,81559,100,71,65
2026-03-25 16:19:29,1,NVIDIA H800,72599,81559,100,71,51
2026-03-25 16:19:29,2,NVIDIA H800,72599,81559,100,71,51
2026-03-25 16:19:29,3,NVIDIA H800,72599,81559,100,71,64
2026-03-25 16:19:29,4,NVIDIA H800,72599,81559,100,71,66
2026-03-25 16:19:29,5,NVIDIA H800,72599,81559,100,71,51
2026-03-25 16:19:29,6,NVIDIA H800,72599,81559,100,71,64
2026-03-25 16:19:29,7,NVIDIA H800,72599,81559,100,70,50
2026-03-25 16:19:39,0,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:19:39,1,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:19:39,2,NVIDIA H800,72599,81559,100,40,51
2026-03-25 16:19:39,3,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:19:39,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:19:39,5,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:19:39,6,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:19:39,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:19:50,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:19:50,1,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:19:50,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:19:50,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:19:50,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:19:50,5,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:19:50,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:19:50,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:20:00,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:20:00,1,NVIDIA H800,72599,81559,100,37,51
2026-03-25 16:20:00,2,NVIDIA H800,72599,81559,100,40,51
2026-03-25 16:20:00,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:20:00,4,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:20:00,5,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:20:00,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:20:00,7,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:20:10,0,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:20:10,1,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:20:10,2,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:20:10,3,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:20:10,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:20:10,5,NVIDIA H800,72599,81559,100,37,52
2026-03-25 16:20:10,6,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:20:10,7,NVIDIA H800,72599,81559,100,37,51
2026-03-25 16:20:20,0,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:20:20,1,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:20:20,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:20:20,3,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:20:20,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:20:20,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:20:20,6,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:20:20,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:20:30,0,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:20:30,1,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:20:30,2,NVIDIA H800,72599,81559,100,73,53
2026-03-25 16:20:30,3,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:20:30,4,NVIDIA H800,72599,81559,100,74,68
2026-03-25 16:20:30,5,NVIDIA H800,72599,81559,100,73,53
2026-03-25 16:20:30,6,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:20:30,7,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:20:40,0,NVIDIA H800,72599,81559,100,74,67
2026-03-25 16:20:40,1,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:20:40,2,NVIDIA H800,72599,81559,100,74,53
2026-03-25 16:20:40,3,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:20:40,4,NVIDIA H800,72599,81559,100,74,68
2026-03-25 16:20:40,5,NVIDIA H800,72599,81559,100,73,53
2026-03-25 16:20:40,6,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:20:40,7,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:20:51,0,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:20:51,1,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:20:51,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:20:51,3,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:20:51,4,NVIDIA H800,72599,81559,100,40,67
2026-03-25 16:20:51,5,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:20:51,6,NVIDIA H800,72599,81559,100,41,66
2026-03-25 16:20:51,7,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:21:01,0,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:21:01,1,NVIDIA H800,72599,81559,100,38,52
2026-03-25 16:21:01,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:21:01,3,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:21:01,4,NVIDIA H800,72599,81559,100,38,67
2026-03-25 16:21:01,5,NVIDIA H800,72599,81559,100,38,52
2026-03-25 16:21:01,6,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:21:01,7,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:21:11,0,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:21:11,1,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:21:11,2,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:21:11,3,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:21:11,4,NVIDIA H800,72599,81559,100,40,67
2026-03-25 16:21:11,5,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:21:11,6,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:21:11,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:21:21,0,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:21:21,1,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:21:21,2,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:21:21,3,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:21:21,4,NVIDIA H800,72599,81559,100,74,67
2026-03-25 16:21:21,5,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:21:21,6,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:21:21,7,NVIDIA H800,72599,81559,100,57,51
2026-03-25 16:21:31,0,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:21:31,1,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:21:31,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:21:31,3,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:21:31,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:21:31,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:21:31,6,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:21:31,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:21:42,0,NVIDIA H800,72599,81559,100,71,66
2026-03-25 16:21:42,1,NVIDIA H800,72599,81559,100,71,51
2026-03-25 16:21:42,2,NVIDIA H800,72599,81559,100,71,52
2026-03-25 16:21:42,3,NVIDIA H800,72599,81559,100,71,66
2026-03-25 16:21:42,4,NVIDIA H800,72599,81559,100,71,67
2026-03-25 16:21:42,5,NVIDIA H800,72599,81559,100,71,52
2026-03-25 16:21:42,6,NVIDIA H800,72599,81559,100,71,65
2026-03-25 16:21:42,7,NVIDIA H800,72599,81559,100,71,51
2026-03-25 16:21:52,0,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:21:52,1,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:21:52,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:21:52,3,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:21:52,4,NVIDIA H800,72599,81559,100,40,67
2026-03-25 16:21:52,5,NVIDIA H800,72599,81559,100,39,52
2026-03-25 16:21:52,6,NVIDIA H800,72599,81559,100,38,66
2026-03-25 16:21:52,7,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:22:02,0,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:22:02,1,NVIDIA H800,72599,81559,100,38,50
2026-03-25 16:22:02,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:22:02,3,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:22:02,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:22:02,5,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:22:02,6,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:22:02,7,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:22:12,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:22:12,1,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:22:12,2,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:22:12,3,NVIDIA H800,72599,81559,100,37,64
2026-03-25 16:22:12,4,NVIDIA H800,72599,81559,100,37,66
2026-03-25 16:22:12,5,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:22:12,6,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:22:12,7,NVIDIA H800,72599,81559,100,37,50
2026-03-25 16:22:22,0,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:22:22,1,NVIDIA H800,72599,81559,100,74,50
2026-03-25 16:22:22,2,NVIDIA H800,72599,81559,100,74,51
2026-03-25 16:22:22,3,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:22:22,4,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:22:22,5,NVIDIA H800,72599,81559,100,74,51
2026-03-25 16:22:22,6,NVIDIA H800,72599,81559,100,74,64
2026-03-25 16:22:22,7,NVIDIA H800,72599,81559,100,73,50
2026-03-25 16:22:33,0,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:22:33,1,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:22:33,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:22:33,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:22:33,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:22:33,5,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:22:33,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:22:33,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:22:43,0,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:22:43,1,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:22:43,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:22:43,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:22:43,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:22:43,5,NVIDIA H800,72599,81559,100,72,52
2026-03-25 16:22:43,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:22:43,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:22:53,0,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:22:53,1,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:22:53,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:22:53,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:22:53,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:22:53,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:22:53,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:22:53,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:23:03,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:23:03,1,NVIDIA H800,72599,81559,100,40,51
2026-03-25 16:23:03,2,NVIDIA H800,72599,81559,100,41,52
2026-03-25 16:23:03,3,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:23:03,4,NVIDIA H800,72599,81559,100,40,66
2026-03-25 16:23:03,5,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:23:03,6,NVIDIA H800,72599,81559,100,40,65
2026-03-25 16:23:03,7,NVIDIA H800,72599,81559,100,40,51
2026-03-25 16:23:13,0,NVIDIA H800,72599,81559,100,38,65
2026-03-25 16:23:13,1,NVIDIA H800,72599,81559,100,37,51
2026-03-25 16:23:13,2,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:23:13,3,NVIDIA H800,72599,81559,100,37,65
2026-03-25 16:23:13,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:23:13,5,NVIDIA H800,72599,81559,100,36,51
2026-03-25 16:23:13,6,NVIDIA H800,72599,81559,100,39,64
2026-03-25 16:23:13,7,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:23:24,0,NVIDIA H800,72599,81559,100,39,65
2026-03-25 16:23:24,1,NVIDIA H800,72599,81559,100,38,51
2026-03-25 16:23:24,2,NVIDIA H800,72599,81559,100,40,52
2026-03-25 16:23:24,3,NVIDIA H800,72599,81559,100,38,64
2026-03-25 16:23:24,4,NVIDIA H800,72599,81559,100,39,66
2026-03-25 16:23:24,5,NVIDIA H800,72599,81559,100,39,51
2026-03-25 16:23:24,6,NVIDIA H800,72599,81559,100,40,64
2026-03-25 16:23:24,7,NVIDIA H800,72599,81559,100,39,50
2026-03-25 16:23:34,0,NVIDIA H800,72599,81559,100,74,66
2026-03-25 16:23:34,1,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:23:34,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:23:34,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:23:34,4,NVIDIA H800,72599,81559,100,73,66
2026-03-25 16:23:34,5,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:23:34,6,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:23:34,7,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:23:44,0,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:23:44,1,NVIDIA H800,72599,81559,100,74,52
2026-03-25 16:23:44,2,NVIDIA H800,72599,81559,100,73,52
2026-03-25 16:23:44,3,NVIDIA H800,72599,81559,100,73,65
2026-03-25 16:23:44,4,NVIDIA H800,72599,81559,100,73,67
2026-03-25 16:23:44,5,NVIDIA H800,72599,81559,100,73,51
2026-03-25 16:23:44,6,NVIDIA H800,72599,81559,100,74,65
2026-03-25 16:23:44,7,NVIDIA H800,72599,81559,100,74,51
2026-03-25 16:23:54,0,NVIDIA H800,72599,81559,100,68,65
2026-03-25 16:23:54,1,NVIDIA H800,72599,81559,100,69,51
2026-03-25 16:23:54,2,NVIDIA H800,72599,81559,100,68,51
2026-03-25 16:23:54,3,NVIDIA H800,72599,81559,100,68,65
