GPU Memory Monitor Started at 2026-04-30 12:59:55.889308
Log file: monitor/logs/MiniMax-M2.5/test_01/01/8-320-i10240-o256/gpu_monitor_20260430125955.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:00:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 13:00:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,41
2026-04-30 13:00:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,41
2026-04-30 13:00:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,38
2026-04-30 13:00:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,30,41
2026-04-30 13:00:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,29,37
2026-04-30 13:00:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,42
2026-04-30 13:00:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:00:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,37
2026-04-30 13:00:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,41
2026-04-30 13:00:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,41
2026-04-30 13:00:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:00:58,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,41
2026-04-30 13:00:58,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,36
2026-04-30 13:01:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,41,50
2026-04-30 13:01:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:01:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,44
2026-04-30 13:01:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-04-30 13:01:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-04-30 13:01:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 13:01:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-04-30 13:01:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:01:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:01:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:01:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:01:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-04-30 13:01:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-04-30 13:01:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:01:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,42
2026-04-30 13:01:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,37
2026-04-30 13:01:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 13:01:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:01:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,43
2026-04-30 13:01:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,48
2026-04-30 13:01:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 13:01:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:01:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,48
2026-04-30 13:01:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,43
2026-04-30 13:01:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,45
2026-04-30 13:01:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,40
2026-04-30 13:01:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:01:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:01:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,44
2026-04-30 13:01:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,40
2026-04-30 13:01:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,43
2026-04-30 13:01:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:01:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,44
2026-04-30 13:01:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:01:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,38
2026-04-30 13:01:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-04-30 13:01:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-04-30 13:01:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:01:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-04-30 13:01:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,37
2026-04-30 13:02:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,51
2026-04-30 13:02:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 13:02:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,44
2026-04-30 13:02:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 13:02:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,51
2026-04-30 13:02:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 13:02:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,50
2026-04-30 13:02:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,44
2026-04-30 13:02:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,45
2026-04-30 13:02:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:02:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:02:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:02:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:02:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:02:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,43
2026-04-30 13:02:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:02:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 13:02:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:02:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,44
2026-04-30 13:02:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,49
2026-04-30 13:02:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 13:02:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:02:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,50
2026-04-30 13:02:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,43
2026-04-30 13:02:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,45
2026-04-30 13:02:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,40
2026-04-30 13:02:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:02:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,44
2026-04-30 13:02:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:02:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:02:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,44
2026-04-30 13:02:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:02:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,45
2026-04-30 13:02:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:02:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:02:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:02:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:02:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:02:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-04-30 13:02:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,37
2026-04-30 13:02:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,49
2026-04-30 13:02:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,43
2026-04-30 13:02:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,45
2026-04-30 13:02:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,47
2026-04-30 13:02:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,47
2026-04-30 13:02:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,42
2026-04-30 13:02:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,47
2026-04-30 13:02:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:03:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,45
2026-04-30 13:03:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,39
2026-04-30 13:03:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,38
2026-04-30 13:03:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:03:01,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,44
2026-04-30 13:03:01,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,39
2026-04-30 13:03:01,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,43
2026-04-30 13:03:01,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,38
2026-04-30 13:03:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,52
2026-04-30 13:03:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:03:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:03:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,49
2026-04-30 13:03:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 13:03:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,38,45
2026-04-30 13:03:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,51
2026-04-30 13:03:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,44
2026-04-30 13:03:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,45
2026-04-30 13:03:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:03:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:03:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,44
2026-04-30 13:03:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:03:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-04-30 13:03:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,44
2026-04-30 13:03:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 13:03:29.089471
