GPU Memory Monitor Started at 2026-05-01 15:19:15.219390
Log file: monitor/logs/MiniMax-M2.5/test_05/01/8-1000-i128-o128/gpu_monitor_20260501151915.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:19:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:19:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:19:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,34
2026-05-01 15:20:06,0,NVIDIA H100 80GB HBM3,71415,81559,91,32,39
2026-05-01 15:20:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,38
2026-05-01 15:20:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:20:06,3,NVIDIA H100 80GB HBM3,71415,81559,97,33,41
2026-05-01 15:20:06,4,NVIDIA H100 80GB HBM3,71415,81559,92,32,40
2026-05-01 15:20:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,37
2026-05-01 15:20:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,39
2026-05-01 15:20:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:20:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:20:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:20:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:20:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:20:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:20:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:20:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:20:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:20:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:20:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:20:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:20:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:20:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:20:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:20:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:20:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:20:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 15:20:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:20:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:20:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:20:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 15:20:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,36
2026-05-01 15:20:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:20:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
2026-05-01 15:20:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:20:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:20:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:20:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:20:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-05-01 15:20:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:20:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,41
2026-05-01 15:20:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,36
2026-05-01 15:20:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:20:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-05-01 15:20:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:20:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:20:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:20:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:20:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:20:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:21:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 15:21:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:21:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:21:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-05-01 15:21:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 15:21:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:21:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 15:21:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:21:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:21:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:21:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:21:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:21:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:21:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:21:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:21:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,40
2026-05-01 15:21:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:21:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:21:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:21:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,40
2026-05-01 15:21:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,32,37
2026-05-01 15:21:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,32,35
2026-05-01 15:21:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,41
2026-05-01 15:21:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 15:21:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,19,37
2026-05-01 15:21:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,40
2026-05-01 15:21:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,19,35
2026-05-01 15:21:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:21:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:21:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:21:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:21:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:21:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:21:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:21:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,40
2026-05-01 15:21:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:21:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,39
2026-05-01 15:21:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:22:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-05-01 15:22:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-05-01 15:22:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,35
2026-05-01 15:22:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-05-01 15:22:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 15:22:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:22:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-05-01 15:22:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,34
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 15:22:16.423956
