GPU Memory Monitor Started at 2026-05-01 09:45:21.372904
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i8192-o1024/gpu_monitor_20260501094521.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 09:46:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:46:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:46:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:46:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:46:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:46:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:46:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:46:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:46:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-05-01 09:46:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:46:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:46:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:46:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,33
2026-05-01 09:46:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:46:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 09:46:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 09:46:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-05-01 09:46:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,33
2026-05-01 09:47:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:47:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:47:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:47:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:47:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:47:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:47:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:47:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:47:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:47:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:47:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:47:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:47:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:47:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:47:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:47:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:47:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:47:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:47:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:47:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:47:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:47:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:47:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:47:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:47:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:47:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:47:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:47:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 09:47:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:47:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:47:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:47:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:47:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 09:47:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:47:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:47:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:47:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:47:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:47:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 09:48:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:48:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:48:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:48:05,3,NVIDIA H100 80GB HBM3,71415,81559,59,14,36
2026-05-01 09:48:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:48:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-05-01 09:48:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:48:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:48:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:48:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:48:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:48:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 09:48:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:48:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:48:26,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:48:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:48:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:48:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:48:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:48:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:48:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:48:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:48:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:48:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:48:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:48:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:48:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:48:57,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:57,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:48:57,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:48:57,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:48:57,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:48:57,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:48:57,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:48:57,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:49:07,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:07,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:07,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:49:07,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:07,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:07,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:07,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:49:07,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:49:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:49:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:49:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:49:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:49:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:49:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:49:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 09:49:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:49:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:49:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:49:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:49:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:49:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:49:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:49:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:49:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 09:49:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:48,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:49:48,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:48,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:48,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:49:48,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:49:48,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:49:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 09:49:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:49:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:49:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:49:59,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:49:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 09:49:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:49:59,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:50:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:50:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:50:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:09,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:09,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:50:09,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:50:09,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:50:19,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:19,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:50:19,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:50:19,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:19,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:19,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:50:19,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:50:19,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:50:29,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:29,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:50:29,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:50:29,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:29,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:29,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:50:29,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:50:29,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:50:39,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:50:39,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:50:39,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:50:39,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:39,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:50:39,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:50:39,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:50:39,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:50:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:50:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:50:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:50:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:50:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:50:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:50:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:51:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:51:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:51:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:51:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:51:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:51:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:51:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:51:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:51:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:51:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:51:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:51:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:51:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:51:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:51:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:51:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:51:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:51:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:51:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:51:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:51:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:51:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:51:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:51:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:51:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 09:51:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-05-01 09:51:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:51:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:51:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-05-01 09:51:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-05-01 09:51:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:51:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:51:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:51:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 09:51:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 09:51:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,33
2026-05-01 09:51:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-05-01 09:51:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,13,37
2026-05-01 09:51:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
