GPU Memory Monitor Started at 2026-04-30 22:42:29.098383
Log file: monitor/logs/MiniMax-M2.5/test_06/01/8-300-i70000-o1500/gpu_monitor_20260430224229.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 22:42:49,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:49,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:49,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:42:49,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:42:49,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:42:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:42:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:42:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:42:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:42:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:42:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:42:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:43:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:43:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:43:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:43:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:43:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:43:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:43:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:43:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:43:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:43:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:43:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:43:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:43:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:43:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:43:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:43:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:43:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:43:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:44:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:11,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:11,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:11,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:44:11,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:11,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:11,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:11,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:11,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:21,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:21,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:44:21,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:21,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:21,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:21,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:21,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:21,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:44:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:44:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:44:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:44:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:44:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:44:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:44:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:45:02,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:45:02,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:45:02,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:45:02,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:45:02,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:45:02,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:45:02,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:45:02,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:45:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 22:45:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 22:45:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 22:45:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 22:45:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 22:45:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 22:45:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-04-30 22:45:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-04-30 22:45:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,53
2026-04-30 22:45:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,29,48
2026-04-30 22:45:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,48
2026-04-30 22:45:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,29,51
2026-04-30 22:45:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,51
2026-04-30 22:45:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,29,48
2026-04-30 22:45:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,50
2026-04-30 22:45:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,29,47
2026-04-30 22:45:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,28,56
2026-04-30 22:45:32,1,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-04-30 22:45:32,2,NVIDIA H100 80GB HBM3,71415,81559,100,28,50
2026-04-30 22:45:32,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,55
2026-04-30 22:45:32,4,NVIDIA H100 80GB HBM3,71415,81559,100,28,55
2026-04-30 22:45:32,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,51
2026-04-30 22:45:32,6,NVIDIA H100 80GB HBM3,71415,81559,100,27,54
2026-04-30 22:45:32,7,NVIDIA H100 80GB HBM3,71415,81559,100,28,50
2026-04-30 22:45:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,47
2026-04-30 22:45:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:45:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,41
2026-04-30 22:45:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,47
2026-04-30 22:45:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,47
2026-04-30 22:45:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:45:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,46
2026-04-30 22:45:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,40
2026-04-30 22:45:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,47
2026-04-30 22:45:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:45:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,41
2026-04-30 22:45:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,47
2026-04-30 22:45:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,47
2026-04-30 22:45:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,41
2026-04-30 22:45:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,46
2026-04-30 22:45:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,40
2026-04-30 22:46:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,54
2026-04-30 22:46:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,48
2026-04-30 22:46:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,35,47
2026-04-30 22:46:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,54
2026-04-30 22:46:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,54
2026-04-30 22:46:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,49
2026-04-30 22:46:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,33,53
2026-04-30 22:46:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,33,47
2026-04-30 22:46:13,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,53
2026-04-30 22:46:13,1,NVIDIA H100 80GB HBM3,71415,81559,100,37,47
2026-04-30 22:46:13,2,NVIDIA H100 80GB HBM3,71415,81559,100,50,45
2026-04-30 22:46:13,3,NVIDIA H100 80GB HBM3,71415,81559,100,56,53
2026-04-30 22:46:13,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:46:13,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,47
2026-04-30 22:46:13,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:46:13,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,45
2026-04-30 22:46:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:46:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,56,43
2026-04-30 22:46:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:46:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:46:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:46:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:46:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,56,48
2026-04-30 22:46:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,56,41
2026-04-30 22:46:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,34,55
2026-04-30 22:46:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,48
2026-04-30 22:46:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,35,47
2026-04-30 22:46:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,34,54
2026-04-30 22:46:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,55
2026-04-30 22:46:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,47
2026-04-30 22:46:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,54
2026-04-30 22:46:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,47
2026-04-30 22:46:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 22:46:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 22:46:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 22:46:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,60
2026-04-30 22:46:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 22:46:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 22:46:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,23,59
2026-04-30 22:46:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,54
2026-04-30 22:46:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:46:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,45
2026-04-30 22:46:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,56,43
2026-04-30 22:46:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:46:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:46:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,45
2026-04-30 22:46:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:46:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:47:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:47:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:47:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:47:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:47:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:47:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:47:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,49
2026-04-30 22:47:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:47:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,26,60
2026-04-30 22:47:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,51
2026-04-30 22:47:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,27,51
2026-04-30 22:47:15,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,59
2026-04-30 22:47:15,4,NVIDIA H100 80GB HBM3,71415,81559,100,27,59
2026-04-30 22:47:15,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 22:47:15,6,NVIDIA H100 80GB HBM3,71415,81559,100,26,58
2026-04-30 22:47:15,7,NVIDIA H100 80GB HBM3,71415,81559,100,27,50
2026-04-30 22:47:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,29,57
2026-04-30 22:47:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,28,50
2026-04-30 22:47:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,49
2026-04-30 22:47:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,28,56
2026-04-30 22:47:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,57
2026-04-30 22:47:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,28,50
2026-04-30 22:47:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,28,56
2026-04-30 22:47:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,30,49
2026-04-30 22:47:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,52
2026-04-30 22:47:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:47:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:47:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:47:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:47:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,45
2026-04-30 22:47:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:47:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:47:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:47:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:47:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:47:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:47:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:47:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:47:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:47:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:47:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:47:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:47:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:47:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:47:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:47:56,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:47:56,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:47:56,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:48:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 22:48:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 22:48:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 22:48:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,61
2026-04-30 22:48:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,24,62
2026-04-30 22:48:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,23,55
2026-04-30 22:48:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,61
2026-04-30 22:48:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 22:48:17,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:48:17,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,45
2026-04-30 22:48:17,2,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:48:17,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:48:17,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:48:17,5,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:48:17,6,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:48:17,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,43
2026-04-30 22:48:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,58,51
2026-04-30 22:48:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,57,44
2026-04-30 22:48:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:48:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:48:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:48:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:48:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:48:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:48:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:48:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:48:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,42
2026-04-30 22:48:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,50
2026-04-30 22:48:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,58,50
2026-04-30 22:48:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
2026-04-30 22:48:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,58,49
2026-04-30 22:48:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,57,42
2026-04-30 22:48:47,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,61
2026-04-30 22:48:47,1,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 22:48:47,2,NVIDIA H100 80GB HBM3,71415,81559,100,30,52
2026-04-30 22:48:47,3,NVIDIA H100 80GB HBM3,71415,81559,100,30,60
2026-04-30 22:48:47,4,NVIDIA H100 80GB HBM3,71415,81559,100,30,60
2026-04-30 22:48:47,5,NVIDIA H100 80GB HBM3,71415,81559,100,30,54
2026-04-30 22:48:47,6,NVIDIA H100 80GB HBM3,71415,81559,100,31,59
2026-04-30 22:48:47,7,NVIDIA H100 80GB HBM3,71415,81559,100,29,52
2026-04-30 22:48:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:48:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,58,45
2026-04-30 22:48:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,58,43
2026-04-30 22:48:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,57,51
2026-04-30 22:48:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,57,52
2026-04-30 22:48:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,58,44
